ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03012382,2.2,6.5,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
03012383,1.4,4.5,-1.0,-1.0,-1.0,-1.0,4.0,4.5,-1.0
03012384,5.2,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
03012385,2.6,3.75,-1.0,-1.0,-1.0,-1.0,3.75,3.5,-1.0
03012386,2.8,5.75,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
03012387,4.8,6.5,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
03012388,2.8,3.0,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
03012389,7.4,6.5,4.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
03012390,8.0,7.75,4.8,-1.0,-1.0,-1.0,8.25,7.25,8.25
03012391,4.4,4.0,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
03012392,7.6,8.5,5.6,-1.0,-1.0,-1.0,7.0,5.5,9.75
03012393,5.6,8.5,1.8,-1.0,-1.0,-1.0,4.75,5.0,6.75
03012394,9.2,8.0,4.0,-1.0,-1.0,-1.0,7.75,7.75,7.75
03012395,2.0,3.75,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
03012396,6.0,9.25,8.8,-1.0,-1.0,-1.0,9.0,8.5,9.75
03012397,8.0,7.5,3.6,-1.0,-1.0,-1.0,7.0,5.5,8.0
03012398,7.8,6.0,4.4,-1.0,-1.0,-1.0,6.5,7.25,7.75
03012399,7.6,7.75,3.6,-1.0,-1.0,-1.0,8.25,7.0,9.0
03012400,2.2,4.75,-1.0,-1.0,-1.0,-1.0,1.75,4.75,-1.0
03012401,5.4,9.0,3.8,-1.0,-1.0,-1.0,6.75,7.0,9.5
03012402,5.0,5.25,2.8,-1.0,-1.0,-1.0,7.75,7.75,8.5
03012403,8.4,9.25,9.6,-1.0,-1.0,-1.0,8.75,8.5,9.25
03012404,9.2,9.25,9.2,-1.0,-1.0,-1.0,9.5,9.25,10.0
03012405,6.0,7.5,5.4,-1.0,-1.0,-1.0,5.25,6.25,9.0
03012406,7.6,5.5,2.4,-1.0,-1.0,-1.0,5.5,7.25,8.5
03012407,7.8,7.5,4.8,-1.0,-1.0,-1.0,8.75,7.75,8.0
03012408,7.2,6.75,5.2,-1.0,-1.0,-1.0,7.0,8.0,8.75
03012409,3.6,5.0,-1.0,-1.0,-1.0,-1.0,7.0,4.0,-1.0
03012410,3.2,2.5,-1.0,-1.0,-1.0,-1.0,2.75,3.0,-1.0
03012411,8.4,8.0,9.0,-1.0,-1.0,-1.0,8.25,7.5,9.0
03012412,4.6,7.75,4.4,-1.0,-1.0,-1.0,7.75,6.25,7.25
03012413,7.4,7.75,3.8,-1.0,-1.0,-1.0,8.75,7.5,9.5
03012414,9.0,8.5,8.0,-1.0,-1.0,-1.0,7.5,8.0,8.75
03012415,3.4,7.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
03012416,3.0,7.25,2.0,-1.0,-1.0,-1.0,5.5,7.25,6.75
03012417,4.8,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
03012418,6.2,7.75,3.6,-1.0,-1.0,-1.0,4.0,4.5,7.0
03012419,9.2,8.75,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012420,2.6,4.5,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
03012421,5.6,8.5,3.0,-1.0,-1.0,-1.0,8.0,8.0,9.25
03012422,2.0,5.5,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
03012423,4.6,8.75,3.6,-1.0,-1.0,-1.0,9.25,8.5,9.5
03012424,6.2,7.75,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
03012425,7.6,9.5,8.0,-1.0,-1.0,-1.0,7.75,7.75,9.75
03012426,7.8,9.25,2.4,-1.0,-1.0,-1.0,6.75,7.75,8.25
03012427,6.6,8.0,5.6,-1.0,-1.0,-1.0,6.0,7.75,9.25
03012428,5.4,7.0,-1.0,-1.0,-1.0,-1.0,3.5,6.5,-1.0
03012429,4.0,5.0,1.6,-1.0,-1.0,-1.0,6.0,8.0,9.25
03012430,7.6,-1.0,7.6,5.75,-1.0,-1.0,-1.0,-1.0,-1.0
03012431,5.6,5.75,3.8,-1.0,-1.0,-1.0,7.0,7.0,8.5
03012432,5.8,7.0,4.4,-1.0,-1.0,-1.0,8.0,9.0,8.5
03012433,6.4,8.0,5.2,-1.0,-1.0,-1.0,7.75,8.75,10.0
03012434,7.0,7.25,6.6,-1.0,-1.0,-1.0,8.0,7.25,9.25
03012435,3.6,7.75,3.6,-1.0,-1.0,-1.0,4.75,5.25,7.5
03012436,5.2,5.5,-1.0,-1.0,-1.0,-1.0,7.0,4.5,-1.0
03012437,7.4,7.75,5.4,-1.0,-1.0,-1.0,7.5,6.5,8.0
03012438,3.4,3.75,-1.0,-1.0,-1.0,-1.0,4.0,6.75,-1.0
03012439,6.8,7.75,5.2,-1.0,-1.0,-1.0,8.0,7.75,7.0
03012440,6.6,6.25,3.8,-1.0,-1.0,-1.0,6.75,5.75,8.25
03012441,4.2,4.25,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
03012442,6.8,7.75,4.6,-1.0,-1.0,-1.0,8.5,8.25,9.25
03012443,5.0,7.75,4.2,-1.0,-1.0,-1.0,9.0,6.75,9.0
03012444,7.0,8.5,4.8,-1.0,-1.0,-1.0,4.25,7.75,8.75
03012445,5.8,7.0,5.4,-1.0,-1.0,-1.0,7.25,6.75,7.5
03012446,3.4,4.25,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
03012447,4.6,8.0,5.0,-1.0,-1.0,-1.0,7.25,7.25,9.25
03012448,7.4,8.75,6.2,-1.0,-1.0,-1.0,8.5,7.25,8.5
03012449,2.8,5.0,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
03012450,2.6,5.0,2.2,-1.0,-1.0,-1.0,4.75,6.5,8.0
03012451,4.8,3.75,3.6,-1.0,-1.0,-1.0,4.75,6.5,7.75
03012452,7.2,8.5,3.6,-1.0,-1.0,-1.0,8.25,8.5,8.75
03012453,8.2,8.0,5.6,-1.0,-1.0,-1.0,8.5,7.0,8.75
03012454,4.6,9.25,7.4,-1.0,-1.0,-1.0,8.5,8.75,8.75
03012455,7.8,9.0,5.4,-1.0,-1.0,-1.0,8.75,8.25,8.5
03012456,7.0,9.0,6.8,-1.0,-1.0,-1.0,10.0,8.5,9.25
03012457,5.6,9.0,4.2,-1.0,-1.0,-1.0,6.25,7.0,8.75
03012458,8.0,9.0,9.0,-1.0,-1.0,-1.0,8.25,7.5,9.5
03012459,7.6,8.25,7.6,-1.0,-1.0,-1.0,8.75,8.5,9.5
03012460,8.0,8.75,6.8,-1.0,-1.0,-1.0,6.5,7.25,8.5
03012461,4.2,8.75,4.6,-1.0,-1.0,-1.0,6.25,6.0,8.0
03012462,6.2,7.0,4.8,-1.0,-1.0,-1.0,7.25,7.75,8.25
03012463,7.2,9.25,4.2,-1.0,-1.0,-1.0,5.5,6.5,7.75
03012464,6.8,9.0,8.4,-1.0,-1.0,-1.0,9.0,7.5,9.25
03012465,7.2,8.75,4.6,-1.0,-1.0,-1.0,8.75,6.5,8.75
03012466,6.0,7.25,3.0,-1.0,-1.0,-1.0,5.0,6.0,7.0
03012467,8.0,9.0,7.0,-1.0,-1.0,-1.0,8.75,8.5,8.5
03012468,4.2,9.5,6.0,-1.0,-1.0,-1.0,5.5,6.5,7.25
03012469,8.8,9.0,9.4,-1.0,-1.0,-1.0,8.25,7.75,9.75
03012470,6.8,8.25,3.6,-1.0,-1.0,-1.0,6.75,7.25,7.5
03012471,7.2,8.25,6.4,-1.0,-1.0,-1.0,7.25,7.5,9.25
03012472,8.2,9.0,7.0,-1.0,-1.0,-1.0,6.25,7.5,7.5
03012473,3.2,4.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
03012474,8.4,8.75,7.4,-1.0,-1.0,-1.0,9.5,8.75,9.5
03012475,8.2,8.5,9.4,-1.0,-1.0,-1.0,8.75,9.5,10.0
03012476,7.6,8.25,4.8,-1.0,-1.0,-1.0,8.75,6.0,8.25
03012477,5.0,7.75,2.2,-1.0,-1.0,-1.0,5.0,5.75,6.0
03012478,7.0,9.25,7.6,-1.0,-1.0,-1.0,9.0,9.25,9.75
03012479,7.0,9.0,6.6,-1.0,-1.0,-1.0,7.25,7.75,9.5
03012480,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012481,7.6,8.25,3.6,-1.0,-1.0,-1.0,5.5,5.75,8.25
03012482,5.4,8.0,2.2,-1.0,-1.0,-1.0,3.25,6.5,9.75
03012483,6.6,9.5,4.6,-1.0,-1.0,-1.0,8.25,7.25,8.25
03012484,6.6,9.25,7.6,-1.0,-1.0,-1.0,9.25,8.75,9.25
03012485,6.6,8.0,5.4,-1.0,-1.0,-1.0,7.75,7.75,9.25
03012486,8.2,9.25,8.2,-1.0,-1.0,-1.0,8.75,9.0,8.25
03012487,6.0,8.75,4.6,-1.0,-1.0,-1.0,5.25,5.75,7.5
03012488,8.4,8.75,6.4,-1.0,-1.0,-1.0,8.5,7.5,8.5
03012489,6.4,8.25,5.2,-1.0,-1.0,-1.0,6.25,5.5,8.5
03012490,7.2,9.0,8.4,-1.0,-1.0,-1.0,7.25,8.5,9.75
03012491,3.2,6.5,-1.0,-1.0,-1.0,-1.0,5.75,3.5,-1.0
03012492,2.0,4.0,5.6,-1.0,-1.0,-1.0,5.25,5.75,8.5
03012493,3.4,4.75,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
03012494,6.8,7.75,3.4,-1.0,-1.0,-1.0,6.5,7.0,8.25
03012495,5.4,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
03012496,3.6,3.5,-1.0,-1.0,-1.0,-1.0,3.25,6.0,-1.0
03012497,7.6,8.75,8.6,-1.0,-1.0,-1.0,8.5,7.75,9.5
03012498,6.0,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
03012499,3.6,4.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
03012500,8.8,-1.0,-1.0,9.0,8.25,4.5,-1.0,-1.0,-1.0
03012501,7.0,7.25,3.8,-1.0,-1.0,-1.0,7.75,7.25,8.0
03012502,4.8,4.75,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
03012503,8.2,9.25,3.6,-1.0,-1.0,-1.0,8.25,9.25,9.0
03012504,8.0,7.0,5.0,-1.0,-1.0,-1.0,8.0,8.25,9.5
03012505,8.8,8.25,6.6,-1.0,-1.0,-1.0,9.25,9.5,9.25
03012506,6.6,9.0,6.4,-1.0,-1.0,-1.0,9.0,8.25,9.0
03012507,4.0,4.25,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
03012508,5.4,6.5,3.2,-1.0,-1.0,-1.0,5.25,7.0,8.75
03012509,5.4,7.0,4.2,-1.0,-1.0,-1.0,4.0,5.25,6.0
03012510,3.8,5.75,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
03012511,6.8,5.0,5.0,-1.0,-1.0,-1.0,7.5,8.0,9.25
03012512,7.6,7.0,4.0,-1.0,-1.0,-1.0,5.0,4.5,7.0
03012513,7.0,8.0,6.6,-1.0,-1.0,-1.0,8.0,7.5,9.0
03012514,2.4,6.25,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
03012515,6.0,8.25,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.75
03012516,7.8,9.25,4.0,-1.0,-1.0,-1.0,7.25,7.25,9.75
03012517,7.4,9.0,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012518,8.4,9.5,6.8,-1.0,-1.0,-1.0,8.0,7.5,8.75
03012519,4.6,5.25,6.0,-1.0,-1.0,-1.0,6.5,6.25,8.25
03012520,7.0,9.0,5.0,-1.0,-1.0,-1.0,7.0,7.5,8.75
03012521,8.4,-1.0,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,-1.0
03012522,7.4,3.25,-1.0,7.5,5.75,-1.0,-1.0,-1.0,-1.0
03012523,6.8,8.75,3.4,-1.0,-1.0,-1.0,9.0,8.5,8.5
03012524,4.6,5.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
03012525,7.0,8.75,6.2,-1.0,-1.0,-1.0,8.75,7.75,9.0
03012526,7.0,8.25,3.8,-1.0,-1.0,-1.0,7.5,7.5,7.5
03012527,5.6,8.75,6.0,-1.0,-1.0,-1.0,5.5,6.25,7.5
03012528,3.0,4.25,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
03012529,4.0,3.75,-1.0,-1.0,-1.0,-1.0,5.75,4.75,-1.0
03012530,3.0,3.25,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
03012531,5.8,5.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
03012532,2.6,4.25,-1.0,-1.0,-1.0,-1.0,2.25,5.0,-1.0
03012533,4.6,2.0,-1.0,-1.0,-1.0,-1.0,4.25,6.75,-1.0
03012534,3.8,4.25,-1.0,-1.0,-1.0,-1.0,3.75,7.0,-1.0
03012535,7.8,-1.0,7.8,7.5,-1.0,-1.0,-1.0,-1.0,-1.0
03012536,6.0,5.75,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
03012537,2.6,1.5,-1.0,-1.0,-1.0,-1.0,2.25,2.0,-1.0
03012538,2.6,5.25,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
03012539,8.4,-1.0,-1.0,7.25,7.0,2.25,-1.0,-1.0,-1.0
03012540,3.2,4.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
03012541,4.4,4.75,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
03012542,3.0,4.25,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
03012543,3.8,2.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
03012544,4.8,3.5,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
03012545,3.8,5.25,-1.0,-1.0,-1.0,-1.0,7.5,5.0,-1.0
03012546,3.0,6.25,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
03012547,3.8,4.5,-1.0,-1.0,-1.0,-1.0,4.0,7.0,-1.0
03012548,4.0,5.75,-1.0,-1.0,-1.0,-1.0,7.5,5.75,-1.0
03012549,3.8,7.5,-1.0,-1.0,-1.0,-1.0,1.75,6.25,-1.0
03012550,4.8,5.0,-1.0,-1.0,-1.0,-1.0,4.0,6.75,-1.0
03012551,4.6,4.75,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
03012552,2.8,5.0,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
03012553,2.2,5.25,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
03012554,4.6,6.5,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
03012555,3.2,3.0,-1.0,-1.0,-1.0,-1.0,3.5,4.25,-1.0
03012556,8.8,9.25,-1.0,-1.0,-1.0,-1.0,9.75,-1.0,-1.0
03012557,5.4,6.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
03012558,3.6,6.75,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
03012559,2.6,6.0,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
03012560,2.6,4.75,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
03012561,6.4,8.25,6.8,4.75,-1.0,-1.0,-1.0,-1.0,-1.0
03012562,3.6,7.5,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
03012563,2.8,4.75,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
03012564,4.8,6.0,-1.0,-1.0,-1.0,-1.0,8.25,6.0,-1.0
03012565,3.2,4.5,-1.0,-1.0,-1.0,-1.0,5.0,7.25,-1.0
03012566,4.2,3.5,-1.0,-1.0,-1.0,-1.0,2.25,6.0,-1.0
03012567,2.6,5.0,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
03012568,4.2,6.25,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
03012569,7.2,8.5,6.8,6.25,5.5,4.75,-1.0,-1.0,-1.0
03012570,7.4,7.75,4.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
03012571,7.8,8.5,4.0,-1.0,-1.0,-1.0,6.25,7.0,8.25
03012572,3.6,4.25,-1.0,-1.0,-1.0,-1.0,2.25,3.75,-1.0
03012573,6.6,6.25,4.6,-1.0,-1.0,-1.0,5.25,8.5,9.25
03012574,1.8,2.0,-1.0,-1.0,-1.0,-1.0,5.25,4.25,-1.0
03012575,9.6,9.0,7.8,9.25,9.0,6.75,-1.0,-1.0,-1.0
03012576,5.0,5.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
03012577,2.4,4.0,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
03012578,5.2,6.5,-1.0,-1.0,-1.0,-1.0,5.75,4.5,-1.0
03012579,4.6,7.25,-1.0,-1.0,-1.0,-1.0,7.75,6.5,-1.0
03012580,7.8,8.5,6.2,-1.0,-1.0,-1.0,9.0,8.25,9.25
03012581,5.4,7.0,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
03012582,8.2,8.0,4.0,6.5,7.5,4.75,-1.0,-1.0,-1.0
03012583,6.8,8.5,8.4,7.25,6.75,5.0,-1.0,-1.0,-1.0
03012584,1.6,4.75,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
03012585,6.4,5.75,3.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
03012586,8.6,7.0,4.8,8.25,8.75,6.75,-1.0,-1.0,-1.0
03012587,5.0,5.25,2.6,-1.0,-1.0,-1.0,4.75,7.25,8.5
03012588,4.0,4.75,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
03012589,2.4,5.5,-1.0,-1.0,-1.0,-1.0,9.0,6.25,-1.0
03012590,4.0,6.75,2.6,-1.0,-1.0,-1.0,5.5,7.5,7.0
03012591,7.0,4.25,4.2,-1.0,-1.0,-1.0,2.75,5.75,7.5
03012592,6.0,7.25,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
03012593,5.4,6.25,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
03012594,7.6,8.0,8.0,7.75,4.75,3.25,-1.0,-1.0,-1.0
03012595,8.4,9.25,7.8,-1.0,-1.0,-1.0,7.0,6.25,8.25
03012596,8.0,8.25,7.0,5.5,8.25,7.75,-1.0,-1.0,-1.0
03012597,7.4,8.75,4.4,-1.0,-1.0,-1.0,8.0,7.0,8.5
03012598,7.2,9.25,6.2,-1.0,-1.0,-1.0,7.0,7.25,9.0
03012599,4.4,8.5,4.8,-1.0,-1.0,-1.0,5.0,6.5,9.25
03012600,6.0,8.75,3.2,6.0,5.0,3.75,-1.0,-1.0,-1.0
03012601,7.6,8.5,5.6,-1.0,-1.0,-1.0,6.25,5.75,9.0
03012602,5.6,6.0,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
03012603,7.8,8.0,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012604,8.2,8.25,8.4,8.25,8.0,6.25,-1.0,-1.0,-1.0
03012605,8.0,8.0,7.6,6.5,6.75,4.5,-1.0,-1.0,-1.0
03012606,6.0,8.5,3.4,-1.0,-1.0,-1.0,7.0,6.75,9.0
03012607,4.2,7.75,2.8,4.5,4.5,3.25,-1.0,-1.0,-1.0
03012608,7.8,9.0,4.8,5.5,7.0,4.0,-1.0,-1.0,-1.0
03012609,6.6,8.25,5.0,-1.0,-1.0,-1.0,7.0,5.25,7.25
03012610,8.8,8.5,3.0,5.75,8.0,8.25,-1.0,-1.0,-1.0
03012611,6.6,9.0,5.4,-1.0,-1.0,-1.0,8.5,7.0,10.0
03012612,8.4,8.75,4.6,-1.0,-1.0,-1.0,6.5,6.0,8.25
03012613,8.8,8.0,8.8,8.5,5.75,5.25,-1.0,-1.0,-1.0
03012614,3.2,5.0,-1.0,-1.0,-1.0,-1.0,4.0,4.5,-1.0
03012615,8.8,9.5,5.4,4.75,8.5,8.0,-1.0,-1.0,-1.0
03012616,1.6,3.75,-1.0,-1.0,-1.0,-1.0,3.5,3.0,-1.0
03012617,5.8,9.25,8.6,-1.0,-1.0,-1.0,7.75,6.75,9.0
03012618,5.6,5.0,3.8,-1.0,-1.0,-1.0,5.25,8.25,7.0
03012619,5.8,8.25,5.4,-1.0,-1.0,-1.0,5.75,7.25,7.5
03012620,8.0,8.75,6.8,8.25,6.75,4.25,-1.0,-1.0,-1.0
03012621,3.6,6.5,2.8,-1.0,-1.0,-1.0,4.75,6.0,8.25
03012622,6.6,8.25,5.8,6.0,7.5,7.25,-1.0,-1.0,-1.0
03012623,4.2,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
03012624,7.8,6.0,4.0,7.75,8.25,2.25,-1.0,-1.0,-1.0
03012625,6.6,7.25,4.2,-1.0,-1.0,-1.0,8.75,8.25,8.75
03012626,6.4,8.0,2.6,-1.0,-1.0,-1.0,9.0,5.5,9.25
03012627,2.0,8.75,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
03012628,2.0,5.0,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
03012629,7.0,8.0,4.0,-1.0,-1.0,-1.0,7.25,8.75,8.75
03012630,8.4,9.0,5.4,-1.0,-1.0,-1.0,9.0,8.5,9.0
03012631,5.4,8.5,6.6,-1.0,-1.0,-1.0,7.25,6.75,8.25
03012632,7.6,8.75,7.6,7.25,5.5,4.0,-1.0,-1.0,-1.0
03012633,7.0,8.25,5.2,-1.0,-1.0,-1.0,7.25,7.5,7.5
03012634,9.8,8.75,9.0,8.75,9.0,7.75,-1.0,-1.0,-1.0
03012635,3.0,4.5,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
03012636,9.2,9.25,8.6,7.0,6.5,5.75,-1.0,-1.0,-1.0
03012637,8.4,8.5,8.8,9.25,9.25,4.75,-1.0,-1.0,-1.0
03012638,7.2,8.5,5.8,-1.0,-1.0,-1.0,5.75,6.5,9.25
03012639,8.4,8.5,5.0,-1.0,-1.0,-1.0,7.75,8.5,8.75
03012640,6.6,8.5,3.4,-1.0,-1.0,-1.0,4.25,6.25,7.25
03012641,6.6,8.75,6.6,7.25,6.25,4.25,-1.0,-1.0,-1.0
03012642,4.6,7.75,-1.0,-1.0,-1.0,-1.0,8.5,7.25,-1.0
03012643,4.0,5.75,1.4,-1.0,-1.0,-1.0,3.25,7.0,8.75
03012644,4.6,8.75,3.6,-1.0,-1.0,-1.0,7.75,6.5,9.5
03012645,8.8,8.75,7.8,9.0,8.75,6.75,-1.0,-1.0,-1.0
03012646,8.0,8.25,3.8,3.75,7.25,4.25,-1.0,-1.0,-1.0
03012647,5.8,8.75,5.4,-1.0,-1.0,-1.0,8.25,7.5,8.75
03012648,7.6,9.5,5.4,-1.0,-1.0,-1.0,9.5,6.25,9.5
03012649,5.8,7.25,4.4,4.5,4.0,6.0,-1.0,-1.0,-1.0
03012650,4.4,4.75,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
03012651,-1.0,9.0,8.0,-1.0,-1.0,-1.0,9.5,8.75,9.5
03012652,7.8,9.25,5.4,-1.0,-1.0,-1.0,8.75,8.5,9.75
03012653,8.6,8.75,8.8,7.75,7.75,6.75,-1.0,-1.0,-1.0
03012654,7.4,9.5,8.0,-1.0,-1.0,-1.0,8.0,8.75,9.75
03012655,8.4,8.25,6.8,6.75,3.75,4.5,-1.0,-1.0,-1.0
03012656,7.2,9.0,5.6,-1.0,-1.0,-1.0,7.0,7.25,9.0
03012657,8.4,9.5,8.4,9.0,5.75,5.25,-1.0,-1.0,-1.0
03012658,8.8,9.25,7.4,5.75,6.25,5.5,-1.0,-1.0,-1.0
03012659,8.0,9.0,6.4,-1.0,-1.0,-1.0,8.25,9.0,9.25
03012660,9.2,7.25,8.6,8.75,9.5,7.0,-1.0,-1.0,-1.0
03012661,8.6,8.75,8.2,8.0,9.5,8.75,-1.0,-1.0,-1.0
03012662,7.8,9.25,8.8,-1.0,-1.0,-1.0,7.5,6.25,9.0
03012663,7.8,8.5,6.6,8.0,9.0,6.0,-1.0,-1.0,-1.0
03012664,8.6,8.75,5.8,5.75,8.5,6.75,-1.0,-1.0,-1.0
03012665,9.0,9.5,8.0,-1.0,-1.0,-1.0,9.5,9.0,8.75
03012666,8.6,7.5,6.8,7.0,3.5,3.0,-1.0,-1.0,-1.0
03012667,8.8,8.5,6.0,8.5,8.5,7.5,-1.0,-1.0,-1.0
03012668,5.8,8.0,3.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
03012669,7.8,8.25,4.0,-1.0,-1.0,-1.0,6.5,7.0,7.75
03012670,7.8,8.75,4.2,-1.0,-1.0,-1.0,6.75,7.5,8.25
03012671,6.4,9.0,4.2,-1.0,-1.0,-1.0,6.75,7.25,8.5
03012672,7.8,7.5,5.4,-1.0,-1.0,-1.0,6.25,7.0,7.75
03012673,9.6,7.75,8.6,9.5,8.5,6.75,-1.0,-1.0,-1.0
03012674,9.2,7.5,8.6,8.75,7.75,6.5,-1.0,-1.0,-1.0
03012675,8.2,8.75,8.4,8.25,6.25,6.0,-1.0,-1.0,-1.0
03012676,3.4,8.0,4.6,-1.0,-1.0,-1.0,6.5,8.25,8.5
03012677,8.0,9.5,8.8,-1.0,-1.0,-1.0,8.25,8.75,9.5
03012678,8.6,8.25,6.8,7.25,9.0,7.75,-1.0,-1.0,-1.0
03012679,6.6,7.75,4.4,-1.0,-1.0,-1.0,4.25,7.75,8.75
03012680,7.8,8.25,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03012681,8.6,7.0,5.8,7.5,8.5,7.0,-1.0,-1.0,-1.0
03012682,7.2,5.25,4.6,5.0,6.25,4.5,-1.0,-1.0,-1.0
03012683,8.0,7.5,4.4,7.5,7.75,4.0,-1.0,-1.0,-1.0
03012684,7.4,9.25,7.8,5.5,4.75,4.75,-1.0,-1.0,-1.0
03012685,8.2,8.5,3.2,-1.0,-1.0,-1.0,7.25,8.0,9.5
03012686,5.0,6.25,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
03012687,8.0,8.0,7.0,6.5,6.0,4.5,-1.0,-1.0,-1.0
03012688,7.0,6.25,5.4,-1.0,-1.0,-1.0,7.5,8.75,9.5
03012689,8.4,8.5,5.6,8.25,7.75,4.75,-1.0,-1.0,-1.0
03012690,4.4,8.5,4.0,-1.0,-1.0,-1.0,7.75,7.5,9.5
03012691,7.6,9.5,5.2,-1.0,-1.0,-1.0,7.75,7.5,8.75
03012692,7.4,9.25,8.6,-1.0,-1.0,-1.0,7.5,7.75,8.75
03012693,6.4,8.75,3.0,-1.0,-1.0,-1.0,3.75,5.75,8.0
03012694,6.8,7.5,3.6,-1.0,-1.0,-1.0,2.75,5.75,7.25
03012695,8.0,9.0,7.6,5.5,8.0,6.5,-1.0,-1.0,-1.0
03012696,7.0,6.0,6.6,-1.0,-1.0,-1.0,7.0,7.0,8.25
03012697,8.6,8.0,6.0,6.25,4.0,5.5,-1.0,-1.0,-1.0
03012698,6.6,7.75,3.0,-1.0,-1.0,-1.0,6.0,6.25,6.75
03012699,7.0,8.5,3.6,-1.0,-1.0,-1.0,5.25,6.0,8.0
03012700,7.6,8.75,5.8,-1.0,-1.0,-1.0,5.75,6.75,9.25
