ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51010928,7.8,6.0,7.6,8.75,8.75,5.0,-1.0,-1.0,-1.0
51010929,8.0,7.5,6.2,6.5,7.5,5.25,-1.0,-1.0,-1.0
51010930,8.0,4.25,6.8,6.75,8.0,5.5,-1.0,-1.0,-1.0
51010931,5.6,6.5,2.2,-1.0,-1.0,-1.0,7.25,7.5,7.25
51010932,8.0,8.25,5.2,6.5,8.25,4.75,-1.0,-1.0,-1.0
51010933,6.4,6.0,4.4,-1.0,-1.0,-1.0,6.25,6.5,8.0
51010934,5.8,5.0,3.8,5.5,4.5,3.5,-1.0,-1.0,-1.0
51010935,8.0,6.0,6.4,7.25,8.0,6.0,-1.0,-1.0,-1.0
51010936,6.8,4.5,4.2,7.0,6.5,4.25,-1.0,-1.0,-1.0
51010937,6.4,5.0,5.2,5.75,5.0,4.0,-1.0,-1.0,-1.0
51010938,6.6,6.5,5.4,6.75,7.5,3.75,-1.0,-1.0,-1.0
51010939,6.0,5.5,3.6,-1.0,-1.0,-1.0,7.0,7.5,7.75
51010940,6.6,7.0,5.0,-1.0,-1.0,-1.0,5.75,5.5,9.5
51010941,7.2,7.0,5.4,-1.0,-1.0,-1.0,5.75,8.0,7.5
51010942,7.8,8.75,6.2,-1.0,-1.0,-1.0,8.75,8.25,10.0
51010943,6.8,5.0,5.8,3.75,6.25,5.75,-1.0,-1.0,-1.0
51010944,6.6,6.0,4.0,-1.0,-1.0,-1.0,8.0,6.25,8.25
51010945,5.2,5.5,3.8,-1.0,-1.0,-1.0,4.5,4.75,7.25
51010946,6.4,7.0,3.8,-1.0,-1.0,-1.0,7.0,8.25,8.5
51010947,4.6,6.25,3.8,-1.0,-1.0,-1.0,8.25,6.75,9.5
51010948,6.2,6.0,4.6,-1.0,-1.0,-1.0,7.5,4.5,9.0
51010949,3.8,6.0,7.8,-1.0,-1.0,-1.0,9.0,8.75,9.0
51010950,6.8,8.75,5.6,-1.0,-1.0,-1.0,8.0,9.0,9.5
51010951,6.2,6.75,4.0,5.25,7.5,3.5,-1.0,-1.0,-1.0
51010952,8.2,6.75,7.8,7.75,7.0,4.75,-1.0,-1.0,-1.0
51010953,6.4,7.0,6.0,-1.0,-1.0,-1.0,7.25,6.5,9.0
51010954,7.2,8.75,8.0,-1.0,-1.0,-1.0,8.75,8.75,9.5
51010955,7.4,8.0,5.6,-1.0,-1.0,-1.0,6.5,7.5,9.25
51010956,6.6,5.25,3.4,-1.0,-1.0,-1.0,7.0,6.0,7.25
51010957,6.0,7.25,5.4,-1.0,-1.0,-1.0,7.0,7.5,8.5
51010958,5.0,6.25,4.0,-1.0,-1.0,-1.0,5.0,6.0,7.75
51010959,6.6,6.5,3.6,-1.0,-1.0,-1.0,5.25,6.25,9.25
51010960,3.8,5.25,3.4,-1.0,-1.0,-1.0,6.75,5.5,9.0
51010961,6.2,6.0,4.8,-1.0,-1.0,-1.0,7.5,8.0,7.25
51010962,8.2,6.5,6.6,8.0,7.75,8.25,-1.0,-1.0,-1.0
51010963,7.8,7.0,4.0,5.75,7.25,4.75,-1.0,-1.0,-1.0
51010964,6.4,7.75,4.4,-1.0,-1.0,-1.0,7.25,7.75,9.25
51010965,5.6,6.5,3.2,-1.0,-1.0,-1.0,5.5,7.75,9.5
51010966,6.0,8.25,5.6,5.25,5.0,4.0,-1.0,-1.0,-1.0
51010967,7.2,5.5,4.0,5.75,6.0,4.75,-1.0,-1.0,-1.0
51010968,7.2,9.0,6.2,6.5,6.25,5.0,-1.0,-1.0,-1.0
51010969,6.0,6.5,4.4,-1.0,-1.0,-1.0,8.5,7.25,8.25
51010970,8.4,7.25,4.8,7.75,7.75,4.5,-1.0,-1.0,-1.0
51010971,4.2,5.0,3.6,-1.0,-1.0,-1.0,5.75,7.5,8.0
51010972,6.6,5.25,5.0,6.5,5.75,4.5,-1.0,-1.0,-1.0
51010973,7.0,6.0,3.2,-1.0,-1.0,-1.0,5.0,6.25,8.75
51010974,5.4,6.75,4.8,-1.0,-1.0,-1.0,6.0,8.0,7.75
51010975,8.0,6.75,7.6,8.5,8.0,6.75,-1.0,-1.0,-1.0
51010976,6.8,8.75,5.0,5.75,7.75,4.0,-1.0,-1.0,-1.0
51010977,5.4,6.5,4.4,-1.0,-1.0,-1.0,5.75,6.75,8.0
51010978,5.4,7.5,3.6,-1.0,-1.0,-1.0,7.0,8.0,8.75
51010979,7.0,7.5,5.4,-1.0,-1.0,-1.0,7.25,7.25,8.75
51010980,6.0,6.5,4.6,-1.0,-1.0,-1.0,4.5,5.5,6.5
51010981,6.6,7.25,4.4,-1.0,-1.0,-1.0,9.5,8.25,9.25
51010982,8.2,7.5,4.4,8.0,8.25,5.25,-1.0,-1.0,-1.0
51010983,5.0,6.5,4.4,4.25,4.25,4.0,-1.0,-1.0,-1.0
51010984,8.0,7.0,5.6,9.25,8.0,7.25,-1.0,-1.0,-1.0
51010985,6.8,7.0,5.0,7.0,7.5,4.75,-1.0,-1.0,-1.0
51010986,6.6,7.5,3.8,-1.0,-1.0,-1.0,6.25,7.25,8.25
51010987,7.6,7.5,3.2,8.25,8.5,4.5,-1.0,-1.0,-1.0
51010988,7.6,6.75,3.6,6.25,7.5,5.5,-1.0,-1.0,-1.0
51010989,7.8,7.75,4.6,7.5,8.0,6.0,-1.0,-1.0,-1.0
51010990,7.8,8.5,7.0,6.5,6.0,4.25,-1.0,-1.0,-1.0
51010991,6.6,7.0,3.6,-1.0,-1.0,-1.0,6.0,7.25,8.0
51010992,6.6,7.25,4.8,-1.0,-1.0,-1.0,6.75,7.75,7.75
51010993,7.2,8.5,3.4,6.5,7.25,5.25,-1.0,-1.0,-1.0
51010994,7.4,6.25,5.0,6.25,6.25,4.0,-1.0,-1.0,-1.0
51010995,4.6,5.0,3.6,-1.0,-1.0,-1.0,5.0,4.75,6.75
51010996,7.0,7.25,7.0,7.75,7.75,3.5,-1.0,-1.0,-1.0
51010997,3.8,5.5,3.2,-1.0,-1.0,-1.0,8.25,6.5,8.25
51010998,5.0,5.5,2.4,-1.0,-1.0,-1.0,4.75,7.75,8.25
51010999,7.6,9.5,5.6,-1.0,-1.0,-1.0,8.0,6.5,8.75
51011000,8.6,6.0,4.4,8.5,8.0,7.0,-1.0,-1.0,-1.0
51011001,6.2,7.0,5.8,-1.0,-1.0,-1.0,7.25,8.25,8.5
51011002,7.2,6.0,4.2,6.25,6.5,4.0,-1.0,-1.0,-1.0
51011003,7.6,7.25,6.2,6.5,7.75,4.25,-1.0,-1.0,-1.0
51011004,4.6,5.0,4.8,4.5,4.75,3.0,-1.0,-1.0,-1.0
51011005,8.2,7.0,4.0,7.25,6.75,5.0,-1.0,-1.0,-1.0
51011006,7.0,6.0,4.6,6.0,7.0,4.75,-1.0,-1.0,-1.0
51011007,8.4,5.5,4.4,6.75,8.25,4.25,-1.0,-1.0,-1.0
51011008,7.0,5.75,3.8,5.5,3.5,2.75,-1.0,-1.0,-1.0
51011009,6.0,5.25,2.2,-1.0,-1.0,-1.0,6.25,7.5,9.0
51011010,6.2,6.5,3.2,-1.0,-1.0,-1.0,7.5,6.75,8.25
51011011,4.8,6.75,3.6,-1.0,-1.0,-1.0,7.0,6.5,8.5
51011012,6.4,4.5,7.0,5.5,5.0,3.0,-1.0,-1.0,-1.0
51011013,3.6,5.0,3.6,-1.0,-1.0,-1.0,5.0,5.75,7.0
51011014,4.2,6.5,3.4,-1.0,-1.0,-1.0,6.25,6.0,8.5
51011015,6.8,7.25,7.4,7.0,6.0,4.5,-1.0,-1.0,-1.0
51011016,6.6,6.5,4.0,-1.0,-1.0,-1.0,7.0,6.5,9.0
51011017,7.6,6.0,4.2,7.0,7.25,4.0,-1.0,-1.0,-1.0
51011018,6.0,6.25,4.4,4.0,8.0,4.25,-1.0,-1.0,-1.0
51011019,4.0,5.5,3.8,-1.0,-1.0,-1.0,7.0,7.25,8.25
51011020,5.8,7.0,4.0,-1.0,-1.0,-1.0,5.5,5.75,9.0
51011021,6.8,6.5,4.6,6.75,6.75,4.0,-1.0,-1.0,-1.0
51011022,6.8,5.5,5.4,3.75,7.5,5.0,-1.0,-1.0,-1.0
51011023,7.6,6.5,4.8,7.0,8.0,5.0,-1.0,-1.0,-1.0
51011024,8.0,8.42,4.0,-1.0,-1.0,-1.0,5.25,7.75,9.0
51011025,3.4,6.25,3.4,-1.0,-1.0,-1.0,4.75,7.25,7.5
51011026,7.4,7.0,3.4,-1.0,-1.0,-1.0,4.5,6.5,8.25
51011027,4.4,5.75,2.8,-1.0,-1.0,-1.0,7.0,7.0,6.5
51011028,8.0,8.5,7.4,7.0,7.5,5.75,-1.0,-1.0,-1.0
51011029,4.0,4.75,3.2,-1.0,-1.0,-1.0,7.75,6.5,8.0
51011030,7.2,5.75,4.6,8.5,7.5,4.5,-1.0,-1.0,-1.0
51011031,6.4,7.5,4.0,-1.0,-1.0,-1.0,6.5,7.5,8.0
51011032,7.6,6.75,7.4,8.25,7.75,6.0,-1.0,-1.0,-1.0
51011033,7.4,6.75,8.8,7.75,3.75,3.0,-1.0,-1.0,-1.0
51011034,7.2,6.75,4.6,6.75,5.75,3.75,-1.0,-1.0,-1.0
51011035,7.6,7.75,4.6,5.5,7.0,4.5,-1.0,-1.0,-1.0
51011036,7.2,6.5,4.6,6.25,7.75,3.25,-1.0,-1.0,-1.0
51011037,7.0,6.25,4.2,5.75,6.25,4.75,-1.0,-1.0,-1.0
51011038,4.8,4.25,2.8,-1.0,-1.0,-1.0,4.25,5.25,7.25
51011039,4.6,6.25,3.6,-1.0,-1.0,-1.0,5.25,6.25,8.5
51011040,6.4,5.5,4.6,6.25,7.0,4.5,-1.0,-1.0,-1.0
51011041,7.8,8.75,8.0,6.5,7.75,6.25,-1.0,-1.0,-1.0
51011042,6.2,7.0,3.4,-1.0,-1.0,-1.0,6.5,5.75,7.5
51011043,7.4,8.0,6.4,7.5,5.5,5.75,-1.0,-1.0,-1.0
51011044,8.2,6.5,4.2,6.25,6.75,4.0,-1.0,-1.0,-1.0
51011045,8.0,8.25,5.2,-1.0,-1.0,-1.0,7.0,7.5,9.25
51011046,8.4,7.5,6.6,-1.0,-1.0,-1.0,8.5,7.75,9.25
51011047,7.6,7.75,5.6,4.5,7.0,4.5,-1.0,-1.0,-1.0
51011048,5.6,6.0,4.8,-1.0,-1.0,-1.0,7.0,7.75,9.0
51011049,6.2,6.75,4.4,-1.0,-1.0,-1.0,9.0,8.5,8.5
51011050,5.8,7.75,4.8,-1.0,-1.0,-1.0,6.25,7.5,9.0
51011051,4.8,5.0,3.4,-1.0,-1.0,-1.0,4.75,6.75,7.25
51011052,4.6,5.25,3.8,-1.0,-1.0,-1.0,6.75,7.75,7.0
51011053,7.0,8.25,6.2,-1.0,-1.0,-1.0,7.75,7.75,9.75
51011054,8.0,5.5,5.6,6.0,6.75,5.0,-1.0,-1.0,-1.0
51011055,7.4,5.0,4.6,5.75,6.25,5.0,-1.0,-1.0,-1.0
51011056,5.0,5.75,3.0,-1.0,-1.0,-1.0,7.5,6.0,8.5
51011057,7.0,7.5,5.8,-1.0,-1.0,-1.0,6.75,6.5,9.25
51011058,8.0,7.25,4.0,6.25,7.75,7.25,-1.0,-1.0,-1.0
51011059,6.0,6.5,4.0,-1.0,-1.0,-1.0,5.5,5.25,9.0
51011060,5.6,7.75,4.0,-1.0,-1.0,-1.0,6.25,7.0,7.0
51011061,5.8,7.25,3.4,-1.0,-1.0,-1.0,5.25,5.0,9.0
51011062,5.2,6.5,6.0,-1.0,-1.0,-1.0,4.5,7.0,8.25
51011063,7.8,7.0,8.2,6.75,8.25,3.75,-1.0,-1.0,-1.0
51011064,7.8,9.0,6.2,-1.0,-1.0,-1.0,6.75,7.75,8.0
51011065,7.8,7.0,6.2,7.5,8.5,4.5,-1.0,-1.0,-1.0
51011066,6.8,7.75,5.0,-1.0,-1.0,-1.0,7.0,8.5,8.75
51011067,6.6,8.0,4.2,6.0,4.5,3.0,-1.0,-1.0,-1.0
51011068,7.6,6.75,6.2,6.5,6.5,3.75,-1.0,-1.0,-1.0
51011069,8.2,6.25,6.0,-1.0,-1.0,-1.0,7.25,8.5,8.0
51011070,7.8,7.5,4.8,6.5,8.0,6.75,-1.0,-1.0,-1.0
51011071,8.6,6.75,5.8,7.25,8.0,4.0,-1.0,-1.0,-1.0
51011072,3.8,6.25,3.8,-1.0,-1.0,-1.0,5.75,5.75,7.25
51011073,6.4,8.0,3.6,7.0,6.25,4.75,-1.0,-1.0,-1.0
51011074,4.4,6.25,3.6,-1.0,-1.0,-1.0,3.5,5.25,7.5
51011075,8.0,8.5,5.4,5.75,6.75,3.75,-1.0,-1.0,-1.0
51011076,7.6,6.75,5.4,-1.0,-1.0,-1.0,8.5,8.5,9.0
51011077,7.2,6.0,5.4,-1.0,-1.0,-1.0,8.0,7.5,9.0
51011078,6.0,4.75,4.4,-1.0,-1.0,-1.0,5.75,8.25,7.75
51011079,6.0,5.0,5.6,6.0,6.25,4.0,-1.0,-1.0,-1.0
51011080,5.6,3.5,3.6,-1.0,-1.0,-1.0,5.75,7.5,7.0
51011081,6.6,4.5,4.2,-1.0,-1.0,-1.0,7.0,6.25,8.25
51011082,4.2,6.0,3.2,-1.0,-1.0,-1.0,4.75,6.75,7.5
51011083,4.6,6.75,4.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
51011084,1.6,3.75,2.2,-1.0,-1.0,-1.0,4.0,5.75,6.0
51011085,6.6,6.75,5.2,5.25,3.75,4.25,-1.0,-1.0,-1.0
51011086,7.4,5.58,3.4,6.25,6.0,3.5,-1.0,-1.0,-1.0
51011087,6.2,6.0,6.4,-1.0,-1.0,-1.0,6.25,6.0,7.75
51011088,6.4,7.0,6.0,7.25,7.0,3.5,-1.0,-1.0,-1.0
51011089,5.6,6.5,3.4,-1.0,-1.0,-1.0,3.75,5.25,7.75
51011090,7.6,7.75,4.4,6.75,7.5,6.5,-1.0,-1.0,-1.0
51011091,3.2,6.0,3.6,-1.0,-1.0,-1.0,4.75,5.75,6.5
51011092,4.6,6.75,5.6,-1.0,-1.0,-1.0,5.75,6.5,6.5
51011093,7.8,7.5,4.2,7.75,8.75,6.5,-1.0,-1.0,-1.0
51011094,7.0,6.75,5.4,6.5,6.0,4.75,-1.0,-1.0,-1.0
51011095,6.6,6.5,5.4,-1.0,-1.0,-1.0,6.0,7.25,8.75
51011096,4.2,5.0,4.2,-1.0,-1.0,-1.0,4.75,4.75,7.0
51011097,5.0,6.25,2.8,-1.0,-1.0,-1.0,4.0,7.0,7.75
51011098,5.0,6.75,3.8,-1.0,-1.0,-1.0,5.25,6.0,8.25
51011099,5.6,6.25,4.6,-1.0,-1.0,-1.0,8.5,7.0,10.0
51011100,3.8,5.5,3.2,-1.0,-1.0,-1.0,5.0,5.25,8.75
51011101,6.0,5.0,4.0,5.0,6.25,4.75,-1.0,-1.0,-1.0
51011102,9.0,4.75,3.2,7.0,8.0,3.0,-1.0,-1.0,-1.0
51011103,5.4,5.5,2.6,-1.0,-1.0,-1.0,4.0,5.75,7.0
51011104,5.6,4.75,3.6,-1.0,-1.0,-1.0,6.75,6.0,8.5
51011105,7.0,6.25,5.6,6.75,7.0,4.5,-1.0,-1.0,-1.0
51011106,8.0,7.5,4.8,7.0,8.0,8.5,-1.0,-1.0,-1.0
51011107,6.8,7.5,7.2,5.0,7.75,6.5,-1.0,-1.0,-1.0
51011108,4.4,5.25,2.0,-1.0,-1.0,-1.0,4.5,4.5,5.75
51011109,6.8,8.75,4.8,5.0,4.25,4.5,-1.0,-1.0,-1.0
51011110,7.8,7.25,6.6,6.5,7.75,7.5,-1.0,-1.0,-1.0
51011111,6.6,8.0,6.2,-1.0,-1.0,-1.0,7.75,6.5,7.5
51011112,8.0,7.75,5.6,7.75,7.5,7.5,-1.0,-1.0,-1.0
51011113,6.2,7.0,3.4,-1.0,-1.0,-1.0,6.75,5.75,8.75
51011114,7.2,7.0,4.2,7.0,5.25,5.25,-1.0,-1.0,-1.0
51011115,6.8,6.75,4.4,5.0,5.0,6.25,-1.0,-1.0,-1.0
51011116,3.8,6.5,3.2,-1.0,-1.0,-1.0,6.5,5.5,7.5
51011117,5.2,6.5,3.4,6.25,6.25,4.25,-1.0,-1.0,-1.0
51011118,5.4,6.25,3.8,-1.0,-1.0,-1.0,8.25,7.75,8.0
51011119,6.2,6.0,5.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
51011120,9.0,9.0,6.0,8.25,8.75,6.25,-1.0,-1.0,-1.0
51011121,6.0,8.75,4.4,-1.0,-1.0,-1.0,8.5,8.0,8.75
51011122,7.4,8.5,7.2,7.75,6.5,4.5,-1.0,-1.0,-1.0
51011123,6.8,8.5,5.0,-1.0,-1.0,-1.0,5.75,8.25,9.0
51011124,6.4,7.25,4.4,-1.0,-1.0,-1.0,5.25,5.75,8.5
51011125,8.8,8.0,9.6,5.75,8.25,9.25,-1.0,-1.0,-1.0
51011126,7.2,6.75,4.4,4.25,5.75,4.75,-1.0,-1.0,-1.0
51011127,7.8,6.5,4.8,7.25,7.75,5.0,-1.0,-1.0,-1.0
51011128,5.2,5.0,3.6,-1.0,-1.0,-1.0,6.75,7.75,8.25
51011129,6.2,6.5,5.4,-1.0,-1.0,-1.0,6.25,6.5,8.5
51011130,5.0,4.5,3.2,-1.0,-1.0,-1.0,5.75,6.5,7.75
51011131,6.6,7.5,3.2,-1.0,-1.0,-1.0,6.75,7.0,9.5
51011132,7.0,8.75,4.8,-1.0,-1.0,-1.0,6.75,7.5,9.75
51011133,3.4,7.5,2.6,-1.0,-1.0,-1.0,4.5,5.0,7.75
51011134,7.6,8.25,8.0,6.5,8.5,3.75,-1.0,-1.0,-1.0
51011135,6.4,8.75,4.6,-1.0,-1.0,-1.0,9.25,8.25,9.25
51011136,4.6,6.25,4.2,-1.0,-1.0,-1.0,3.75,6.5,6.5
51011137,7.4,6.5,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.0
51011138,6.8,5.75,3.8,-1.0,-1.0,-1.0,5.75,7.25,8.75
51011139,8.2,8.5,4.4,-1.0,-1.0,-1.0,8.75,8.5,9.25
51011140,7.4,8.25,5.4,6.5,4.5,5.25,-1.0,-1.0,-1.0
51011141,4.8,6.0,4.0,-1.0,-1.0,-1.0,5.0,3.5,6.5
51011142,7.4,8.0,6.0,-1.0,-1.0,-1.0,8.0,8.75,9.0
51011143,6.0,7.5,4.0,-1.0,-1.0,-1.0,8.75,7.25,8.5
51011144,7.4,8.0,5.0,-1.0,-1.0,-1.0,7.0,8.0,9.5
51011145,5.0,7.75,4.4,-1.0,-1.0,-1.0,3.25,6.25,8.5
51011146,8.4,8.25,7.0,8.25,8.5,7.75,-1.0,-1.0,-1.0
51011147,6.2,7.25,4.8,-1.0,-1.0,-1.0,5.75,7.75,9.0
51011148,7.8,7.75,8.8,6.5,5.5,5.75,-1.0,-1.0,-1.0
51011149,7.6,6.75,5.8,6.75,7.0,6.25,-1.0,-1.0,-1.0
51011150,3.2,5.75,4.4,-1.0,-1.0,-1.0,5.25,5.75,8.75
51011151,8.2,8.25,5.8,7.0,7.5,7.0,-1.0,-1.0,-1.0
51011152,7.2,8.25,5.2,4.5,5.5,6.25,-1.0,-1.0,-1.0
51011153,7.2,9.25,7.2,5.75,5.25,6.5,-1.0,-1.0,-1.0
51011154,6.6,8.25,4.6,-1.0,-1.0,-1.0,7.25,7.0,8.25
51011155,7.4,8.5,7.2,5.5,6.25,5.5,-1.0,-1.0,-1.0
51011156,5.8,5.75,3.4,-1.0,-1.0,-1.0,2.75,6.25,7.75
51011157,6.6,7.5,4.0,4.75,6.75,3.5,-1.0,-1.0,-1.0
51011158,7.6,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.75,8.75
51011159,6.0,6.75,4.8,-1.0,-1.0,-1.0,6.5,8.0,9.0
51011160,8.6,6.75,5.0,9.0,8.0,4.75,-1.0,-1.0,-1.0
51011161,8.0,7.67,5.8,-1.0,-1.0,-1.0,7.0,8.0,8.75
51011162,7.6,6.33,6.8,9.0,7.75,6.75,-1.0,-1.0,-1.0
51011163,8.0,7.0,5.4,7.25,4.25,5.5,-1.0,-1.0,-1.0
51011164,6.4,8.0,7.0,6.5,6.75,5.75,-1.0,-1.0,-1.0
51011165,7.8,7.0,3.8,5.5,5.0,2.5,-1.0,-1.0,-1.0
51011166,6.0,6.5,5.2,-1.0,-1.0,-1.0,5.25,7.25,8.5
51011167,7.6,7.5,4.6,-1.0,-1.0,-1.0,7.75,8.25,9.0
51011168,8.0,8.25,5.6,6.75,8.25,7.0,-1.0,-1.0,-1.0
51011169,6.4,8.75,6.4,6.5,6.0,6.0,-1.0,-1.0,-1.0
51011170,5.0,6.25,3.8,-1.0,-1.0,-1.0,5.0,6.5,8.0
51011171,7.2,8.0,6.2,5.75,6.75,6.25,-1.0,-1.0,-1.0
51011172,6.4,9.0,5.6,4.5,5.25,4.0,-1.0,-1.0,-1.0
51011173,7.6,8.33,6.6,-1.0,-1.0,-1.0,7.75,8.0,7.75
51011174,8.0,7.75,5.4,5.5,8.0,8.25,-1.0,-1.0,-1.0
51011175,6.4,6.25,4.6,-1.0,-1.0,-1.0,6.5,6.5,7.5
51011176,8.4,8.75,7.6,5.75,6.75,5.5,-1.0,-1.0,-1.0
51011177,7.6,7.75,5.8,-1.0,-1.0,-1.0,8.75,8.25,9.0
51011178,6.4,6.25,4.8,-1.0,-1.0,-1.0,6.5,6.75,8.0
51011179,8.4,7.75,4.4,6.0,7.25,6.25,-1.0,-1.0,-1.0
51011180,6.2,8.25,4.4,-1.0,-1.0,-1.0,4.75,6.5,8.5
51011181,6.4,8.75,4.0,-1.0,-1.0,-1.0,7.5,7.5,9.0
51011182,5.6,8.5,4.4,-1.0,-1.0,-1.0,7.5,7.75,8.75
51011183,5.4,6.0,3.8,-1.0,-1.0,-1.0,4.25,7.25,7.5
51011184,6.8,8.5,5.8,5.5,5.25,4.0,-1.0,-1.0,-1.0
51011185,7.6,6.75,6.4,7.5,6.75,6.25,-1.0,-1.0,-1.0
51011186,7.8,6.75,5.0,-1.0,-1.0,-1.0,5.25,7.0,7.25
51011187,6.4,8.25,5.4,6.25,4.75,2.75,-1.0,-1.0,-1.0
51011188,6.0,8.25,3.2,-1.0,-1.0,-1.0,6.5,7.75,8.5
51011189,8.0,8.75,8.4,8.75,5.75,6.25,-1.0,-1.0,-1.0
51011190,3.8,5.75,4.6,-1.0,-1.0,-1.0,3.0,5.5,7.75
51011191,6.0,7.0,4.2,-1.0,-1.0,-1.0,7.5,7.0,8.25
51011192,6.2,7.75,4.6,-1.0,-1.0,-1.0,6.25,7.75,8.25
51011193,7.6,6.75,5.6,6.0,7.25,4.75,-1.0,-1.0,-1.0
51011194,6.8,8.5,6.6,6.25,4.5,6.0,-1.0,-1.0,-1.0
51011195,6.4,8.0,3.0,-1.0,-1.0,-1.0,6.75,8.75,8.75
51011196,6.4,6.75,5.2,-1.0,-1.0,-1.0,7.25,7.0,8.25
51011197,7.8,7.5,4.8,7.0,7.75,6.0,-1.0,-1.0,-1.0
51011198,7.4,6.25,6.2,-1.0,-1.0,-1.0,7.5,7.5,9.5
51011199,5.6,7.5,3.8,-1.0,-1.0,-1.0,3.5,5.5,5.75
51011200,3.8,7.0,4.4,-1.0,-1.0,-1.0,5.25,5.0,7.75
51011201,7.4,7.0,4.0,-1.0,-1.0,-1.0,5.25,6.5,8.0
51011202,3.2,6.75,5.4,-1.0,-1.0,-1.0,4.5,5.0,8.0
51011203,6.8,6.75,4.4,-1.0,-1.0,-1.0,8.75,8.0,8.25
51011204,8.2,7.25,5.8,-1.0,-1.0,-1.0,7.5,9.5,9.25
51011205,7.8,8.25,6.4,7.5,7.25,4.0,-1.0,-1.0,-1.0
51011206,4.6,6.0,4.0,-1.0,-1.0,-1.0,2.5,4.25,6.5
51011207,4.6,6.5,4.2,-1.0,-1.0,-1.0,3.75,6.75,7.0
51011208,6.4,7.0,4.8,5.75,5.25,5.25,-1.0,-1.0,-1.0
51011209,8.0,8.0,5.0,6.75,8.5,7.5,-1.0,-1.0,-1.0
51011210,6.8,5.75,5.0,-1.0,-1.0,-1.0,5.0,6.75,7.75
51011211,6.2,6.75,5.6,5.75,4.25,6.25,-1.0,-1.0,-1.0
51011212,6.2,7.0,4.8,-1.0,-1.0,-1.0,6.75,7.0,9.25
51011213,5.2,7.5,3.8,-1.0,-1.0,-1.0,4.0,5.5,6.75
51011214,4.2,6.0,3.4,-1.0,-1.0,-1.0,6.5,7.25,7.25
51011215,7.2,7.75,4.4,4.25,6.0,5.25,-1.0,-1.0,-1.0
51011216,8.6,7.75,5.0,8.75,7.25,6.25,-1.0,-1.0,-1.0
51011217,9.0,8.5,8.8,7.5,9.25,8.25,-1.0,-1.0,-1.0
51011218,7.8,7.25,5.4,-1.0,-1.0,-1.0,6.25,8.0,8.25
51011219,6.4,6.75,4.8,-1.0,-1.0,-1.0,5.0,7.25,8.25
51011220,7.6,7.75,3.8,-1.0,-1.0,-1.0,8.0,7.75,9.0
51011221,5.2,6.25,4.0,-1.0,-1.0,-1.0,5.5,6.5,7.5
51011222,5.8,6.25,5.0,-1.0,-1.0,-1.0,7.25,6.5,7.75
51011223,6.0,6.0,4.8,-1.0,-1.0,-1.0,6.25,7.25,8.5
51011224,7.8,5.25,5.0,6.0,6.25,3.25,-1.0,-1.0,-1.0
51011225,7.8,5.25,5.2,5.25,7.25,3.25,-1.0,-1.0,-1.0
51011226,5.6,7.0,5.2,-1.0,-1.0,-1.0,4.75,7.25,7.5
51011227,5.0,8.5,4.2,-1.0,-1.0,-1.0,6.5,6.75,9.25
51011228,5.6,6.5,3.2,-1.0,-1.0,-1.0,6.75,7.5,8.75
51011229,4.6,7.0,4.0,-1.0,-1.0,-1.0,4.0,5.0,7.5
51011230,6.6,8.0,5.2,5.75,4.5,5.0,-1.0,-1.0,-1.0
51011231,8.0,7.5,7.6,6.5,6.5,5.5,-1.0,-1.0,-1.0
51011232,7.6,7.5,4.8,-1.0,-1.0,-1.0,8.5,9.25,9.0
51011233,7.8,8.25,6.4,7.5,8.0,6.5,-1.0,-1.0,-1.0
51011234,5.6,6.25,4.2,-1.0,-1.0,-1.0,5.0,7.25,8.0
51011235,7.0,8.5,5.6,6.25,4.25,3.25,-1.0,-1.0,-1.0
51011236,7.2,6.0,3.4,5.25,5.75,4.75,-1.0,-1.0,-1.0
51011237,6.8,7.25,4.8,-1.0,-1.0,-1.0,5.5,6.25,7.75
51011238,5.4,6.5,4.6,-1.0,-1.0,-1.0,6.5,7.25,8.25
51011239,6.2,8.5,5.8,-1.0,-1.0,-1.0,6.5,8.0,8.5
51011240,4.8,7.75,3.2,-1.0,-1.0,-1.0,5.5,7.25,8.25
51011241,8.6,6.5,5.2,6.25,6.0,5.25,-1.0,-1.0,-1.0
51011242,8.4,8.0,5.2,8.25,6.5,4.75,-1.0,-1.0,-1.0
51011243,7.2,8.0,5.2,-1.0,-1.0,-1.0,5.75,7.75,8.25
51011244,4.0,7.25,4.2,-1.0,-1.0,-1.0,4.5,5.5,8.5
51011245,6.0,8.0,4.2,3.5,4.25,4.0,-1.0,-1.0,-1.0
51011246,6.6,7.0,5.2,-1.0,-1.0,-1.0,6.0,6.75,7.5
51011247,7.4,7.5,5.8,6.5,6.5,5.75,-1.0,-1.0,-1.0
51011249,7.8,5.0,5.2,7.5,9.0,2.75,-1.0,-1.0,-1.0
51011250,5.4,9.0,5.0,-1.0,-1.0,-1.0,9.25,7.75,9.5
51011251,7.6,6.25,5.4,7.0,6.25,5.0,-1.0,-1.0,-1.0
51011252,8.0,7.25,4.6,8.0,8.25,6.25,-1.0,-1.0,-1.0
