ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28022027,8.0,8.75,4.6,6.25,6.75,7.5,-1.0,-1.0,-1.0
28022028,5.4,7.75,2.6,-1.0,-1.0,-1.0,4.5,5.5,7.25
28022029,8.2,8.75,5.6,-1.0,-1.0,-1.0,7.5,8.25,9.0
28022030,6.6,8.0,3.6,-1.0,-1.0,-1.0,6.25,7.5,8.0
28022031,4.8,8.5,4.0,-1.0,-1.0,-1.0,8.75,7.0,8.25
28022032,7.2,9.0,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022033,6.2,8.0,4.0,-1.0,-1.0,-1.0,5.75,7.5,8.25
28022034,5.8,7.25,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
28022035,5.6,8.25,4.0,-1.0,-1.0,-1.0,6.25,7.0,8.5
28022036,5.2,7.75,4.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
28022037,3.2,7.5,2.8,-1.0,-1.0,-1.0,3.0,6.0,7.5
28022038,2.4,6.5,-1.0,-1.0,-1.0,-1.0,7.5,6.0,-1.0
28022039,8.4,-1.0,-1.0,-1.0,9.25,8.5,-1.0,-1.0,-1.0
28022040,4.4,5.75,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
28022041,6.0,8.5,5.2,-1.0,-1.0,-1.0,6.75,6.75,9.5
28022042,8.2,9.0,6.2,7.5,6.5,5.5,-1.0,-1.0,-1.0
28022043,8.0,9.0,8.2,-1.0,-1.0,-1.0,6.75,7.25,9.0
28022044,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,9.25,10.0,-1.0
28022045,4.2,7.0,-1.0,-1.0,-1.0,-1.0,2.5,3.5,-1.0
28022046,7.6,8.25,3.2,7.25,8.25,5.0,-1.0,-1.0,-1.0
28022047,8.0,8.75,6.2,-1.0,-1.0,-1.0,7.75,9.0,9.5
28022048,4.6,8.75,5.0,-1.0,-1.0,-1.0,8.5,8.25,9.5
28022049,8.4,8.75,6.0,-1.0,-1.0,-1.0,5.75,6.0,8.25
28022050,8.6,9.25,7.4,-1.0,-1.0,-1.0,6.25,7.5,9.25
28022051,9.0,7.5,8.2,8.0,6.25,6.5,-1.0,-1.0,-1.0
28022052,6.8,5.25,3.2,5.5,6.25,4.5,-1.0,-1.0,-1.0
28022053,8.4,7.75,7.2,-1.0,-1.0,-1.0,9.25,9.0,9.25
28022054,6.4,7.0,-1.0,-1.0,-1.0,-1.0,5.0,4.25,-1.0
28022055,4.0,7.0,4.6,-1.0,-1.0,-1.0,8.75,7.75,7.0
28022056,5.4,7.25,5.4,-1.0,-1.0,-1.0,4.5,5.5,7.25
28022057,9.4,8.5,5.6,9.25,8.5,6.0,-1.0,-1.0,-1.0
28022058,8.0,9.0,-1.0,-1.0,-1.0,-1.0,9.75,8.5,-1.0
28022059,9.2,-1.0,-1.0,9.25,9.5,5.75,-1.0,-1.0,-1.0
28022060,8.2,8.25,5.2,7.25,7.5,4.25,-1.0,-1.0,-1.0
28022061,3.0,6.25,3.2,-1.0,-1.0,-1.0,4.75,6.5,6.75
28022062,3.6,7.0,6.2,4.0,2.5,4.75,-1.0,-1.0,-1.0
28022063,7.6,8.5,4.2,-1.0,-1.0,-1.0,9.0,6.25,8.0
28022064,8.0,8.75,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022065,7.0,8.5,6.2,6.0,3.25,4.75,-1.0,-1.0,-1.0
28022066,5.4,7.0,3.8,-1.0,-1.0,-1.0,6.75,7.0,8.25
28022067,4.4,6.5,-1.0,-1.0,-1.0,-1.0,7.75,5.5,-1.0
28022068,7.6,7.75,7.6,7.5,3.75,4.25,-1.0,-1.0,-1.0
28022069,6.0,4.75,-1.0,-1.0,-1.0,-1.0,4.0,7.0,-1.0
28022070,5.2,5.0,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
28022071,6.8,-1.0,-1.0,6.75,7.75,-1.0,-1.0,-1.0,-1.0
28022072,9.0,7.25,6.8,8.25,3.0,4.5,-1.0,-1.0,-1.0
28022073,8.0,8.75,7.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
28022074,8.4,8.5,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022075,5.4,7.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
28022076,8.0,8.25,6.8,8.5,6.0,6.25,-1.0,-1.0,-1.0
28022077,8.2,9.5,8.6,-1.0,-1.0,-1.0,8.5,9.25,9.75
28022078,6.0,7.25,3.2,-1.0,-1.0,-1.0,5.75,6.0,8.25
28022079,5.8,7.75,3.8,-1.0,-1.0,-1.0,5.25,7.5,7.0
28022080,5.4,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
28022081,8.6,8.5,7.4,-1.0,-1.0,-1.0,9.75,8.75,9.25
28022082,7.0,7.25,3.8,7.5,8.5,4.25,-1.0,-1.0,-1.0
28022083,7.8,8.0,5.4,-1.0,-1.0,-1.0,6.5,7.25,8.75
28022084,7.4,8.0,2.4,-1.0,-1.0,-1.0,3.75,8.0,8.5
28022085,5.4,7.5,-1.0,-1.0,-1.0,-1.0,7.25,5.75,-1.0
28022086,2.0,6.75,3.0,-1.0,-1.0,-1.0,3.5,3.75,6.25
28022087,5.8,7.25,4.0,-1.0,-1.0,-1.0,4.0,5.0,7.5
28022088,5.8,7.75,2.6,-1.0,-1.0,-1.0,5.5,6.25,7.0
28022089,6.2,9.0,5.4,-1.0,-1.0,-1.0,8.5,8.25,9.0
28022090,6.6,8.25,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
28022091,8.6,8.75,6.0,9.5,5.25,5.25,-1.0,-1.0,-1.0
28022092,8.4,9.0,9.0,5.25,2.75,5.5,-1.0,-1.0,-1.0
28022093,8.6,7.0,6.4,8.0,8.0,4.75,-1.0,-1.0,-1.0
28022094,7.4,8.0,5.2,-1.0,-1.0,-1.0,7.5,5.75,8.5
28022095,3.6,3.0,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
28022096,5.6,7.5,1.4,-1.0,-1.0,-1.0,9.5,8.0,8.25
28022097,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,2.0,6.0,-1.0
28022098,8.0,-1.0,-1.0,5.25,4.0,-1.0,-1.0,-1.0,-1.0
28022099,4.4,6.5,3.2,-1.0,-1.0,-1.0,7.0,7.25,6.0
28022100,6.2,8.5,5.6,-1.0,-1.0,-1.0,7.75,7.5,9.25
28022101,9.0,-1.0,8.6,8.5,-1.0,-1.0,-1.0,-1.0,-1.0
28022102,8.0,8.0,8.4,-1.0,-1.0,-1.0,6.25,6.25,7.75
28022103,6.4,7.5,4.4,-1.0,-1.0,-1.0,4.75,5.0,7.25
28022104,5.2,7.25,-1.0,-1.0,-1.0,-1.0,4.5,3.75,-1.0
28022105,4.4,7.5,3.8,-1.0,-1.0,-1.0,8.0,7.0,7.75
28022106,9.0,8.5,7.6,-1.0,-1.0,-1.0,8.25,8.75,8.75
28022107,4.2,6.75,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
28022108,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,8.0,8.5,-1.0
28022109,5.8,7.0,3.4,4.0,5.5,5.0,-1.0,-1.0,-1.0
28022110,7.8,9.25,6.8,-1.0,-1.0,-1.0,7.0,5.5,9.0
28022111,7.4,7.5,2.6,6.0,7.25,4.75,-1.0,-1.0,-1.0
28022112,3.8,5.25,2.2,-1.0,-1.0,-1.0,3.25,4.5,7.5
28022113,7.6,8.0,8.8,7.5,5.5,6.25,-1.0,-1.0,-1.0
28022114,3.4,6.0,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
28022115,7.0,7.0,2.6,-1.0,-1.0,-1.0,7.0,6.75,7.0
28022116,4.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.75,-1.0
28022117,5.0,7.0,3.0,-1.0,-1.0,-1.0,7.5,8.5,8.5
28022118,7.2,5.25,3.0,4.75,6.25,2.75,-1.0,-1.0,-1.0
28022119,6.4,7.5,4.0,-1.0,-1.0,-1.0,6.25,5.75,7.25
28022120,6.0,7.5,2.4,-1.0,-1.0,-1.0,5.0,7.25,6.5
28022121,4.2,5.25,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
28022122,7.4,9.0,3.8,-1.0,-1.0,-1.0,8.0,6.5,9.25
28022123,6.0,7.75,4.0,-1.0,-1.0,-1.0,7.5,7.5,9.0
28022124,8.4,8.25,7.4,7.5,5.5,5.75,-1.0,-1.0,-1.0
28022125,6.4,7.75,3.4,-1.0,-1.0,-1.0,5.75,6.25,7.75
28022126,7.0,8.75,5.4,-1.0,-1.0,-1.0,5.0,7.0,7.75
28022127,5.0,6.5,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
28022128,5.4,8.75,4.8,-1.0,-1.0,-1.0,6.5,7.75,9.0
28022129,7.6,8.75,5.6,-1.0,-1.0,-1.0,7.0,6.75,9.25
28022130,5.0,6.0,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
28022131,8.2,8.75,5.2,-1.0,-1.0,-1.0,9.5,9.25,9.25
28022132,5.2,6.5,3.2,-1.0,-1.0,-1.0,2.25,3.75,6.0
28022133,7.8,7.25,8.0,7.75,6.5,7.25,-1.0,-1.0,-1.0
28022134,6.6,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
28022135,6.8,8.0,5.0,-1.0,-1.0,-1.0,8.0,7.0,9.0
28022136,8.2,-1.0,-1.0,3.0,8.75,7.75,-1.0,-1.0,-1.0
28022137,8.0,7.5,4.6,8.75,9.0,4.25,-1.0,-1.0,-1.0
28022138,8.6,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
28022139,6.4,7.5,3.4,-1.0,-1.0,-1.0,6.5,8.0,8.5
28022140,5.6,7.25,-1.0,-1.0,-1.0,-1.0,6.0,5.25,-1.0
28022141,6.8,7.75,4.8,-1.0,-1.0,-1.0,7.25,7.25,8.5
28022142,7.2,8.75,5.0,-1.0,-1.0,-1.0,8.5,9.25,9.25
28022143,3.8,6.5,3.8,-1.0,-1.0,-1.0,4.75,6.25,8.75
28022144,5.4,7.75,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
28022145,7.8,7.75,5.4,-1.0,-1.0,-1.0,7.25,7.75,8.75
28022146,8.6,8.75,9.0,8.5,4.25,5.25,-1.0,-1.0,-1.0
28022147,8.0,8.0,5.6,5.25,8.25,9.0,-1.0,-1.0,-1.0
28022148,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022149,6.6,6.08,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
28022150,6.2,5.92,3.4,-1.0,-1.0,-1.0,4.5,6.5,7.25
28022151,5.8,8.0,3.8,-1.0,-1.0,-1.0,6.0,5.25,7.0
28022152,6.4,8.75,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.75
28022153,7.4,-1.0,-1.0,4.75,8.25,7.0,-1.0,-1.0,-1.0
28022154,7.8,8.25,3.2,8.5,9.0,4.75,-1.0,-1.0,-1.0
28022155,5.6,7.75,2.8,-1.0,-1.0,-1.0,7.0,7.0,8.25
28022156,8.6,7.5,7.6,9.25,9.0,4.75,-1.0,-1.0,-1.0
28022157,8.2,7.0,3.6,4.5,7.25,8.0,-1.0,-1.0,-1.0
28022158,3.0,5.5,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
28022159,7.8,8.0,7.2,5.25,4.75,5.75,-1.0,-1.0,-1.0
28022160,7.6,7.5,3.2,8.25,7.75,5.25,-1.0,-1.0,-1.0
28022161,6.4,4.75,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
28022162,7.0,8.25,5.6,-1.0,-1.0,-1.0,6.0,7.75,8.5
28022163,6.8,7.75,3.0,-1.0,-1.0,-1.0,4.0,4.75,8.25
28022164,5.6,8.25,3.2,-1.0,-1.0,-1.0,6.0,7.25,8.25
28022165,6.0,7.25,3.6,-1.0,-1.0,-1.0,7.75,5.5,8.5
28022166,7.0,8.0,4.2,-1.0,-1.0,-1.0,5.5,6.0,8.5
28022167,6.0,6.75,3.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022168,4.4,5.83,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
28022169,8.6,8.25,6.4,8.5,8.75,4.75,-1.0,-1.0,-1.0
28022170,4.0,6.75,2.0,-1.0,-1.0,-1.0,8.0,9.25,8.5
28022171,5.2,7.5,6.0,-1.0,-1.0,-1.0,9.0,8.25,8.75
28022172,5.4,7.0,4.0,3.5,4.25,4.25,-1.0,-1.0,-1.0
28022173,3.0,7.5,4.0,-1.0,-1.0,-1.0,4.5,7.0,6.75
28022174,6.6,7.0,1.8,-1.0,-1.0,-1.0,5.75,5.5,8.25
28022175,5.6,4.5,-1.0,-1.0,-1.0,-1.0,2.25,6.75,-1.0
28022176,8.0,7.75,7.4,-1.0,-1.0,-1.0,7.75,8.25,8.75
28022177,6.4,8.0,3.4,-1.0,-1.0,-1.0,7.25,7.75,9.0
28022178,7.2,-1.0,-1.0,6.25,7.0,-1.0,-1.0,-1.0,-1.0
28022179,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
28022180,8.6,7.75,4.4,8.5,8.5,6.5,-1.0,-1.0,-1.0
28022181,9.2,7.0,6.4,9.5,9.0,5.0,-1.0,-1.0,-1.0
28022182,8.8,9.25,9.4,-1.0,-1.0,-1.0,8.0,7.5,9.5
28022183,7.8,8.0,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022184,7.8,8.0,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022185,3.6,5.5,2.6,-1.0,-1.0,-1.0,4.5,4.25,6.75
28022186,7.0,8.0,5.4,-1.0,-1.0,-1.0,4.75,5.0,8.75
28022187,8.0,9.0,9.4,-1.0,-1.0,-1.0,8.25,7.0,9.25
28022188,5.6,8.0,3.8,-1.0,-1.0,-1.0,5.25,6.5,8.25
28022189,7.0,8.25,5.2,-1.0,-1.0,-1.0,7.75,8.75,9.5
28022190,9.4,9.0,6.8,8.5,7.5,6.0,-1.0,-1.0,-1.0
28022191,8.4,7.25,9.4,8.5,3.0,5.25,-1.0,-1.0,-1.0
28022192,8.0,6.5,3.0,7.0,7.75,3.75,-1.0,-1.0,-1.0
28022193,4.6,4.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
28022194,7.4,6.0,3.2,6.25,7.25,4.5,-1.0,-1.0,-1.0
28022195,3.2,4.75,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
28022196,8.4,-1.0,-1.0,8.0,8.5,2.5,-1.0,-1.0,-1.0
28022197,4.2,5.75,3.2,-1.0,-1.0,-1.0,6.0,7.75,7.0
28022198,2.0,3.0,-1.0,-1.0,-1.0,-1.0,4.0,3.25,-1.0
28022199,7.2,9.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0
28022200,4.0,7.0,2.2,-1.0,-1.0,-1.0,6.25,7.0,8.25
28022201,7.6,8.75,6.0,7.5,5.75,5.25,-1.0,-1.0,-1.0
28022202,5.0,7.5,4.2,-1.0,-1.0,-1.0,6.0,4.75,8.75
28022203,7.0,8.5,4.0,-1.0,-1.0,-1.0,8.0,8.75,9.25
28022204,7.4,9.25,5.8,-1.0,-1.0,-1.0,6.75,7.0,9.75
28022205,4.6,7.75,-1.0,-1.0,-1.0,-1.0,4.5,3.0,-1.0
28022206,7.6,8.5,4.2,-1.0,-1.0,-1.0,6.75,7.25,8.75
28022207,5.6,8.75,3.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
28022208,6.2,8.0,4.4,-1.0,-1.0,-1.0,5.5,7.25,8.0
28022209,8.0,9.0,6.0,-1.0,-1.0,-1.0,7.0,8.25,9.0
28022210,4.8,8.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
28022211,4.4,5.0,3.4,-1.0,-1.0,-1.0,6.5,7.5,7.25
28022212,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
28022213,7.8,8.75,3.8,-1.0,-1.0,-1.0,9.75,8.5,8.0
28022214,7.2,9.0,3.4,-1.0,-1.0,-1.0,8.25,8.5,9.0
28022215,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,7.75,8.5,-1.0
28022216,7.6,8.0,4.0,6.5,8.5,8.25,-1.0,-1.0,-1.0
28022217,6.6,8.5,5.4,-1.0,-1.0,-1.0,6.75,7.75,8.5
28022218,6.0,8.5,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
28022219,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,9.75,9.5,-1.0
28022220,6.6,8.5,5.0,-1.0,-1.0,-1.0,4.5,6.25,9.75
28022221,6.0,6.5,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
28022222,5.6,6.0,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
28022223,7.6,7.0,6.6,6.5,7.0,5.0,-1.0,-1.0,-1.0
28022224,2.2,7.0,3.2,-1.0,-1.0,-1.0,5.5,-1.0,-1.0
28022225,5.8,8.0,3.0,-1.0,-1.0,-1.0,5.25,6.5,8.0
28022226,8.0,-1.0,-1.0,4.5,7.5,4.25,-1.0,-1.0,-1.0
28022227,7.4,8.5,3.8,-1.0,-1.0,-1.0,6.0,5.75,8.75
28022228,8.6,-1.0,-1.0,8.5,7.75,-1.0,-1.0,-1.0,-1.0
28022229,4.4,6.5,1.8,-1.0,-1.0,-1.0,5.5,5.25,4.5
28022230,7.0,8.0,4.2,3.75,5.75,4.25,-1.0,-1.0,-1.0
28022231,7.0,8.0,5.0,-1.0,-1.0,-1.0,9.0,7.5,9.5
28022232,7.8,7.75,3.2,6.75,7.75,4.75,-1.0,-1.0,-1.0
28022233,5.4,4.25,-1.0,-1.0,-1.0,-1.0,3.75,3.5,-1.0
28022234,8.2,9.0,5.4,-1.0,-1.0,-1.0,6.5,6.5,8.75
28022235,5.8,8.75,3.8,-1.0,-1.0,-1.0,5.75,6.25,6.75
28022236,8.4,8.0,5.4,8.0,8.5,8.25,-1.0,-1.0,-1.0
28022237,8.2,9.0,7.2,-1.0,-1.0,-1.0,7.25,8.75,9.25
28022238,7.0,8.75,4.6,-1.0,-1.0,-1.0,7.5,7.25,9.0
28022239,8.2,8.25,7.0,-1.0,-1.0,-1.0,6.25,7.25,7.75
28022240,8.2,8.75,6.6,9.5,9.5,5.75,-1.0,-1.0,-1.0
28022241,7.8,9.0,8.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
28022242,8.6,8.5,7.8,-1.0,-1.0,-1.0,7.0,7.75,9.25
28022243,4.0,5.0,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
28022244,6.2,7.5,3.6,-1.0,-1.0,-1.0,5.0,6.5,6.75
28022245,7.2,6.0,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
28022246,7.6,8.5,5.0,-1.0,-1.0,-1.0,9.0,8.25,9.25
28022247,8.4,8.5,8.8,8.75,3.25,6.25,-1.0,-1.0,-1.0
28022248,7.4,9.0,5.8,-1.0,-1.0,-1.0,7.75,6.75,9.5
28022249,9.2,9.0,9.4,-1.0,-1.0,-1.0,7.5,8.75,9.5
28022250,8.6,8.75,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022251,7.2,8.5,5.8,6.5,5.0,4.75,-1.0,-1.0,-1.0
28022252,7.6,8.75,6.8,-1.0,-1.0,-1.0,9.5,9.25,9.75
28022253,7.6,8.75,4.2,6.75,8.0,8.5,-1.0,-1.0,-1.0
28022254,3.0,8.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
28022255,8.0,-1.0,-1.0,7.5,8.5,-1.0,-1.0,-1.0,-1.0
28022256,8.0,9.0,5.2,-1.0,-1.0,-1.0,6.0,5.75,9.25
28022257,6.4,9.0,3.8,-1.0,-1.0,-1.0,6.0,5.75,8.0
28022258,8.2,8.5,5.4,-1.0,-1.0,-1.0,6.5,7.0,9.25
28022259,5.4,8.0,4.6,-1.0,-1.0,-1.0,8.5,8.75,8.0
28022260,5.6,7.5,4.8,-1.0,-1.0,-1.0,7.5,8.25,8.5
28022261,8.0,8.75,8.6,8.0,5.0,5.5,-1.0,-1.0,-1.0
28022262,8.6,8.0,4.6,6.25,8.25,8.25,-1.0,-1.0,-1.0
28022263,8.6,8.5,8.0,9.25,3.5,4.75,-1.0,-1.0,-1.0
28022264,8.6,-1.0,-1.0,8.0,7.75,-1.0,-1.0,-1.0,-1.0
28022265,5.8,7.75,5.8,3.5,7.0,4.5,-1.0,-1.0,-1.0
28022266,6.6,7.75,4.8,-1.0,-1.0,-1.0,7.25,6.75,8.0
28022267,5.0,8.25,3.4,-1.0,-1.0,-1.0,6.0,7.0,8.5
28022268,5.0,7.25,4.4,4.75,4.25,5.0,-1.0,-1.0,-1.0
28022269,6.8,7.75,6.6,7.5,7.0,3.75,-1.0,-1.0,-1.0
28022270,4.2,6.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
28022271,5.6,8.25,-1.0,-1.0,-1.0,-1.0,8.25,8.75,-1.0
28022272,3.2,4.5,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
28022273,8.8,8.5,5.0,6.75,8.25,3.5,-1.0,-1.0,-1.0
28022274,6.0,7.75,6.6,-1.0,-1.0,-1.0,5.5,5.0,8.0
28022275,5.2,8.5,6.0,-1.0,-1.0,-1.0,5.25,7.5,7.5
28022276,5.6,7.75,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
28022277,5.0,6.75,7.8,-1.0,-1.0,-1.0,7.75,7.0,7.75
28022278,3.6,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
28022279,5.8,7.75,4.8,-1.0,-1.0,-1.0,8.5,7.5,8.0
28022280,6.8,7.75,4.2,7.5,7.25,4.25,-1.0,-1.0,-1.0
28022281,8.0,8.0,5.4,6.25,7.75,3.0,-1.0,-1.0,-1.0
28022282,6.4,4.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
28022283,8.8,7.5,7.6,8.25,6.0,4.5,-1.0,-1.0,-1.0
28022284,8.6,7.75,3.8,7.75,6.5,5.5,-1.0,-1.0,-1.0
28022285,5.8,4.25,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
28022286,6.4,7.75,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
28022287,6.2,7.5,6.2,-1.0,-1.0,-1.0,6.75,8.25,8.5
28022288,6.0,8.25,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.0
28022289,7.8,7.75,7.2,-1.0,-1.0,-1.0,7.75,6.75,9.0
28022290,8.0,7.5,7.0,7.5,7.25,5.0,-1.0,-1.0,-1.0
28022291,7.0,8.0,4.8,-1.0,-1.0,-1.0,7.5,5.25,8.5
28022292,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.0,7.5,-1.0
28022293,5.8,-1.0,5.0,-1.0,-1.0,-1.0,4.0,4.5,2.75
28022294,8.0,5.0,7.2,6.5,-1.0,-1.0,-1.0,-1.0,-1.0
28022295,6.2,4.5,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
28022296,7.4,6.5,4.4,6.25,6.75,3.25,-1.0,-1.0,-1.0
28022297,5.2,6.5,3.2,-1.0,-1.0,-1.0,4.75,5.0,6.25
28022298,-1.0,-1.0,4.4,-1.0,-1.0,-1.0,4.25,-1.0,-1.0
28022299,2.6,7.0,2.4,-1.0,-1.0,-1.0,6.5,6.5,6.25
28022300,8.6,9.25,7.2,-1.0,-1.0,-1.0,7.75,9.0,9.5
28022301,6.8,8.5,-1.0,-1.0,-1.0,-1.0,5.25,4.75,-1.0
28022302,6.0,7.5,2.8,-1.0,-1.0,-1.0,7.0,8.5,8.25
28022303,5.4,8.0,-1.0,-1.0,-1.0,-1.0,8.75,6.5,-1.0
28022304,5.4,7.75,4.6,-1.0,-1.0,-1.0,6.0,7.0,8.5
28022305,7.4,9.0,7.0,-1.0,-1.0,-1.0,7.75,7.5,8.5
28022306,7.2,8.75,8.6,-1.0,-1.0,-1.0,8.25,7.75,8.75
28022307,8.2,9.0,6.8,-1.0,-1.0,-1.0,8.25,9.5,8.75
28022308,8.2,9.0,9.2,-1.0,-1.0,-1.0,6.75,7.5,10.0
28022309,6.8,8.25,5.8,-1.0,-1.0,-1.0,7.0,7.5,9.25
28022310,6.6,7.0,3.8,-1.0,-1.0,-1.0,4.5,6.5,8.0
28022311,7.6,8.25,4.4,-1.0,-1.0,-1.0,9.0,7.5,9.0
28022312,8.2,9.0,8.4,5.75,4.0,5.25,-1.0,-1.0,-1.0
28022313,8.4,-1.0,-1.0,7.5,8.5,3.5,-1.0,-1.0,-1.0
28022314,8.8,8.0,9.4,9.0,3.25,4.0,-1.0,-1.0,-1.0
28022315,5.8,7.5,3.2,-1.0,-1.0,-1.0,6.25,8.25,8.5
28022316,7.6,7.75,6.8,7.25,5.0,3.25,-1.0,-1.0,-1.0
28022317,4.0,8.25,2.6,-1.0,-1.0,-1.0,6.25,5.5,7.5
28022318,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
28022319,6.0,6.75,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
28022320,6.6,7.0,-1.0,-1.0,-1.0,-1.0,6.5,4.75,-1.0
28022321,8.8,6.75,4.2,9.0,9.25,3.75,-1.0,-1.0,-1.0
28022322,8.8,8.5,6.2,7.5,8.25,5.25,-1.0,-1.0,-1.0
28022323,6.6,6.75,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
28022324,8.0,7.75,5.2,6.75,7.25,6.0,-1.0,-1.0,-1.0
28022325,8.2,8.0,3.4,8.0,8.25,5.5,-1.0,-1.0,-1.0
28022326,7.2,8.75,6.4,-1.0,-1.0,-1.0,8.5,8.0,9.25
28022327,8.2,-1.0,-1.0,-1.0,8.5,7.25,-1.0,-1.0,-1.0
28022328,-1.0,-1.0,4.4,-1.0,-1.0,-1.0,7.25,-1.0,-1.0
28022329,7.8,9.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28022330,7.6,8.75,3.8,-1.0,-1.0,-1.0,4.5,5.75,6.25
28022331,3.4,7.5,2.2,-1.0,-1.0,-1.0,4.75,5.25,8.25
28022332,3.8,7.25,3.6,-1.0,-1.0,-1.0,3.25,6.5,7.5
28022333,8.4,8.25,2.4,8.75,7.5,3.75,-1.0,-1.0,-1.0
28022334,9.0,7.75,4.4,9.0,8.0,5.5,-1.0,-1.0,-1.0
28022335,2.6,6.25,1.6,-1.0,-1.0,-1.0,3.0,4.0,4.75
28022336,2.8,6.25,3.2,-1.0,-1.0,-1.0,7.5,5.75,8.0
28022337,5.6,8.0,4.8,-1.0,-1.0,-1.0,8.5,6.75,8.5
28022338,8.0,7.75,4.0,-1.0,-1.0,-1.0,7.25,7.25,8.25
28022339,5.2,6.75,3.6,-1.0,-1.0,-1.0,3.25,5.5,6.0
28022340,6.0,8.5,2.0,-1.0,-1.0,-1.0,4.75,6.25,8.25
28022341,5.6,6.42,3.6,-1.0,-1.0,-1.0,4.75,5.25,7.75
28022342,5.8,7.5,2.2,-1.0,-1.0,-1.0,6.0,6.25,8.0
28022343,8.2,7.75,6.2,7.0,4.5,2.5,-1.0,-1.0,-1.0
28022344,2.4,4.75,2.2,-1.0,-1.0,-1.0,4.0,4.5,5.0
28022345,4.0,6.75,3.0,-1.0,-1.0,-1.0,5.0,7.25,8.25
