ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29023190,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023191,8.2,8.5,6.6,-1.0,-1.0,-1.0,6.5,7.75,9.0
29023192,6.6,6.75,6.2,6.0,6.75,5.0,-1.0,-1.0,-1.0
29023193,3.0,6.0,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
29023194,7.0,6.75,5.6,3.75,7.75,5.25,-1.0,-1.0,-1.0
29023195,5.4,6.75,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
29023196,4.6,5.25,-1.0,-1.0,-1.0,-1.0,8.25,7.25,-1.0
29023197,4.4,5.25,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
29023198,5.8,7.25,4.8,-1.0,-1.0,-1.0,8.0,6.75,8.75
29023199,9.0,7.5,8.2,9.0,9.75,9.25,-1.0,-1.0,-1.0
29023200,8.6,9.0,7.0,-1.0,-1.0,-1.0,7.25,8.5,8.75
29023201,8.6,7.0,5.4,8.5,9.0,4.25,-1.0,-1.0,-1.0
29023202,8.2,7.5,4.2,6.75,7.0,7.0,-1.0,-1.0,-1.0
29023203,8.4,8.5,6.0,-1.0,-1.0,-1.0,4.75,8.25,6.75
29023204,7.8,8.25,5.4,7.75,7.25,4.75,-1.0,-1.0,-1.0
29023205,2.8,6.75,2.8,-1.0,-1.0,-1.0,4.5,5.0,8.0
29023206,3.6,6.5,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
29023207,8.4,6.5,4.0,9.0,8.5,4.25,-1.0,-1.0,-1.0
29023208,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
29023209,7.8,7.25,3.6,7.75,8.25,3.0,-1.0,-1.0,-1.0
29023210,4.8,5.25,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
29023211,8.8,8.5,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023212,6.2,5.75,-1.0,-1.0,-1.0,-1.0,6.0,8.0,-1.0
29023213,8.0,9.25,8.8,-1.0,-1.0,-1.0,7.25,6.25,8.5
29023214,7.4,7.5,6.6,7.0,7.0,4.0,-1.0,-1.0,-1.0
29023215,7.2,9.25,8.4,-1.0,-1.0,-1.0,6.0,7.0,7.5
29023216,8.6,7.0,7.0,7.5,8.0,5.25,-1.0,-1.0,-1.0
29023217,8.6,8.25,6.6,8.0,7.75,7.0,-1.0,-1.0,-1.0
29023218,7.2,7.75,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
29023219,8.6,7.75,4.4,9.0,8.75,4.5,-1.0,-1.0,-1.0
29023220,7.8,8.75,6.4,-1.0,-1.0,-1.0,6.25,7.75,8.0
29023221,7.4,5.75,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
29023222,7.4,8.25,5.8,-1.0,-1.0,-1.0,6.75,6.0,7.5
29023223,7.4,7.75,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023224,8.2,8.5,7.2,8.75,7.5,4.5,-1.0,-1.0,-1.0
29023225,7.4,7.5,-1.0,-1.0,-1.0,-1.0,5.75,8.0,-1.0
29023226,9.6,6.75,4.4,9.25,9.5,4.75,-1.0,-1.0,-1.0
29023227,5.4,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
29023228,7.4,7.75,6.6,-1.0,-1.0,-1.0,7.25,7.75,8.75
29023229,4.4,8.75,7.4,-1.0,-1.0,-1.0,5.5,7.5,9.0
29023230,5.0,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
29023231,7.2,7.25,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
29023232,6.4,8.25,5.6,-1.0,-1.0,-1.0,7.5,7.5,9.75
29023233,7.0,8.0,4.0,-1.0,-1.0,-1.0,6.25,6.0,8.75
29023234,3.8,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
29023235,-1.0,9.25,-1.0,-1.0,-1.0,-1.0,10.0,8.75,8.25
29023236,8.0,8.5,5.8,5.25,6.75,6.0,-1.0,-1.0,-1.0
29023237,6.8,8.0,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
29023238,8.0,8.75,5.2,-1.0,-1.0,-1.0,9.0,8.5,8.75
29023239,7.4,7.75,4.2,5.5,7.25,6.5,-1.0,-1.0,-1.0
29023240,6.8,8.5,4.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
29023241,8.6,9.0,5.4,9.0,8.25,4.5,-1.0,-1.0,-1.0
29023242,7.8,9.0,9.6,-1.0,-1.0,-1.0,6.0,6.0,7.75
29023243,8.4,9.0,9.6,-1.0,-1.0,-1.0,7.75,6.25,8.75
29023244,7.4,8.75,6.6,-1.0,-1.0,-1.0,8.0,6.5,8.25
29023245,6.6,8.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
29023246,8.0,8.5,5.8,7.5,7.5,4.75,-1.0,-1.0,-1.0
29023247,7.6,8.5,5.6,-1.0,-1.0,-1.0,5.75,6.5,8.0
29023248,6.2,7.75,7.0,-1.0,-1.0,-1.0,5.75,6.75,7.75
29023249,8.2,7.5,7.2,8.5,8.75,6.0,-1.0,-1.0,-1.0
29023250,6.8,8.75,4.2,-1.0,-1.0,-1.0,7.75,6.25,8.0
29023251,7.0,7.0,4.8,5.75,5.25,2.5,-1.0,-1.0,-1.0
29023252,8.4,9.25,8.6,-1.0,-1.0,-1.0,7.5,8.25,9.25
29023253,5.8,5.5,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
29023254,8.6,9.25,4.0,-1.0,-1.0,-1.0,10.0,8.5,7.75
29023255,7.6,6.75,4.6,6.0,6.75,3.5,-1.0,-1.0,-1.0
29023256,6.4,7.5,7.2,-1.0,-1.0,-1.0,6.0,6.25,7.75
29023257,6.4,7.75,3.8,-1.0,-1.0,-1.0,7.25,6.25,7.5
29023258,5.2,7.5,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
29023259,8.4,8.75,8.6,-1.0,-1.0,-1.0,7.0,6.25,8.75
29023260,7.6,-1.0,5.6,7.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023261,7.6,7.0,4.4,8.5,8.0,4.0,-1.0,-1.0,-1.0
29023262,6.0,7.75,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
29023263,7.0,8.5,4.6,-1.0,-1.0,-1.0,8.25,8.75,9.5
29023264,7.6,8.75,8.6,-1.0,-1.0,-1.0,7.5,6.5,8.5
29023265,8.2,8.5,7.0,8.0,9.25,5.5,-1.0,-1.0,-1.0
29023266,8.4,9.5,8.4,-1.0,-1.0,-1.0,6.75,6.75,8.25
29023267,6.6,8.25,6.4,-1.0,-1.0,-1.0,5.25,5.75,7.0
29023268,8.2,8.75,7.4,-1.0,-1.0,-1.0,8.5,7.5,9.25
29023269,5.4,6.75,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
29023270,7.6,9.5,9.0,-1.0,-1.0,-1.0,7.75,7.25,8.5
29023271,9.0,9.25,8.2,8.5,5.5,4.25,-1.0,-1.0,-1.0
29023272,6.0,8.25,4.4,-1.0,-1.0,-1.0,7.75,6.5,8.75
29023273,8.8,7.25,7.2,8.5,6.0,5.0,-1.0,-1.0,-1.0
29023274,8.4,8.25,4.8,8.0,6.75,5.0,-1.0,-1.0,-1.0
29023275,4.6,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
29023276,8.6,7.25,5.4,8.25,8.0,5.75,-1.0,-1.0,-1.0
29023277,5.0,8.0,3.4,-1.0,-1.0,-1.0,6.75,6.5,8.25
29023278,9.2,8.5,6.2,8.75,8.25,3.5,-1.0,-1.0,-1.0
29023279,8.6,7.25,7.4,8.0,9.0,3.0,-1.0,-1.0,-1.0
29023280,7.4,6.25,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
29023281,7.4,6.25,-1.0,-1.0,-1.0,-1.0,6.5,8.5,-1.0
29023282,7.8,8.0,7.4,8.5,5.5,5.5,-1.0,-1.0,-1.0
29023283,7.2,6.0,5.8,5.5,5.75,4.0,-1.0,-1.0,-1.0
29023284,6.2,8.5,4.4,-1.0,-1.0,-1.0,7.25,5.75,8.0
29023285,8.0,8.25,4.2,3.25,6.75,5.5,-1.0,-1.0,-1.0
29023286,8.8,8.5,9.0,8.25,7.25,7.25,-1.0,-1.0,-1.0
29023287,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.75,-1.0,8.5
29023288,7.0,7.25,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
29023289,7.2,8.5,9.8,-1.0,-1.0,-1.0,8.0,7.75,9.25
29023290,8.8,8.75,6.4,8.5,7.75,5.0,-1.0,-1.0,-1.0
29023291,6.6,7.25,6.4,-1.0,-1.0,-1.0,6.25,7.0,7.75
29023292,7.6,-1.0,-1.0,7.25,6.75,-1.0,-1.0,-1.0,-1.0
29023293,8.0,6.75,-1.0,4.75,6.25,4.75,-1.0,-1.0,-1.0
29023294,9.6,8.5,4.2,8.25,9.5,4.5,-1.0,-1.0,-1.0
29023295,6.4,7.75,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
29023296,8.8,7.25,6.2,8.5,8.75,3.75,-1.0,-1.0,-1.0
29023297,8.4,8.0,6.4,7.5,8.25,5.25,-1.0,-1.0,-1.0
29023298,5.2,5.75,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
29023299,9.2,8.0,7.2,9.75,9.0,7.0,-1.0,-1.0,-1.0
29023300,3.8,5.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
29023301,7.2,7.0,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
29023302,6.4,8.5,5.4,-1.0,-1.0,-1.0,7.0,8.0,8.25
29023303,8.0,8.5,5.4,-1.0,-1.0,-1.0,7.25,8.0,8.75
29023304,8.0,8.75,8.8,-1.0,-1.0,-1.0,7.25,5.25,8.5
29023305,6.4,7.5,4.0,6.0,6.25,4.5,-1.0,-1.0,-1.0
29023306,7.0,8.5,8.2,-1.0,-1.0,-1.0,8.0,6.75,8.25
29023307,6.8,8.75,7.0,-1.0,-1.0,-1.0,6.75,7.25,8.0
29023308,8.2,9.0,7.8,-1.0,-1.0,-1.0,7.25,7.0,8.75
29023309,8.8,5.25,8.6,7.75,2.0,3.75,-1.0,-1.0,-1.0
29023310,7.8,8.5,5.8,5.5,7.5,5.5,-1.0,-1.0,-1.0
29023311,7.8,8.25,5.4,-1.0,-1.0,-1.0,7.75,8.0,8.75
29023312,7.0,9.0,6.2,-1.0,-1.0,-1.0,7.5,7.0,8.0
29023313,7.4,8.75,5.0,-1.0,-1.0,-1.0,7.0,7.5,8.75
29023314,7.4,8.5,7.8,-1.0,-1.0,-1.0,6.25,5.25,7.25
29023315,5.8,8.25,5.8,-1.0,-1.0,-1.0,6.5,7.5,9.0
29023316,6.2,5.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
29023317,7.8,8.0,5.6,-1.0,-1.0,-1.0,9.0,6.0,6.75
29023318,3.2,7.25,3.8,-1.0,-1.0,-1.0,5.5,5.5,7.5
29023319,7.0,7.5,5.6,7.5,7.25,2.75,-1.0,-1.0,-1.0
29023320,7.8,7.75,3.6,7.75,7.25,3.25,-1.0,-1.0,-1.0
29023321,6.6,7.25,4.6,-1.0,-1.0,-1.0,7.25,6.0,6.25
29023322,8.2,5.25,5.4,9.0,5.75,5.5,-1.0,-1.0,-1.0
29023323,7.6,7.5,5.6,-1.0,-1.0,-1.0,7.25,6.5,7.75
29023324,8.6,8.25,5.4,8.25,7.5,5.5,-1.0,-1.0,-1.0
29023325,7.6,9.0,6.8,-1.0,-1.0,-1.0,7.0,6.75,8.75
29023326,7.2,7.25,5.4,5.25,4.5,4.5,-1.0,-1.0,-1.0
29023327,7.2,8.75,4.2,-1.0,-1.0,-1.0,6.25,7.5,8.5
29023328,7.6,8.25,7.2,7.75,8.5,6.25,-1.0,-1.0,-1.0
29023329,6.4,7.75,5.4,-1.0,-1.0,-1.0,8.75,8.0,7.25
29023330,5.6,7.0,-1.0,-1.0,-1.0,-1.0,6.5,8.0,-1.0
29023331,6.6,7.75,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
29023332,8.4,8.75,4.8,-1.0,-1.0,-1.0,7.25,8.75,8.75
29023333,6.4,8.25,1.8,4.25,5.5,4.5,-1.0,-1.0,-1.0
29023334,8.0,9.0,7.0,-1.0,-1.0,-1.0,7.0,7.5,9.0
29023335,7.0,8.25,4.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
29023336,2.2,5.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
29023337,5.0,9.0,6.8,-1.0,-1.0,-1.0,9.25,8.75,8.0
29023338,5.6,6.75,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
29023339,7.8,7.25,-1.0,7.0,4.75,4.25,-1.0,-1.0,-1.0
29023340,8.2,6.75,5.0,8.5,8.0,6.25,-1.0,-1.0,-1.0
29023341,6.4,8.0,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
29023342,7.0,7.75,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
29023343,7.8,8.0,4.0,7.25,9.0,4.75,-1.0,-1.0,-1.0
29023344,6.6,8.0,4.8,-1.0,-1.0,-1.0,7.0,6.75,7.75
29023345,6.0,8.0,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
29023346,7.4,7.5,-1.0,-1.0,-1.0,-1.0,6.5,8.5,-1.0
29023347,3.8,7.75,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
29023348,7.2,8.0,7.4,7.0,8.25,6.0,-1.0,-1.0,-1.0
29023349,8.4,8.5,6.2,-1.0,-1.0,-1.0,6.75,5.25,7.75
29023350,4.0,8.0,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
29023351,9.0,7.75,8.2,8.0,6.5,6.25,-1.0,-1.0,-1.0
29023352,7.0,9.5,5.6,-1.0,-1.0,-1.0,9.0,7.25,8.75
29023353,6.2,9.0,7.2,-1.0,-1.0,-1.0,8.5,7.25,9.5
29023354,6.4,8.5,5.2,-1.0,-1.0,-1.0,5.0,6.75,8.5
29023355,8.0,7.5,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
29023357,8.2,7.0,8.6,9.25,3.25,4.0,-1.0,-1.0,-1.0
29023358,8.6,7.75,6.4,9.0,9.5,5.0,-1.0,-1.0,-1.0
29023359,9.2,7.0,5.4,4.5,8.5,7.75,-1.0,-1.0,-1.0
29023360,8.2,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
29023361,7.0,8.0,-1.0,-1.0,-1.0,-1.0,7.5,8.5,-1.0
29023362,6.0,7.0,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
29023363,5.6,7.25,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
29023364,6.6,9.0,5.0,-1.0,-1.0,-1.0,8.25,8.0,8.0
29023365,7.8,9.25,4.2,-1.0,-1.0,-1.0,5.25,5.25,7.5
29023366,7.0,8.0,4.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
29023367,8.0,8.75,4.4,-1.0,-1.0,-1.0,5.5,6.5,7.25
29023368,8.6,9.0,9.0,-1.0,-1.0,-1.0,9.25,8.5,8.75
29023369,6.4,8.25,3.0,-1.0,-1.0,-1.0,7.5,7.25,8.0
29023370,7.8,9.0,8.0,-1.0,-1.0,-1.0,7.25,8.0,8.0
29023371,7.4,9.0,6.8,-1.0,-1.0,-1.0,6.5,7.0,7.75
29023372,6.0,6.5,6.4,7.75,5.75,5.5,-1.0,-1.0,-1.0
29023373,7.6,6.5,3.4,7.25,5.5,4.5,-1.0,-1.0,-1.0
29023374,7.8,8.75,8.4,-1.0,-1.0,-1.0,7.5,5.25,8.0
29023375,8.0,9.5,7.8,-1.0,-1.0,-1.0,8.75,8.5,9.25
29023376,7.4,8.0,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
29023377,6.4,8.0,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
29023378,6.4,8.75,-1.0,-1.0,-1.0,-1.0,6.25,7.75,-1.0
29023379,8.0,7.5,5.8,8.0,8.75,6.75,-1.0,-1.0,-1.0
29023380,5.8,8.75,6.8,-1.0,-1.0,-1.0,8.25,8.0,8.25
29023381,6.4,8.75,5.2,-1.0,-1.0,-1.0,5.0,6.75,9.25
29023382,8.0,9.0,5.2,6.25,8.25,7.75,-1.0,-1.0,-1.0
29023383,8.6,8.75,5.8,-1.0,-1.0,-1.0,6.75,7.0,7.75
29023384,8.2,9.75,7.6,-1.0,-1.0,-1.0,7.0,6.5,8.0
29023385,6.0,8.5,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
29023386,6.4,8.5,5.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
29023387,7.8,9.25,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023388,8.0,9.25,9.2,-1.0,-1.0,-1.0,7.0,8.25,8.5
29023389,9.0,7.75,6.4,7.0,9.25,8.25,-1.0,-1.0,-1.0
29023390,8.0,8.25,6.6,-1.0,-1.0,-1.0,7.75,8.5,9.75
29023391,9.0,8.0,6.8,6.75,9.5,8.5,-1.0,-1.0,-1.0
29023392,7.2,8.75,4.8,-1.0,-1.0,-1.0,6.25,7.25,8.25
29023393,9.2,6.5,6.6,8.5,8.5,4.0,-1.0,-1.0,-1.0
29023394,8.8,8.5,4.6,8.5,7.5,4.5,-1.0,-1.0,-1.0
29023395,6.4,8.0,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
29023396,8.4,8.0,4.4,8.0,8.5,5.25,-1.0,-1.0,-1.0
29023397,8.2,8.25,6.6,7.25,3.5,4.25,-1.0,-1.0,-1.0
29023398,8.0,8.5,6.2,-1.0,-1.0,-1.0,9.75,8.0,7.5
29023399,7.6,8.25,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
29023400,7.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,7.25,-1.0
29023401,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.75,9.0,-1.0
29023402,6.8,8.25,4.0,-1.0,-1.0,-1.0,8.5,7.75,8.25
29023403,6.8,8.5,4.6,-1.0,-1.0,-1.0,6.0,7.75,8.0
29023404,5.4,6.75,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
29023405,9.0,9.25,8.8,-1.0,-1.0,-1.0,7.75,8.5,9.0
29023406,7.2,8.75,7.8,-1.0,-1.0,-1.0,6.5,7.0,8.25
29023407,8.4,9.0,7.2,8.25,4.5,4.25,-1.0,-1.0,-1.0
29023408,9.6,5.75,5.0,9.25,9.5,5.0,-1.0,-1.0,-1.0
29023409,7.8,8.5,9.2,-1.0,-1.0,-1.0,6.75,7.5,8.75
29023410,9.0,8.75,9.6,9.0,6.0,5.25,-1.0,-1.0,-1.0
29023411,6.0,5.75,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
29023412,8.6,8.75,8.2,-1.0,-1.0,-1.0,7.5,5.25,8.0
29023413,8.0,7.0,4.6,5.75,8.0,7.75,-1.0,-1.0,-1.0
29023414,5.2,6.5,-1.0,-1.0,-1.0,-1.0,5.5,8.5,-1.0
29023415,8.6,6.75,2.6,6.25,6.0,5.0,-1.0,-1.0,-1.0
29023416,7.8,7.0,5.2,8.0,8.5,4.5,-1.0,-1.0,-1.0
29023417,6.2,7.0,3.0,3.5,3.25,3.25,-1.0,-1.0,-1.0
29023418,8.4,7.25,4.4,7.0,7.75,3.25,-1.0,-1.0,-1.0
29023419,8.0,8.0,6.6,8.5,8.25,6.0,-1.0,-1.0,-1.0
29023420,9.2,8.0,5.8,5.25,8.25,8.5,-1.0,-1.0,-1.0
29023421,7.0,7.5,4.4,-1.0,-1.0,-1.0,6.5,7.25,8.25
29023422,8.4,8.5,4.6,-1.0,-1.0,-1.0,8.5,8.0,9.25
29023423,7.4,7.75,3.8,6.0,5.0,3.0,-1.0,-1.0,-1.0
29023424,9.0,8.5,5.6,7.5,7.5,2.5,-1.0,-1.0,-1.0
29023425,8.0,7.75,2.4,7.75,6.25,4.75,-1.0,-1.0,-1.0
29023426,8.8,8.75,6.6,9.0,7.5,7.25,-1.0,-1.0,-1.0
29023427,7.6,9.0,8.0,-1.0,-1.0,-1.0,8.0,8.5,9.25
29023428,7.0,9.0,9.0,-1.0,-1.0,-1.0,7.0,7.25,7.75
29023429,6.8,7.5,3.4,4.5,3.75,3.75,-1.0,-1.0,-1.0
29023430,7.8,8.0,7.2,-1.0,-1.0,-1.0,6.25,6.0,8.0
29023431,8.8,9.25,8.8,-1.0,-1.0,-1.0,6.75,5.75,8.5
29023432,6.0,7.5,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
29023433,5.8,9.25,8.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
29023434,6.2,8.5,4.0,-1.0,-1.0,-1.0,7.25,8.25,9.25
29023435,8.2,9.0,7.0,-1.0,-1.0,-1.0,7.5,9.25,8.5
29023436,7.0,7.75,8.2,-1.0,-1.0,-1.0,7.0,6.0,7.75
29023437,6.4,7.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
29023438,6.2,8.25,7.2,-1.0,-1.0,-1.0,7.0,7.5,8.25
29023439,8.2,-1.0,-1.0,-1.0,5.5,4.75,-1.0,-1.0,-1.0
29023440,8.0,7.5,7.2,-1.0,-1.0,-1.0,7.75,7.75,8.5
29023441,7.2,7.75,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
29023442,8.0,8.0,9.2,-1.0,-1.0,-1.0,8.25,7.75,9.25
29023443,8.2,7.75,9.4,8.0,8.5,6.75,-1.0,-1.0,-1.0
29023444,8.0,7.0,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
29023445,5.4,5.5,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
29023446,7.8,7.5,5.0,6.75,4.0,5.25,-1.0,-1.0,-1.0
29023447,6.4,6.25,-1.0,-1.0,-1.0,-1.0,6.5,8.0,-1.0
29023448,5.4,7.5,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
29023449,4.6,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023450,6.4,7.25,7.6,-1.0,-1.0,-1.0,6.75,4.75,7.5
29023451,8.0,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
29023452,8.4,-1.0,-1.0,6.75,6.5,-1.0,-1.0,-1.0,-1.0
29023453,6.2,7.0,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
29023454,6.2,7.5,3.0,4.5,5.0,4.0,-1.0,-1.0,-1.0
29023455,7.6,8.75,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
29023456,7.8,8.0,4.6,4.75,8.25,7.5,-1.0,-1.0,-1.0
29023457,8.4,8.75,6.0,9.0,8.25,4.25,-1.0,-1.0,-1.0
29023458,8.8,9.0,7.4,8.75,9.0,5.5,-1.0,-1.0,-1.0
29023459,7.4,8.25,4.8,-1.0,-1.0,-1.0,5.0,6.5,6.5
29023460,8.2,7.75,2.2,6.75,7.75,6.5,-1.0,-1.0,-1.0
29023461,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,7.75,8.5,9.0
29023462,6.8,8.5,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
29023463,7.8,8.25,6.2,-1.0,-1.0,-1.0,8.5,8.0,8.25
29023464,5.2,9.25,6.6,-1.0,-1.0,-1.0,9.0,8.0,8.25
29023465,6.4,8.5,5.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29023466,8.0,8.5,6.2,-1.0,-1.0,-1.0,8.0,7.5,8.25
29023467,8.2,9.0,8.6,7.5,6.25,5.5,-1.0,-1.0,-1.0
29023468,6.8,8.25,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
29023469,8.2,8.5,7.0,-1.0,-1.0,-1.0,7.0,7.25,8.0
29023470,8.8,8.75,7.0,8.0,9.0,5.25,-1.0,-1.0,-1.0
29023471,6.6,7.75,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
29023472,8.0,9.0,7.4,-1.0,-1.0,-1.0,8.75,8.25,9.75
29023473,6.4,7.5,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
29023474,4.6,8.25,5.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
29023475,8.4,7.75,7.8,6.0,8.25,3.5,-1.0,-1.0,-1.0
29023476,8.0,9.5,7.0,-1.0,-1.0,-1.0,7.0,6.5,7.5
29023477,7.0,8.0,7.2,-1.0,-1.0,-1.0,7.0,7.0,7.75
29023478,5.6,7.5,-1.0,-1.0,-1.0,-1.0,2.25,6.0,7.25
29023479,7.2,9.0,5.6,-1.0,-1.0,-1.0,8.0,7.5,9.0
29023480,8.2,8.5,5.0,8.25,8.75,6.75,-1.0,-1.0,-1.0
29023481,8.2,9.25,9.6,-1.0,-1.0,-1.0,7.0,5.75,8.5
29023482,6.2,8.5,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
29023483,5.6,9.0,7.4,-1.0,-1.0,-1.0,7.25,6.25,7.75
29023484,7.8,9.0,8.2,-1.0,-1.0,-1.0,6.0,7.5,8.25
29023485,8.4,8.75,6.6,9.25,9.0,5.0,-1.0,-1.0,-1.0
29023486,8.4,9.25,7.6,-1.0,-1.0,-1.0,6.75,6.75,8.75
29023487,7.6,8.75,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.0
29023488,7.0,8.5,4.8,-1.0,-1.0,-1.0,5.75,7.0,8.0
29023489,9.2,8.75,6.4,7.75,8.5,9.0,-1.0,-1.0,-1.0
29023490,7.8,9.0,7.6,-1.0,-1.0,-1.0,5.0,5.5,7.25
29023491,8.4,9.25,7.2,-1.0,-1.0,-1.0,6.5,6.75,8.75
29023492,5.2,8.75,6.8,-1.0,-1.0,-1.0,6.25,5.0,6.25
29023493,8.6,8.5,6.6,7.5,7.0,3.5,-1.0,-1.0,-1.0
29023494,8.2,8.5,6.4,8.0,8.5,2.5,-1.0,-1.0,-1.0
29023495,8.6,8.75,7.4,-1.0,-1.0,-1.0,7.75,8.0,8.5
29023496,9.0,7.25,5.4,7.75,8.25,4.5,-1.0,-1.0,-1.0
29023497,7.0,7.75,5.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
29023498,7.0,7.25,4.4,8.0,5.75,4.5,-1.0,-1.0,-1.0
29023499,6.4,7.0,-1.0,-1.0,-1.0,-1.0,4.5,6.5,-1.0
29023500,7.2,8.25,6.8,-1.0,-1.0,-1.0,8.0,7.25,8.5
29023501,8.4,8.0,3.8,8.75,8.0,4.0,-1.0,-1.0,-1.0
29023502,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
29023503,8.8,7.5,4.4,9.0,8.25,5.0,-1.0,-1.0,-1.0
29023504,8.2,6.5,-1.0,-1.0,-1.0,-1.0,8.5,9.25,-1.0
29023505,8.2,8.25,7.8,-1.0,-1.0,-1.0,7.25,7.5,8.0
29023506,6.4,6.5,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
29023507,9.0,8.5,5.0,-1.0,-1.0,-1.0,9.0,7.25,8.75
29023508,5.6,7.5,2.8,3.75,5.0,4.75,-1.0,-1.0,-1.0
29023509,6.6,9.25,5.6,-1.0,-1.0,-1.0,9.25,8.75,9.0
29023510,8.8,6.0,8.8,9.0,6.75,5.75,-1.0,-1.0,-1.0
