ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30007970,6.0,5.25,3.6,-1.0,-1.0,-1.0,6.5,6.0,7.75
30007971,8.8,7.25,4.6,7.75,8.25,6.0,-1.0,-1.0,-1.0
30007972,3.6,5.75,3.0,-1.0,-1.0,-1.0,5.25,7.5,7.5
30007973,6.4,7.0,4.2,-1.0,-1.0,-1.0,7.75,6.75,7.0
30007974,6.6,7.75,5.0,-1.0,-1.0,-1.0,7.5,8.5,7.75
30007975,8.8,8.5,5.6,8.25,9.25,7.75,-1.0,-1.0,-1.0
30007976,6.6,8.25,5.0,-1.0,-1.0,-1.0,4.0,6.25,5.0
30007977,6.8,8.0,5.0,-1.0,-1.0,-1.0,6.25,7.25,8.75
30007978,7.6,6.75,3.4,7.5,6.75,3.5,-1.0,-1.0,-1.0
30007979,5.8,6.25,2.4,4.25,5.0,4.25,-1.0,-1.0,-1.0
30007980,8.0,8.0,5.4,-1.0,-1.0,-1.0,9.75,8.25,9.25
30007981,6.4,7.75,4.2,-1.0,-1.0,-1.0,6.25,7.5,8.25
30007982,5.6,8.0,3.8,-1.0,-1.0,-1.0,6.0,6.75,6.5
30007983,9.0,7.5,5.2,9.5,8.75,6.5,-1.0,-1.0,-1.0
30007984,5.4,7.5,3.2,-1.0,-1.0,-1.0,7.75,6.5,7.75
30007985,8.0,8.0,4.2,-1.0,-1.0,-1.0,6.75,7.25,8.5
30007986,7.2,7.75,5.4,-1.0,-1.0,-1.0,6.25,9.0,7.5
30007987,7.2,6.75,6.4,5.5,7.25,7.0,-1.0,-1.0,-1.0
30007988,5.4,7.5,2.8,-1.0,-1.0,-1.0,4.5,4.5,4.5
30007989,6.0,6.75,4.2,-1.0,-1.0,-1.0,7.25,7.25,8.75
30007990,5.4,4.75,2.0,-1.0,-1.0,-1.0,6.25,6.5,8.5
30007991,7.8,8.5,3.6,-1.0,-1.0,-1.0,8.25,7.25,8.25
30007992,8.4,8.25,5.6,6.75,6.5,4.5,-1.0,-1.0,-1.0
30007993,7.8,7.0,4.8,-1.0,-1.0,-1.0,8.0,9.25,9.25
30007994,8.4,8.5,4.4,-1.0,-1.0,-1.0,9.5,8.25,9.0
30007995,6.8,7.75,3.8,-1.0,-1.0,-1.0,7.75,6.5,7.5
30007996,6.6,6.5,4.0,3.0,3.5,5.25,-1.0,-1.0,-1.0
30007997,6.4,7.5,5.6,-1.0,-1.0,-1.0,6.5,6.75,9.0
30007998,8.0,6.5,4.4,4.75,6.0,4.75,-1.0,-1.0,-1.0
30007999,7.4,6.5,5.8,-1.0,-1.0,-1.0,8.0,8.25,8.0
30008000,6.8,6.25,4.6,-1.0,-1.0,-1.0,5.25,6.75,6.75
30008001,8.4,8.25,7.2,8.25,8.5,7.25,-1.0,-1.0,-1.0
30008002,7.6,8.0,5.6,7.0,7.25,6.0,-1.0,-1.0,-1.0
30008003,6.8,8.75,4.4,-1.0,-1.0,-1.0,7.5,7.5,8.75
30008004,6.4,6.75,3.4,-1.0,-1.0,-1.0,7.75,8.5,8.25
30008005,7.4,9.5,7.4,-1.0,-1.0,-1.0,7.75,6.5,8.75
30008006,7.4,8.75,7.4,5.0,5.25,5.25,-1.0,-1.0,-1.0
30008007,7.6,9.0,7.2,-1.0,-1.0,-1.0,7.0,7.0,8.5
30008008,3.4,7.5,4.6,-1.0,-1.0,-1.0,6.5,4.75,7.5
30008009,8.2,8.5,7.0,7.25,8.25,4.0,-1.0,-1.0,-1.0
30008010,8.6,8.75,5.6,8.0,8.5,6.0,-1.0,-1.0,-1.0
30008011,8.6,9.25,9.2,6.75,6.25,5.25,-1.0,-1.0,-1.0
30008012,6.6,8.25,3.4,6.5,8.5,6.25,-1.0,-1.0,-1.0
30008013,7.4,8.0,5.4,-1.0,-1.0,-1.0,6.5,7.75,7.75
30008014,6.2,7.25,3.6,-1.0,-1.0,-1.0,7.0,4.5,7.5
30008015,3.6,7.25,3.8,-1.0,-1.0,-1.0,4.0,6.25,7.0
30008016,7.6,8.5,5.0,-1.0,-1.0,-1.0,6.25,6.75,8.25
30008017,7.0,7.5,3.4,-1.0,-1.0,-1.0,7.75,8.5,8.25
30008018,8.2,9.0,7.6,-1.0,-1.0,-1.0,5.5,6.0,8.0
30008019,9.0,7.5,4.4,8.25,8.0,3.5,-1.0,-1.0,-1.0
30008020,8.4,7.0,3.6,7.25,8.0,6.75,-1.0,-1.0,-1.0
30008021,7.8,9.25,4.2,-1.0,-1.0,-1.0,7.25,7.25,9.0
30008022,7.6,6.75,4.8,-1.0,-1.0,-1.0,6.75,5.75,7.5
30008023,8.2,9.5,4.4,-1.0,-1.0,-1.0,10.0,9.25,9.25
30008024,6.2,8.5,3.8,-1.0,-1.0,-1.0,7.25,7.75,9.0
30008025,6.0,8.5,3.8,5.25,4.75,5.0,-1.0,-1.0,-1.0
30008026,5.4,8.5,2.0,-1.0,-1.0,-1.0,4.75,7.0,8.25
30008027,6.8,8.0,5.2,-1.0,-1.0,-1.0,8.25,7.75,8.0
30008028,9.0,7.75,4.2,8.75,8.25,4.25,-1.0,-1.0,-1.0
30008029,8.2,8.5,5.2,-1.0,-1.0,-1.0,7.0,8.25,8.75
30008030,3.8,8.0,3.6,-1.0,-1.0,-1.0,6.5,5.25,7.0
30008031,8.2,8.5,5.2,-1.0,-1.0,-1.0,8.0,7.75,8.75
30008032,5.2,7.5,4.2,-1.0,-1.0,-1.0,5.5,6.75,7.25
30008033,5.0,7.5,2.6,-1.0,-1.0,-1.0,6.5,6.75,7.75
30008034,7.8,8.0,6.8,9.0,7.25,5.5,-1.0,-1.0,-1.0
30008035,7.6,9.25,9.0,-1.0,-1.0,-1.0,8.25,7.25,9.5
30008036,7.8,9.0,8.2,-1.0,-1.0,-1.0,7.5,7.25,8.25
30008037,6.2,8.5,4.8,-1.0,-1.0,-1.0,7.5,7.25,10.0
30008038,6.8,8.25,4.0,-1.0,-1.0,-1.0,5.5,6.25,8.75
30008039,7.8,8.0,7.2,-1.0,-1.0,-1.0,7.0,6.75,8.0
30008040,8.4,8.0,9.2,-1.0,-1.0,-1.0,6.5,7.0,8.5
30008041,5.8,8.5,4.8,-1.0,-1.0,-1.0,5.25,6.0,8.75
30008042,7.2,9.0,5.0,-1.0,-1.0,-1.0,7.5,9.0,9.5
30008043,6.8,8.0,5.8,-1.0,-1.0,-1.0,7.25,8.5,8.0
30008044,7.8,9.0,8.4,-1.0,-1.0,-1.0,9.5,9.0,9.5
30008045,8.6,9.25,7.8,-1.0,-1.0,-1.0,7.0,6.5,8.75
30008046,8.0,5.25,3.8,6.75,6.0,3.5,-1.0,-1.0,-1.0
30008047,7.6,7.5,6.4,9.0,7.25,3.75,-1.0,-1.0,-1.0
30008048,8.4,6.75,5.2,5.25,7.75,5.5,-1.0,-1.0,-1.0
30008049,6.8,7.25,3.0,-1.0,-1.0,-1.0,6.5,7.5,9.5
30008050,7.0,8.5,4.4,-1.0,-1.0,-1.0,6.0,5.0,6.0
30008051,7.0,8.5,4.6,-1.0,-1.0,-1.0,4.75,6.5,7.5
30008052,8.2,8.75,4.8,6.75,8.25,5.75,-1.0,-1.0,-1.0
30008053,8.6,7.5,4.4,8.0,8.25,5.5,-1.0,-1.0,-1.0
30008054,6.8,8.0,4.4,-1.0,-1.0,-1.0,5.5,7.0,8.25
30008055,7.4,7.75,4.2,-1.0,-1.0,-1.0,4.75,7.0,8.25
30008056,8.0,9.25,7.8,-1.0,-1.0,-1.0,9.0,7.5,9.75
30008057,7.0,8.75,6.6,-1.0,-1.0,-1.0,6.25,7.5,9.5
30008058,6.8,8.25,4.4,-1.0,-1.0,-1.0,8.25,8.5,8.5
30008059,6.2,8.25,3.2,-1.0,-1.0,-1.0,6.25,9.25,9.0
30008060,7.2,7.75,3.8,4.25,7.75,7.0,-1.0,-1.0,-1.0
30008061,6.8,7.25,3.2,8.5,8.0,4.75,-1.0,-1.0,-1.0
30008062,8.2,9.0,4.8,6.75,8.5,7.75,-1.0,-1.0,-1.0
30008063,5.4,6.5,4.0,-1.0,-1.0,-1.0,6.75,8.0,7.75
30008064,7.8,8.25,5.4,-1.0,-1.0,-1.0,8.25,8.5,9.25
30008065,6.2,7.5,2.2,-1.0,-1.0,-1.0,5.0,7.0,7.75
30008066,7.8,9.0,6.6,-1.0,-1.0,-1.0,9.75,9.5,9.25
30008067,7.6,8.75,5.0,-1.0,-1.0,-1.0,7.25,8.25,9.25
30008068,7.4,8.75,5.0,6.25,9.5,8.25,-1.0,-1.0,-1.0
30008069,6.2,8.75,4.2,-1.0,-1.0,-1.0,8.5,9.25,8.0
30008070,7.6,8.25,5.2,-1.0,-1.0,-1.0,6.0,4.25,6.75
30008071,7.8,9.0,8.0,-1.0,-1.0,-1.0,7.25,7.75,8.0
30008072,6.8,8.5,3.4,-1.0,-1.0,-1.0,8.25,8.75,9.25
30008073,9.0,8.25,8.2,9.0,7.0,5.0,-1.0,-1.0,-1.0
30008074,7.8,7.75,3.4,-1.0,-1.0,-1.0,6.5,8.75,7.75
30008075,7.6,8.75,6.8,-1.0,-1.0,-1.0,4.0,7.0,8.5
30008076,5.0,5.5,1.6,-1.0,-1.0,-1.0,5.25,6.25,6.75
30008077,8.4,6.0,3.6,8.25,8.0,4.25,-1.0,-1.0,-1.0
30008078,6.8,8.0,3.2,-1.0,-1.0,-1.0,5.75,7.0,8.5
30008079,5.8,7.5,4.2,-1.0,-1.0,-1.0,7.0,8.0,9.0
30008080,4.6,7.5,2.4,-1.0,-1.0,-1.0,5.5,7.0,7.75
30008081,7.4,6.25,4.6,7.75,7.75,5.25,-1.0,-1.0,-1.0
30008082,8.4,7.0,5.6,8.5,8.5,3.75,-1.0,-1.0,-1.0
30008083,5.6,6.5,4.4,-1.0,-1.0,-1.0,6.25,6.25,7.0
30008084,7.8,7.75,5.2,4.75,8.75,6.25,-1.0,-1.0,-1.0
30008085,6.2,8.0,3.8,-1.0,-1.0,-1.0,8.0,8.25,7.75
30008086,7.6,7.5,5.8,6.25,7.25,5.0,-1.0,-1.0,-1.0
30008087,6.0,7.5,4.8,-1.0,-1.0,-1.0,8.0,6.75,7.75
30008088,7.4,8.0,3.2,-1.0,-1.0,-1.0,4.75,6.25,8.0
30008089,8.2,7.0,4.4,8.75,8.75,5.75,-1.0,-1.0,-1.0
30008090,8.2,7.5,5.0,5.5,9.0,8.5,-1.0,-1.0,-1.0
30008091,8.0,7.75,2.4,-1.0,-1.0,-1.0,7.25,7.0,7.5
30008092,9.2,7.75,4.2,8.25,8.0,3.5,-1.0,-1.0,-1.0
30008093,6.4,7.0,4.0,-1.0,-1.0,-1.0,6.5,8.25,7.5
30008094,7.0,7.5,3.2,-1.0,-1.0,-1.0,9.0,7.5,9.25
30008095,6.2,8.5,4.0,-1.0,-1.0,-1.0,5.75,6.5,7.75
30008096,6.2,7.0,4.0,-1.0,-1.0,-1.0,5.5,6.0,7.75
30008097,7.4,8.75,8.2,6.75,5.5,5.25,-1.0,-1.0,-1.0
30008098,6.8,8.5,6.4,-1.0,-1.0,-1.0,9.0,7.5,8.25
30008099,7.8,8.75,5.6,-1.0,-1.0,-1.0,7.75,7.5,8.75
30008100,6.6,7.0,4.4,-1.0,-1.0,-1.0,7.0,7.5,8.0
30008101,8.2,8.0,6.8,-1.0,-1.0,-1.0,8.25,8.0,9.0
30008102,5.0,6.75,2.8,-1.0,-1.0,-1.0,5.0,6.75,6.5
30008103,7.0,7.0,5.0,-1.0,-1.0,-1.0,7.75,7.5,7.5
30008104,8.2,8.75,7.6,-1.0,-1.0,-1.0,9.5,7.5,10.0
30008105,8.0,8.0,4.6,5.25,9.0,8.0,-1.0,-1.0,-1.0
30008106,7.2,7.75,5.8,-1.0,-1.0,-1.0,7.5,7.75,8.25
30008107,8.4,7.0,5.0,6.75,7.75,5.0,-1.0,-1.0,-1.0
30008108,5.4,5.0,3.4,-1.0,-1.0,-1.0,7.75,7.0,7.75
30008109,8.2,5.25,6.0,8.75,8.25,4.25,-1.0,-1.0,-1.0
30008110,5.0,7.0,3.8,-1.0,-1.0,-1.0,7.0,7.25,8.75
30008111,8.4,6.5,5.4,9.0,9.25,4.5,-1.0,-1.0,-1.0
30008112,6.4,7.25,3.8,-1.0,-1.0,-1.0,6.25,6.75,8.25
30008113,6.6,8.5,5.2,-1.0,-1.0,-1.0,7.25,7.0,8.5
30008114,5.8,9.0,4.2,-1.0,-1.0,-1.0,5.75,6.5,7.75
30008115,7.2,7.5,5.0,-1.0,-1.0,-1.0,8.0,7.5,8.5
30008116,2.0,7.0,2.0,-1.0,-1.0,-1.0,4.75,3.5,6.25
30008117,7.2,8.5,6.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
30008118,5.2,8.0,4.4,3.5,3.0,2.75,-1.0,-1.0,-1.0
30008119,8.2,8.0,3.6,-1.0,-1.0,-1.0,5.75,7.0,6.75
30008120,8.0,9.0,7.0,6.25,4.25,5.25,-1.0,-1.0,-1.0
30008121,7.0,7.0,6.0,-1.0,-1.0,-1.0,5.5,5.25,7.75
30008122,5.0,7.0,4.0,-1.0,-1.0,-1.0,7.75,6.75,8.0
30008123,4.2,6.0,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
30008124,5.2,7.75,3.4,-1.0,-1.0,-1.0,8.0,7.25,7.75
30008125,3.0,3.25,-1.0,-1.0,-1.0,-1.0,7.25,3.75,-1.0
30008126,6.6,6.25,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
30008127,7.6,6.25,4.8,7.0,3.5,4.25,-1.0,-1.0,-1.0
30008128,6.2,8.0,3.8,-1.0,-1.0,-1.0,7.25,7.5,9.0
30008129,7.6,6.5,4.2,7.25,5.5,4.0,-1.0,-1.0,-1.0
30008130,4.2,8.25,4.8,-1.0,-1.0,-1.0,6.5,7.0,8.5
30008131,4.8,6.25,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
30008132,7.0,6.75,5.0,-1.0,-1.0,-1.0,7.0,7.0,7.5
30008133,8.2,8.75,3.8,6.0,8.25,7.25,-1.0,-1.0,-1.0
30008134,8.8,8.25,8.8,6.25,5.0,5.0,-1.0,-1.0,-1.0
30008135,4.2,6.25,-1.0,-1.0,-1.0,-1.0,5.25,7.0,-1.0
30008136,8.2,8.25,6.0,7.75,8.0,3.5,-1.0,-1.0,-1.0
30008137,6.0,7.0,3.0,-1.0,-1.0,-1.0,6.25,7.5,8.0
30008138,7.0,7.0,7.0,-1.0,-1.0,-1.0,7.0,6.0,6.25
30008139,6.6,7.25,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
30008140,6.0,6.5,2.6,-1.0,-1.0,-1.0,5.5,5.5,7.0
30008141,4.8,7.25,2.6,-1.0,-1.0,-1.0,5.75,7.75,8.25
30008142,8.4,7.0,7.8,8.25,4.75,3.75,-1.0,-1.0,-1.0
30008143,9.0,7.0,5.2,6.25,5.75,7.5,-1.0,-1.0,-1.0
30008144,5.8,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
30008145,8.4,6.75,8.0,7.75,4.0,3.25,-1.0,-1.0,-1.0
30008146,8.0,7.25,3.8,-1.0,-1.0,-1.0,7.0,7.0,8.0
30008147,8.2,6.0,9.2,8.75,5.25,3.25,-1.0,-1.0,-1.0
30008148,6.2,7.5,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
30008149,5.6,6.25,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
30008150,7.8,7.0,7.0,-1.0,-1.0,-1.0,6.5,5.75,8.5
30008151,5.4,7.5,4.6,-1.0,-1.0,-1.0,6.5,6.75,6.25
30008152,8.8,7.5,7.0,7.25,5.5,4.25,-1.0,-1.0,-1.0
30008153,9.0,7.25,9.4,8.0,4.5,5.25,-1.0,-1.0,-1.0
30008154,7.4,6.75,3.8,6.75,8.75,5.0,-1.0,-1.0,-1.0
30008155,7.4,7.25,4.4,-1.0,-1.0,-1.0,8.25,8.0,8.75
30008156,8.8,6.5,4.6,8.25,6.75,6.25,-1.0,-1.0,-1.0
30008157,3.6,4.5,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
30008158,4.8,5.0,-1.0,-1.0,-1.0,-1.0,3.75,6.25,-1.0
30008159,5.6,5.75,-1.0,-1.0,-1.0,-1.0,7.0,5.75,-1.0
30008160,8.4,8.5,8.8,-1.0,-1.0,-1.0,8.0,7.75,8.0
30008161,6.4,6.75,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
30008162,7.2,7.75,6.2,-1.0,-1.0,-1.0,7.25,8.0,8.0
30008163,7.6,6.75,4.2,6.75,7.25,3.75,-1.0,-1.0,-1.0
30008164,6.6,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
30008165,6.0,7.5,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
30008166,6.6,6.25,4.4,6.75,6.0,4.25,-1.0,-1.0,-1.0
30008167,6.6,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
30008168,7.8,7.25,6.0,2.75,6.0,3.75,-1.0,-1.0,-1.0
30008169,6.0,7.25,2.6,-1.0,-1.0,-1.0,5.75,7.75,7.25
30008170,6.0,7.75,5.4,-1.0,-1.0,-1.0,5.75,6.0,6.25
30008171,6.2,5.75,-1.0,-1.0,-1.0,-1.0,6.0,8.0,-1.0
30008172,5.2,7.75,3.0,-1.0,-1.0,-1.0,6.75,6.5,8.25
30008173,6.4,7.25,3.6,-1.0,-1.0,-1.0,6.5,5.75,6.75
30008174,7.2,7.0,4.8,-1.0,-1.0,-1.0,6.0,6.75,8.0
30008175,8.8,6.25,4.6,7.25,5.0,4.5,-1.0,-1.0,-1.0
30008176,8.0,6.75,5.4,8.25,8.5,5.25,-1.0,-1.0,-1.0
30008177,5.6,5.75,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
30008178,6.4,4.0,-1.0,-1.0,-1.0,-1.0,2.25,4.75,-1.0
30008179,8.2,8.0,6.4,7.5,5.75,7.75,-1.0,-1.0,-1.0
30008180,6.4,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
30008181,8.6,8.0,9.2,9.0,5.25,5.0,-1.0,-1.0,-1.0
30008182,7.0,7.25,3.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
30008183,5.2,7.5,3.6,-1.0,-1.0,-1.0,6.0,6.0,8.25
30008184,7.8,8.75,9.4,-1.0,-1.0,-1.0,7.25,6.0,8.0
30008185,6.6,7.75,3.6,-1.0,-1.0,-1.0,7.0,7.25,8.5
30008186,5.6,7.5,4.2,-1.0,-1.0,-1.0,4.5,6.75,7.0
30008187,8.4,7.5,4.4,5.5,8.75,8.25,-1.0,-1.0,-1.0
30008188,5.6,6.0,-1.0,-1.0,-1.0,-1.0,3.0,5.25,-1.0
30008189,5.2,7.5,-1.0,-1.0,-1.0,-1.0,3.5,7.5,-1.0
30008190,5.2,7.25,3.6,-1.0,-1.0,-1.0,5.25,5.5,7.75
30008191,5.8,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
30008192,8.0,7.5,3.4,7.75,7.5,6.25,-1.0,-1.0,-1.0
30008193,4.2,6.75,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
30008194,5.8,7.5,3.0,-1.0,-1.0,-1.0,3.0,5.5,7.0
30008195,6.4,6.5,2.4,-1.0,-1.0,-1.0,5.0,6.0,7.5
30008196,4.4,5.75,-1.0,-1.0,-1.0,-1.0,2.5,5.0,-1.0
30008197,8.2,8.25,4.0,-1.0,-1.0,-1.0,8.25,7.75,8.25
30008198,7.0,7.5,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
30008199,7.8,8.25,6.0,-1.0,-1.0,-1.0,8.0,7.75,9.0
30008200,6.2,8.0,6.0,-1.0,-1.0,-1.0,5.0,7.0,8.5
30008201,6.8,5.25,-1.0,-1.0,-1.0,-1.0,4.0,7.25,-1.0
30008202,4.2,7.5,3.0,-1.0,-1.0,-1.0,5.75,6.25,7.75
30008203,5.0,7.25,3.4,-1.0,-1.0,-1.0,6.0,5.75,7.75
30008204,7.2,7.5,4.8,-1.0,-1.0,-1.0,8.0,8.0,8.0
30008205,5.8,5.75,5.0,-1.0,-1.0,-1.0,5.0,7.0,6.0
30008206,8.2,7.5,4.8,8.0,6.25,4.5,-1.0,-1.0,-1.0
30008207,7.0,5.75,5.2,-1.0,-1.0,-1.0,7.5,7.5,6.75
30008208,6.6,6.75,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
30008209,5.8,5.25,-1.0,-1.0,-1.0,-1.0,6.0,8.5,-1.0
30008210,8.6,8.25,8.4,-1.0,-1.0,-1.0,7.0,7.5,9.25
30008212,7.2,6.75,5.2,6.75,3.25,4.0,-1.0,-1.0,-1.0
30008213,8.4,8.5,5.4,-1.0,-1.0,-1.0,8.0,8.5,8.5
30008214,5.2,6.5,2.2,-1.0,-1.0,-1.0,6.25,5.5,7.25
30008215,9.2,6.75,9.4,9.5,3.25,4.25,-1.0,-1.0,-1.0
30008216,6.2,6.25,3.2,-1.0,-1.0,-1.0,5.0,6.0,8.75
30008217,8.4,5.75,2.6,8.0,8.25,4.0,-1.0,-1.0,-1.0
30008218,6.4,6.25,5.8,-1.0,-1.0,-1.0,7.25,5.25,8.5
30008219,5.0,6.75,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
30008220,5.0,5.75,-1.0,-1.0,-1.0,-1.0,5.25,7.25,-1.0
30008221,5.6,3.25,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
30008222,4.8,7.5,3.4,-1.0,-1.0,-1.0,4.5,6.5,6.5
30008223,9.8,7.25,5.6,8.75,9.5,4.25,-1.0,-1.0,-1.0
30008224,8.0,7.75,3.2,-1.0,-1.0,-1.0,8.0,7.0,8.25
30008225,7.8,6.5,7.2,8.5,8.0,5.0,-1.0,-1.0,-1.0
30008226,8.2,6.5,9.8,9.25,4.5,4.5,-1.0,-1.0,-1.0
30008227,6.0,3.25,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
30008228,7.8,8.0,4.8,-1.0,-1.0,-1.0,6.75,8.0,7.75
30008229,7.4,6.5,4.0,6.25,6.25,4.75,-1.0,-1.0,-1.0
30008230,7.0,7.5,6.0,-1.0,-1.0,-1.0,7.25,6.75,7.25
30008231,7.6,8.5,7.0,-1.0,-1.0,-1.0,8.25,7.0,9.0
30008232,5.4,7.5,4.2,-1.0,-1.0,-1.0,6.5,8.25,7.5
30008233,6.0,6.0,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
30008234,6.2,5.5,2.2,-1.0,-1.0,-1.0,6.0,7.5,7.25
30008235,7.8,7.0,8.6,7.25,3.75,3.5,-1.0,-1.0,-1.0
30008236,5.2,6.75,2.6,-1.0,-1.0,-1.0,6.75,7.0,7.0
30008237,4.6,7.75,3.0,-1.0,-1.0,-1.0,7.0,6.0,7.0
30008238,7.0,8.0,2.0,-1.0,-1.0,-1.0,5.0,7.0,7.0
30008239,4.0,6.0,3.8,-1.0,-1.0,-1.0,7.75,7.25,7.0
30008240,7.0,6.25,3.6,-1.0,-1.0,-1.0,7.5,5.5,7.25
30008241,5.8,5.75,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
30008242,6.0,5.5,-1.0,-1.0,-1.0,-1.0,8.75,6.25,-1.0
30008243,5.8,7.5,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
30008244,6.0,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
30008245,4.8,5.75,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
30008246,5.6,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30008247,7.2,8.0,5.0,-1.0,-1.0,-1.0,7.75,6.75,8.25
30008248,5.8,7.25,3.2,-1.0,-1.0,-1.0,5.75,6.75,7.5
30008249,3.8,7.75,4.2,-1.0,-1.0,-1.0,5.75,7.0,7.25
30008250,6.8,8.75,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
30008251,4.4,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30008252,6.8,9.0,5.8,-1.0,-1.0,-1.0,7.25,6.5,8.75
30008253,6.8,7.75,4.4,-1.0,-1.0,-1.0,7.0,7.5,8.25
30008254,8.4,8.75,8.6,7.25,5.25,6.0,-1.0,-1.0,-1.0
30008255,8.6,9.25,8.6,5.0,5.0,5.5,-1.0,-1.0,-1.0
30008256,7.2,9.0,6.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
30008257,6.0,8.25,4.8,-1.0,-1.0,-1.0,7.0,7.25,7.5
30008258,6.8,7.75,4.0,-1.0,-1.0,-1.0,5.75,7.75,7.5
30008259,7.4,8.0,4.2,-1.0,-1.0,-1.0,5.25,6.25,6.5
30008260,7.8,7.0,3.8,6.75,8.0,4.0,-1.0,-1.0,-1.0
30008261,7.8,7.25,6.0,-1.0,-1.0,-1.0,8.25,5.75,8.25
30008262,6.4,7.75,4.0,-1.0,-1.0,-1.0,8.25,8.5,8.5
30008263,9.0,8.0,3.4,7.5,8.0,4.25,-1.0,-1.0,-1.0
30008264,7.0,6.5,3.4,-1.0,-1.0,-1.0,7.5,7.25,7.25
30008265,5.6,7.25,3.8,-1.0,-1.0,-1.0,7.25,6.0,8.0
30008266,7.8,7.5,4.8,-1.0,-1.0,-1.0,6.0,6.75,7.25
30008267,7.4,6.75,4.6,-1.0,-1.0,-1.0,6.75,6.5,6.25
30008268,6.2,6.25,4.2,-1.0,-1.0,-1.0,4.5,5.0,5.5
30008269,9.0,6.5,2.8,8.25,8.75,4.0,-1.0,-1.0,-1.0
30008270,7.6,9.0,6.4,-1.0,-1.0,-1.0,7.0,6.75,9.75
30008271,9.0,8.25,8.6,8.0,6.75,4.75,-1.0,-1.0,-1.0
30008272,6.4,7.25,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
30008273,6.4,8.25,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
30008274,7.0,7.75,6.0,7.5,7.5,4.25,-1.0,-1.0,-1.0
30008275,5.2,7.5,3.4,-1.0,-1.0,-1.0,6.0,6.5,8.75
30008276,7.2,7.25,-1.0,-1.0,-1.0,-1.0,6.0,8.0,-1.0
30008277,6.8,7.5,4.2,-1.0,-1.0,-1.0,8.5,7.25,8.25
30008278,4.2,6.0,4.4,-1.0,-1.0,-1.0,6.5,6.75,7.5
30008279,7.8,8.0,5.6,-1.0,-1.0,-1.0,7.75,6.5,8.0
30008280,8.0,8.25,7.0,-1.0,-1.0,-1.0,8.0,6.75,9.5
30008281,7.6,8.5,8.8,-1.0,-1.0,-1.0,9.0,7.5,9.0
30008282,7.0,7.0,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
30008283,7.2,7.0,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
30008284,6.8,8.5,5.4,-1.0,-1.0,-1.0,6.0,7.25,7.75
30008285,8.8,7.75,8.6,9.25,6.75,5.25,-1.0,-1.0,-1.0
30008286,7.8,8.25,8.4,-1.0,-1.0,-1.0,5.0,6.75,8.25
30008287,6.0,5.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
30008288,7.4,8.25,5.0,7.5,6.0,3.5,-1.0,-1.0,-1.0
30008289,6.6,6.5,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
30008290,4.8,6.25,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
30008291,5.6,6.0,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30008292,7.0,8.5,5.0,-1.0,-1.0,-1.0,8.5,7.75,9.25
