ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27004701,7.0,8.0,5.8,-1.0,-1.0,-1.0,8.25,9.25,9.5
27004702,7.2,8.25,3.6,-1.0,-1.0,-1.0,8.25,6.75,9.5
27004703,6.8,7.75,6.2,-1.0,-1.0,-1.0,8.5,8.0,8.25
27004704,2.4,7.25,2.4,-1.0,-1.0,-1.0,6.75,6.75,7.5
27004705,7.4,8.25,8.0,-1.0,-1.0,-1.0,8.25,8.25,9.75
27004706,5.6,7.5,5.2,-1.0,-1.0,-1.0,4.75,6.75,7.5
27004707,6.0,7.5,4.2,-1.0,-1.0,-1.0,8.0,6.75,7.0
27004708,8.4,7.5,5.0,8.5,7.75,5.0,-1.0,-1.0,-1.0
27004709,7.2,7.25,2.8,-1.0,-1.0,-1.0,8.0,8.5,9.0
27004710,6.4,7.25,3.6,-1.0,-1.0,-1.0,5.0,7.25,8.0
27004711,6.2,7.75,3.8,-1.0,-1.0,-1.0,6.25,6.75,7.75
27004712,8.0,8.0,6.0,-1.0,-1.0,-1.0,5.5,6.5,8.25
27004713,7.6,9.0,7.2,-1.0,-1.0,-1.0,9.25,8.5,9.5
27004714,5.2,8.75,6.8,-1.0,-1.0,-1.0,8.25,7.25,9.25
27004715,8.2,7.5,5.0,6.5,7.75,4.25,-1.0,-1.0,-1.0
27004716,8.8,8.0,4.6,6.5,8.5,5.25,-1.0,-1.0,-1.0
27004717,8.8,8.25,6.0,7.0,8.0,2.75,-1.0,-1.0,-1.0
27004718,7.0,5.5,4.4,-1.0,-1.0,-1.0,4.75,7.5,8.75
27004719,7.8,8.25,7.2,-1.0,-1.0,-1.0,8.25,7.25,8.75
27004720,8.2,8.0,9.2,-1.0,-1.0,-1.0,8.25,8.5,8.75
27004721,8.2,7.5,6.4,7.0,8.5,5.25,-1.0,-1.0,-1.0
27004722,8.6,8.25,8.2,-1.0,-1.0,-1.0,8.0,9.0,8.5
27004723,8.0,8.0,4.8,7.5,7.5,4.25,-1.0,-1.0,-1.0
27004724,6.4,7.25,4.4,-1.0,-1.0,-1.0,7.5,8.0,8.0
27004725,6.4,6.0,3.8,-1.0,-1.0,-1.0,3.75,4.25,8.0
27004726,8.2,7.25,4.6,6.25,8.75,2.5,-1.0,-1.0,-1.0
27004727,8.6,7.5,6.4,8.0,8.0,6.75,-1.0,-1.0,-1.0
27004728,5.0,6.75,4.2,-1.0,-1.0,-1.0,7.75,6.0,7.75
27004729,8.4,9.0,8.0,-1.0,-1.0,-1.0,9.25,9.0,9.5
27004730,7.6,7.5,5.6,7.75,8.25,4.75,-1.0,-1.0,-1.0
27004731,8.2,6.5,3.2,6.75,8.75,5.0,-1.0,-1.0,-1.0
27004732,8.6,8.5,5.8,-1.0,-1.0,-1.0,8.0,8.0,9.0
27004733,6.8,7.25,5.2,-1.0,-1.0,-1.0,7.75,7.0,7.75
27004734,7.2,6.5,3.8,-1.0,-1.0,-1.0,6.5,6.75,8.25
27004735,7.6,7.5,6.8,-1.0,-1.0,-1.0,8.5,9.0,9.75
27004736,7.0,7.75,5.6,-1.0,-1.0,-1.0,6.75,7.75,9.0
27004737,5.2,8.0,5.6,-1.0,-1.0,-1.0,4.25,6.75,8.5
27004738,7.6,6.5,6.8,7.5,7.25,5.0,-1.0,-1.0,-1.0
27004739,8.6,8.5,5.6,-1.0,-1.0,-1.0,8.5,8.5,8.75
27004740,8.2,8.0,5.0,-1.0,-1.0,-1.0,8.25,6.0,9.5
27004741,6.2,6.75,4.0,-1.0,-1.0,-1.0,7.75,8.5,9.0
27004742,7.6,7.25,7.6,-1.0,-1.0,-1.0,7.25,7.25,9.0
27004743,8.6,7.5,4.0,7.25,4.25,3.5,-1.0,-1.0,-1.0
27004744,8.8,7.5,6.8,7.5,7.75,5.25,-1.0,-1.0,-1.0
27004745,7.8,7.5,4.8,7.75,8.75,5.75,-1.0,-1.0,-1.0
27004746,8.8,8.75,5.4,-1.0,-1.0,-1.0,8.0,8.0,9.0
27004747,7.6,7.0,3.0,-1.0,-1.0,-1.0,7.25,8.5,8.25
27004748,7.8,8.25,7.4,-1.0,-1.0,-1.0,5.5,6.5,8.75
27004749,8.0,7.75,5.4,8.5,8.25,5.25,-1.0,-1.0,-1.0
27004750,7.8,8.0,5.4,-1.0,-1.0,-1.0,7.75,7.75,9.25
27004751,4.8,6.75,3.0,-1.0,-1.0,-1.0,7.0,6.75,7.25
27004752,1.4,5.25,2.4,-1.0,-1.0,-1.0,3.75,4.25,5.75
27004753,8.6,7.5,5.2,7.5,7.75,3.75,-1.0,-1.0,-1.0
27004754,7.8,7.5,6.0,-1.0,-1.0,-1.0,7.25,7.5,8.75
27004755,8.4,8.25,6.2,-1.0,-1.0,-1.0,7.0,7.5,9.0
27004756,6.8,7.75,5.0,-1.0,-1.0,-1.0,5.0,7.75,9.25
27004757,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27004758,8.0,7.25,6.8,6.75,8.0,7.5,-1.0,-1.0,-1.0
27004759,8.4,8.0,9.0,8.75,8.25,5.25,-1.0,-1.0,-1.0
27004760,7.2,6.25,6.8,7.5,4.25,3.25,-1.0,-1.0,-1.0
27004761,2.6,6.75,2.8,-1.0,-1.0,-1.0,6.25,5.0,8.0
27004762,6.2,-1.0,-1.0,4.25,3.0,-1.0,-1.0,-1.0,-1.0
27004763,7.4,8.0,3.2,-1.0,-1.0,-1.0,7.25,5.75,8.25
27004764,7.6,8.0,5.4,-1.0,-1.0,-1.0,8.0,8.25,8.75
27004765,7.8,7.5,3.4,7.75,5.75,3.25,-1.0,-1.0,-1.0
27004766,6.6,8.5,6.8,-1.0,-1.0,-1.0,8.0,6.75,8.25
27004767,7.4,8.0,7.6,-1.0,-1.0,-1.0,6.5,7.0,9.0
27004768,7.2,7.5,4.2,-1.0,-1.0,-1.0,6.25,6.5,7.5
27004769,8.6,8.75,6.6,-1.0,-1.0,-1.0,8.75,8.5,8.5
27004770,8.6,8.5,6.0,-1.0,-1.0,-1.0,8.75,7.5,9.75
27004771,4.4,7.0,3.0,-1.0,-1.0,-1.0,5.25,5.5,7.5
27004772,8.8,8.25,3.6,6.0,10.0,7.25,-1.0,-1.0,-1.0
27004773,7.6,8.0,6.2,-1.0,-1.0,-1.0,6.0,6.75,8.75
27004774,8.0,8.75,4.0,9.5,9.5,6.75,-1.0,-1.0,-1.0
27004775,7.0,7.25,3.4,-1.0,-1.0,-1.0,7.75,8.5,9.0
27004776,8.4,5.5,3.6,8.5,8.75,5.0,-1.0,-1.0,-1.0
27004777,6.2,7.25,2.8,-1.0,-1.0,-1.0,7.0,7.75,8.0
27004778,8.0,8.0,7.0,-1.0,-1.0,-1.0,9.25,9.0,8.75
27004779,8.2,7.5,4.8,-1.0,-1.0,-1.0,9.5,8.5,9.5
27004780,8.0,9.25,8.6,-1.0,-1.0,-1.0,9.0,8.0,9.5
27004781,6.8,7.75,5.0,-1.0,-1.0,-1.0,7.5,8.75,9.5
27004782,6.0,8.25,5.8,-1.0,-1.0,-1.0,8.5,6.75,8.75
27004783,7.6,8.25,8.4,-1.0,-1.0,-1.0,9.25,9.0,9.5
27004784,8.4,7.75,4.8,-1.0,-1.0,-1.0,8.75,8.5,9.75
27004785,6.8,7.75,4.4,-1.0,-1.0,-1.0,8.25,8.0,8.75
27004786,8.4,8.0,6.8,5.25,8.5,7.25,-1.0,-1.0,-1.0
27004787,6.2,8.0,5.2,-1.0,-1.0,-1.0,6.0,7.0,9.0
27004788,5.6,6.5,5.4,-1.0,-1.0,-1.0,7.25,7.0,8.25
27004789,8.6,8.75,5.8,-1.0,-1.0,-1.0,9.0,8.25,9.5
27004790,9.0,8.0,5.8,8.0,8.75,6.25,-1.0,-1.0,-1.0
27004791,6.4,7.0,5.2,-1.0,-1.0,-1.0,8.0,7.5,9.0
27004792,7.0,9.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27004793,8.4,8.75,6.0,-1.0,-1.0,-1.0,9.0,8.25,9.25
27004794,8.0,7.25,6.0,-1.0,-1.0,-1.0,7.5,7.75,9.5
27004795,8.4,8.25,9.0,-1.0,-1.0,-1.0,8.25,8.25,9.0
27004796,8.0,7.75,6.0,-1.0,-1.0,-1.0,5.5,8.0,8.25
27004797,7.8,8.0,5.6,-1.0,-1.0,-1.0,8.25,9.25,8.25
27004798,6.6,7.5,8.0,-1.0,-1.0,-1.0,8.25,8.75,9.5
27004799,7.0,7.25,5.4,-1.0,-1.0,-1.0,7.25,8.25,7.75
27004800,6.6,8.25,7.0,-1.0,-1.0,-1.0,7.25,6.75,9.0
27004801,7.6,8.25,4.4,-1.0,-1.0,-1.0,7.25,7.25,9.25
27004802,5.8,7.0,5.2,-1.0,-1.0,-1.0,7.25,7.75,7.5
27004803,5.0,-1.0,-1.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0
27004804,7.4,7.5,3.6,-1.0,-1.0,-1.0,5.75,7.75,9.0
27004805,8.0,8.0,4.6,-1.0,-1.0,-1.0,5.75,6.75,8.25
27004806,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
27004807,8.0,9.0,7.4,-1.0,-1.0,-1.0,6.0,7.25,8.75
27004808,7.2,7.5,4.4,-1.0,-1.0,-1.0,5.75,7.5,8.5
27004809,8.4,8.75,4.8,7.25,8.25,7.75,-1.0,-1.0,-1.0
27004810,7.0,8.0,6.0,-1.0,-1.0,-1.0,6.75,7.5,8.5
27004811,6.8,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27004812,8.0,8.25,6.4,-1.0,-1.0,-1.0,7.0,7.75,9.25
27004813,8.4,8.25,2.4,-1.0,-1.0,-1.0,5.75,7.75,8.75
27004814,4.6,8.75,5.2,-1.0,-1.0,-1.0,8.75,9.0,9.25
27004815,9.2,8.25,7.0,8.75,8.75,5.0,-1.0,-1.0,-1.0
27004816,7.4,8.5,3.6,-1.0,-1.0,-1.0,9.25,9.25,9.25
27004817,8.0,9.0,7.6,-1.0,-1.0,-1.0,7.25,7.75,9.25
27004818,7.2,6.75,4.4,-1.0,-1.0,-1.0,6.5,6.75,7.75
27004819,9.0,8.0,7.8,-1.0,-1.0,-1.0,8.5,6.75,9.25
27004820,8.4,8.25,4.0,-1.0,-1.0,-1.0,7.0,9.0,8.0
27004821,7.2,7.0,5.2,-1.0,-1.0,-1.0,7.5,8.0,8.5
27004822,5.6,7.25,4.0,-1.0,-1.0,-1.0,9.25,7.75,8.25
27004823,7.2,7.5,5.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
27004824,5.2,6.75,5.0,-1.0,-1.0,-1.0,6.0,7.0,8.0
27004825,8.2,-1.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
27004826,5.6,7.0,4.4,-1.0,-1.0,-1.0,7.25,7.0,7.75
27004827,7.4,8.5,5.0,-1.0,-1.0,-1.0,8.5,8.5,9.0
27004828,6.2,6.75,4.6,-1.0,-1.0,-1.0,7.5,5.5,9.0
27004829,7.8,6.5,6.2,-1.0,-1.0,-1.0,8.25,8.0,9.0
27004830,8.0,9.5,8.6,9.0,8.75,8.25,-1.0,-1.0,-1.0
27004831,6.2,8.0,5.6,-1.0,-1.0,-1.0,7.75,7.5,8.75
27004832,6.0,7.75,3.0,-1.0,-1.0,-1.0,7.25,6.5,7.75
27004833,7.8,7.0,5.4,-1.0,-1.0,-1.0,8.0,8.25,8.75
27004834,8.0,8.25,5.0,-1.0,-1.0,-1.0,10.0,9.0,9.0
27004835,8.8,7.5,4.4,-1.0,-1.0,-1.0,8.0,8.75,8.75
27004836,5.6,7.0,5.6,-1.0,-1.0,-1.0,6.25,7.75,8.75
27004837,8.0,7.25,7.6,-1.0,-1.0,-1.0,5.75,6.25,7.5
27004838,6.6,8.5,5.6,-1.0,-1.0,-1.0,7.5,6.5,9.25
27004839,6.8,8.25,6.8,-1.0,-1.0,-1.0,7.75,8.25,9.75
27004840,8.2,8.75,7.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
27004841,8.2,7.75,3.8,8.0,9.5,7.25,-1.0,-1.0,-1.0
27004842,6.8,8.5,7.0,-1.0,-1.0,-1.0,7.0,6.25,8.75
27004843,8.0,7.75,6.0,6.75,8.5,5.5,-1.0,-1.0,-1.0
27004844,4.8,8.0,7.6,-1.0,-1.0,-1.0,8.0,8.75,9.0
27004845,7.8,7.75,5.6,-1.0,-1.0,-1.0,6.75,7.0,8.0
27004846,7.2,7.25,4.8,-1.0,-1.0,-1.0,6.75,6.25,7.75
27004847,8.0,7.25,7.0,8.25,8.25,6.25,-1.0,-1.0,-1.0
27004848,7.2,7.25,6.2,8.0,7.75,4.25,-1.0,-1.0,-1.0
27004849,7.6,7.5,6.4,5.5,9.25,6.5,-1.0,-1.0,-1.0
27004850,8.2,7.75,7.4,-1.0,-1.0,-1.0,7.5,7.25,9.25
27004851,8.4,9.0,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0
27004852,8.2,8.25,2.8,7.25,9.0,3.5,-1.0,-1.0,-1.0
27004853,7.4,8.0,3.6,5.5,5.5,4.25,-1.0,-1.0,-1.0
27004854,6.2,7.75,3.6,-1.0,-1.0,-1.0,6.25,7.75,8.25
27004855,7.0,8.5,5.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
27004856,6.8,5.25,4.2,-1.0,-1.0,-1.0,7.75,7.25,9.5
27004857,7.0,7.75,4.6,-1.0,-1.0,-1.0,7.75,8.0,8.75
27004858,8.0,8.0,4.6,6.75,8.5,6.5,-1.0,-1.0,-1.0
27004859,6.4,8.0,3.2,-1.0,-1.0,-1.0,5.0,4.75,7.25
27004860,8.4,8.5,6.0,6.75,8.0,5.75,-1.0,-1.0,-1.0
27004861,7.6,8.0,4.0,-1.0,-1.0,-1.0,7.25,7.25,8.25
27004862,7.0,7.5,2.4,6.5,6.25,6.5,-1.0,-1.0,-1.0
27004863,7.4,7.5,4.6,-1.0,-1.0,-1.0,9.25,7.25,8.5
27004864,8.8,8.25,9.2,-1.0,-1.0,-1.0,9.25,8.25,10.0
27004865,6.2,7.5,4.4,-1.0,-1.0,-1.0,8.25,6.75,9.25
27004866,8.0,7.0,8.4,6.5,4.75,4.25,-1.0,-1.0,-1.0
27004867,7.6,8.25,5.8,-1.0,-1.0,-1.0,7.75,7.5,9.5
27004868,8.0,8.5,5.0,-1.0,-1.0,-1.0,8.75,7.5,9.0
27004869,4.0,5.75,3.4,-1.0,-1.0,-1.0,4.25,5.25,6.75
27004870,7.2,8.5,6.2,-1.0,-1.0,-1.0,7.5,8.0,9.5
27004871,2.6,5.75,3.6,-1.0,-1.0,-1.0,6.5,7.0,8.25
27004872,6.4,5.5,3.4,-1.0,-1.0,-1.0,6.75,6.5,8.25
27004873,7.0,7.75,3.2,-1.0,-1.0,-1.0,5.75,7.0,9.25
27004874,5.4,6.0,4.2,-1.0,-1.0,-1.0,6.25,8.25,9.5
27004875,8.4,8.0,5.8,-1.0,-1.0,-1.0,7.75,8.0,9.25
27004876,6.8,7.75,4.6,-1.0,-1.0,-1.0,6.5,7.0,9.0
27004877,6.8,3.75,4.4,-1.0,-1.0,-1.0,7.0,6.25,8.0
27004878,7.8,8.5,7.4,-1.0,-1.0,-1.0,7.0,7.5,9.0
27004879,7.4,7.25,5.4,-1.0,-1.0,-1.0,8.5,8.0,9.25
27004880,8.0,6.75,3.8,-1.0,-1.0,-1.0,8.5,8.0,8.75
27004881,7.8,7.25,6.6,-1.0,-1.0,-1.0,8.75,7.75,8.75
27004882,4.6,5.25,2.6,-1.0,-1.0,-1.0,3.5,3.75,6.0
27004883,7.4,8.0,7.0,-1.0,-1.0,-1.0,9.0,7.5,7.75
27004884,7.0,8.0,7.2,-1.0,-1.0,-1.0,8.5,7.5,8.75
27004886,5.2,6.25,4.6,-1.0,-1.0,-1.0,4.25,5.75,5.25
27004887,6.8,8.0,5.8,-1.0,-1.0,-1.0,8.0,7.25,9.5
27004888,7.4,7.25,6.6,-1.0,-1.0,-1.0,4.25,4.25,9.0
27004889,7.2,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.75,9.75
27004890,7.4,7.5,4.8,-1.0,-1.0,-1.0,6.75,5.25,9.0
27004891,7.4,7.5,3.8,-1.0,-1.0,-1.0,6.25,6.75,9.5
27004892,5.8,6.75,2.6,-1.0,-1.0,-1.0,5.25,6.75,7.5
27004893,9.2,8.75,9.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
27004894,3.6,4.5,7.0,-1.0,-1.0,-1.0,4.25,5.25,5.75
27004895,8.8,9.0,8.6,-1.0,-1.0,-1.0,7.75,6.5,9.75
27004896,5.8,9.0,6.6,-1.0,-1.0,-1.0,9.75,9.0,9.75
27004897,3.6,5.5,4.4,-1.0,-1.0,-1.0,5.75,5.75,7.75
27004898,6.4,8.25,8.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
27004899,7.6,7.75,7.4,-1.0,-1.0,-1.0,9.0,7.75,9.75
27004900,7.6,8.25,4.6,-1.0,-1.0,-1.0,9.5,7.25,10.0
27004901,7.2,8.25,6.0,-1.0,-1.0,-1.0,5.5,8.0,9.25
27004902,7.0,7.25,6.2,-1.0,-1.0,-1.0,6.75,6.0,9.5
27004903,7.4,8.25,3.8,-1.0,-1.0,-1.0,7.0,8.0,9.25
27004904,4.2,3.75,4.4,-1.0,-1.0,-1.0,6.75,5.5,7.25
27004905,7.6,8.5,9.4,-1.0,-1.0,-1.0,8.75,7.75,9.5
27004906,5.8,7.75,3.4,-1.0,-1.0,-1.0,8.25,6.0,8.75
27004907,4.2,7.5,3.8,-1.0,-1.0,-1.0,7.0,6.5,8.75
27004908,3.6,6.75,2.6,-1.0,-1.0,-1.0,7.25,5.5,8.25
27004909,3.2,5.5,1.4,-1.0,-1.0,-1.0,2.25,3.5,6.0
27004910,7.2,8.0,6.0,-1.0,-1.0,-1.0,9.0,8.25,10.0
27004911,7.8,7.75,7.2,-1.0,-1.0,-1.0,9.0,9.0,9.5
27004912,7.2,7.75,4.2,-1.0,-1.0,-1.0,8.0,9.0,9.5
27004913,7.4,7.75,4.6,-1.0,-1.0,-1.0,9.25,8.5,9.75
27004914,7.8,8.5,6.6,-1.0,-1.0,-1.0,6.75,6.25,8.25
27004915,7.2,8.5,5.4,-1.0,-1.0,-1.0,9.0,8.5,9.5
27004916,6.2,8.0,2.6,-1.0,-1.0,-1.0,8.5,6.75,8.5
27004917,5.8,6.25,2.6,-1.0,-1.0,-1.0,5.25,7.25,8.0
27004918,3.8,5.25,3.6,-1.0,-1.0,-1.0,6.75,4.75,7.5
27004919,8.2,8.0,5.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
27004920,7.6,6.75,5.2,-1.0,-1.0,-1.0,8.0,6.0,8.5
27004921,6.6,7.25,5.2,-1.0,-1.0,-1.0,7.75,7.25,9.25
27004922,6.6,8.25,5.2,-1.0,-1.0,-1.0,7.5,7.0,9.25
27004923,5.2,6.75,4.0,-1.0,-1.0,-1.0,5.75,5.75,7.25
27004924,7.6,7.25,3.8,-1.0,-1.0,-1.0,4.75,5.25,7.75
27004925,7.4,8.25,6.0,-1.0,-1.0,-1.0,7.75,8.25,9.5
27004926,7.2,9.0,7.2,-1.0,-1.0,-1.0,8.75,8.0,9.5
27004927,6.8,6.25,2.8,-1.0,-1.0,-1.0,5.75,6.5,7.75
27004928,8.0,7.75,5.6,-1.0,-1.0,-1.0,7.5,6.5,9.25
27004929,8.6,8.5,5.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
27004930,7.8,8.25,7.2,6.5,5.25,4.25,-1.0,-1.0,-1.0
27004931,6.4,6.25,4.4,-1.0,-1.0,-1.0,6.75,7.0,9.0
27004932,5.8,5.75,2.6,-1.0,-1.0,-1.0,4.0,6.5,6.5
27004933,5.8,6.25,4.0,-1.0,-1.0,-1.0,7.0,6.5,8.75
27004934,8.6,7.75,7.2,-1.0,-1.0,-1.0,6.75,7.5,8.75
27004935,6.4,7.0,4.6,-1.0,-1.0,-1.0,6.75,5.75,8.5
27004936,7.2,7.5,3.8,-1.0,-1.0,-1.0,6.25,6.0,8.75
27004937,8.4,8.25,5.8,-1.0,-1.0,-1.0,6.25,7.5,9.5
27004938,6.2,6.5,6.8,-1.0,-1.0,-1.0,7.5,7.0,9.0
27004939,6.8,6.25,3.8,-1.0,-1.0,-1.0,4.75,6.0,7.75
27004940,6.4,6.5,2.4,-1.0,-1.0,-1.0,6.0,6.25,8.0
27004941,4.0,5.0,4.2,-1.0,-1.0,-1.0,5.75,6.25,8.25
27004942,6.8,8.5,6.0,-1.0,-1.0,-1.0,8.25,9.0,9.5
27004943,7.2,6.5,6.4,-1.0,-1.0,-1.0,7.0,6.0,8.75
27004944,5.0,6.5,5.4,-1.0,-1.0,-1.0,7.25,8.0,8.75
27004945,5.8,7.5,5.0,-1.0,-1.0,-1.0,6.5,6.5,8.5
27004946,8.4,7.75,3.6,7.75,7.0,4.25,-1.0,-1.0,-1.0
27004947,5.0,6.25,3.4,-1.0,-1.0,-1.0,4.75,4.25,7.75
27004948,6.4,7.75,6.0,-1.0,-1.0,-1.0,9.0,8.0,9.5
27004949,8.2,8.25,5.6,-1.0,-1.0,-1.0,9.75,8.25,9.0
27004950,7.2,7.25,9.2,-1.0,-1.0,-1.0,7.0,6.0,9.5
27004951,7.6,6.25,5.4,-1.0,-1.0,-1.0,7.25,7.5,9.25
27004952,5.4,6.5,4.6,-1.0,-1.0,-1.0,4.0,5.75,8.0
27004953,7.6,6.0,5.6,7.25,7.25,6.0,-1.0,-1.0,-1.0
27004954,5.6,7.0,5.6,-1.0,-1.0,-1.0,5.5,6.0,9.5
27004955,7.0,8.25,5.2,-1.0,-1.0,-1.0,6.0,7.25,8.25
27004956,6.8,8.25,5.2,-1.0,-1.0,-1.0,7.75,7.0,8.75
27004957,6.8,7.25,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.25
27004958,5.0,7.25,5.8,-1.0,-1.0,-1.0,6.75,5.5,7.25
27004959,6.0,7.75,2.8,-1.0,-1.0,-1.0,4.0,6.0,7.5
27004960,8.6,8.5,5.0,-1.0,-1.0,-1.0,8.5,7.75,9.75
27004962,4.2,6.5,3.4,-1.0,-1.0,-1.0,5.25,5.25,8.25
27004963,7.6,7.25,5.6,-1.0,-1.0,-1.0,7.25,6.75,9.5
27004964,7.0,8.25,6.2,-1.0,-1.0,-1.0,8.0,7.25,9.25
27004965,5.0,4.5,2.6,-1.0,-1.0,-1.0,7.0,4.5,4.0
27004966,7.8,7.75,4.8,-1.0,-1.0,-1.0,9.0,8.25,9.0
27004967,5.6,8.5,7.0,-1.0,-1.0,-1.0,7.0,6.75,9.25
27004968,5.8,7.75,4.0,-1.0,-1.0,-1.0,7.0,5.75,8.5
27004969,7.4,7.75,6.8,-1.0,-1.0,-1.0,7.75,7.5,8.75
27004970,7.2,6.5,4.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
27004971,6.0,6.75,2.4,-1.0,-1.0,-1.0,6.25,5.0,7.0
27004972,7.2,7.75,5.2,-1.0,-1.0,-1.0,7.0,8.0,9.75
27004973,7.2,6.0,5.2,-1.0,-1.0,-1.0,7.0,6.25,8.5
27004974,6.0,6.25,4.8,-1.0,-1.0,-1.0,4.5,5.0,8.5
27004975,8.6,7.75,3.6,7.5,8.0,5.0,-1.0,-1.0,-1.0
27004976,8.2,8.25,5.6,-1.0,-1.0,-1.0,8.0,7.25,9.5
27004977,5.8,5.75,3.0,-1.0,-1.0,-1.0,4.5,5.0,8.0
27004978,5.8,5.25,3.6,-1.0,-1.0,-1.0,5.0,4.75,7.25
27004979,8.4,7.75,4.6,7.0,8.25,6.25,-1.0,-1.0,-1.0
27004980,6.8,7.75,4.8,-1.0,-1.0,-1.0,8.75,8.25,8.75
27004981,7.6,8.5,7.2,-1.0,-1.0,-1.0,9.25,7.5,9.5
27004982,2.2,3.75,2.8,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
27004983,7.6,8.75,6.2,-1.0,-1.0,-1.0,7.75,7.25,9.5
27004984,8.0,5.5,6.0,6.75,7.0,6.25,-1.0,-1.0,-1.0
27004985,7.4,8.0,6.8,-1.0,-1.0,-1.0,8.5,8.0,9.0
27004986,7.2,5.5,4.4,-1.0,-1.0,-1.0,6.0,6.0,8.0
27004987,8.2,8.0,5.8,8.0,8.25,6.25,-1.0,-1.0,-1.0
27004988,8.2,9.0,8.6,-1.0,-1.0,-1.0,7.25,6.0,8.0
27004989,7.2,6.5,3.8,-1.0,-1.0,-1.0,5.75,5.0,8.25
27004990,8.0,8.0,8.0,-1.0,-1.0,-1.0,7.75,8.25,9.0
27004991,7.2,8.5,9.0,-1.0,-1.0,-1.0,8.25,8.0,9.5
27004992,6.6,6.75,6.4,-1.0,-1.0,-1.0,8.25,7.75,9.0
27004993,7.0,8.0,5.0,-1.0,-1.0,-1.0,4.75,5.75,8.75
27004994,2.2,7.75,1.4,-1.0,-1.0,-1.0,4.0,5.75,6.25
27004995,8.0,6.75,8.4,8.0,7.75,7.5,-1.0,-1.0,-1.0
27004996,7.2,8.0,6.8,-1.0,-1.0,-1.0,6.25,6.5,9.5
27004997,7.4,7.75,4.0,-1.0,-1.0,-1.0,8.0,7.25,9.0
27004998,6.8,8.5,7.4,-1.0,-1.0,-1.0,6.75,7.25,9.0
27004999,7.2,7.5,4.8,-1.0,-1.0,-1.0,8.0,7.0,9.75
27005000,7.4,7.5,7.2,-1.0,-1.0,-1.0,6.75,6.25,9.0
27005001,8.8,8.5,8.6,9.0,6.0,6.5,-1.0,-1.0,-1.0
27005002,6.8,7.0,6.0,-1.0,-1.0,-1.0,7.5,6.0,9.25
27005003,7.6,7.5,5.4,-1.0,-1.0,-1.0,4.5,8.5,9.5
27005004,6.2,6.0,2.0,-1.0,-1.0,-1.0,7.25,5.5,9.25
27005005,8.2,8.0,5.0,-1.0,-1.0,-1.0,8.0,7.75,9.0
27005006,7.2,5.0,9.8,-1.0,-1.0,-1.0,8.25,5.25,9.0
27005007,3.8,2.25,1.0,-1.0,-1.0,-1.0,2.75,5.5,6.75
27005008,7.8,8.25,5.6,-1.0,-1.0,-1.0,7.25,7.0,9.25
27005009,7.0,8.75,4.8,-1.0,-1.0,-1.0,8.25,7.75,9.75
27005010,7.2,7.5,4.2,-1.0,-1.0,-1.0,7.25,5.25,8.75
27005011,6.4,7.0,4.0,-1.0,-1.0,-1.0,4.75,6.25,8.25
27005012,5.4,6.0,4.0,-1.0,-1.0,-1.0,4.5,2.5,7.0
27005013,6.4,8.0,7.2,-1.0,-1.0,-1.0,9.25,8.25,9.75
27005014,7.2,8.0,7.6,-1.0,-1.0,-1.0,8.25,8.25,9.5
27005015,8.6,8.0,5.6,-1.0,-1.0,-1.0,7.5,7.75,8.75
27005016,7.8,6.75,5.8,-1.0,-1.0,-1.0,7.5,7.75,9.5
27005018,5.2,6.0,2.2,-1.0,-1.0,-1.0,4.5,4.25,7.0
27005019,7.4,7.75,6.4,-1.0,-1.0,-1.0,4.75,6.75,8.75
27005020,8.4,8.5,7.2,4.5,8.0,7.75,-1.0,-1.0,-1.0
27005021,6.6,8.0,4.8,-1.0,-1.0,-1.0,6.5,5.75,8.75
27005022,7.4,8.0,4.2,-1.0,-1.0,-1.0,4.5,7.0,8.75
27005023,7.6,6.25,9.2,8.25,7.75,5.5,-1.0,-1.0,-1.0
27005024,6.4,7.75,5.2,-1.0,-1.0,-1.0,4.5,5.75,8.0
27005025,7.6,7.5,4.8,-1.0,-1.0,-1.0,4.5,7.0,9.25
27005026,5.6,4.75,2.2,-1.0,-1.0,-1.0,6.25,4.5,7.75
