ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23005570,5.4,7.5,2.6,-1.0,-1.0,-1.0,5.75,6.5,7.75
23005571,5.0,7.0,4.0,-1.0,-1.0,-1.0,2.75,7.25,8.0
23005572,7.0,8.0,4.0,8.0,7.5,4.75,-1.0,-1.0,-1.0
23005573,5.8,6.75,1.6,-1.0,-1.0,-1.0,7.25,7.5,8.5
23005574,8.4,7.25,8.0,7.5,3.5,4.25,-1.0,-1.0,-1.0
23005575,3.0,5.5,3.0,-1.0,-1.0,-1.0,5.5,5.75,7.0
23005576,7.8,4.5,6.0,7.0,3.25,3.75,-1.0,-1.0,-1.0
23005577,7.8,7.0,4.4,6.25,4.25,4.5,-1.0,-1.0,-1.0
23005578,4.2,5.75,3.0,-1.0,-1.0,-1.0,5.0,5.0,7.75
23005579,6.6,6.0,4.4,-1.0,-1.0,-1.0,5.5,6.75,8.25
23005580,7.6,5.75,5.8,7.5,5.75,4.25,-1.0,-1.0,-1.0
23005581,7.4,6.75,8.6,7.25,4.75,4.5,-1.0,-1.0,-1.0
23005582,4.4,5.75,3.0,-1.0,-1.0,-1.0,6.0,5.75,6.0
23005583,3.0,5.75,3.8,-1.0,-1.0,-1.0,3.5,4.75,6.0
23005584,6.6,-1.0,-1.0,6.5,8.25,-1.0,-1.0,-1.0,-1.0
23005585,7.2,8.25,5.2,-1.0,-1.0,-1.0,7.0,6.0,8.25
23005586,4.8,6.75,4.2,-1.0,-1.0,-1.0,7.0,6.75,8.5
23005587,8.0,7.0,6.2,8.0,6.75,7.0,-1.0,-1.0,-1.0
23005588,5.4,7.75,4.0,-1.0,-1.0,-1.0,6.0,7.75,7.75
23005589,4.4,5.25,3.2,-1.0,-1.0,-1.0,3.25,5.75,6.75
23005590,2.4,5.0,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
23005591,-1.0,-1.0,-1.0,-1.0,4.0,3.5,-1.0,-1.0,-1.0
23005592,7.2,5.75,4.4,8.0,6.25,5.25,-1.0,-1.0,-1.0
23005593,4.2,8.25,4.0,-1.0,-1.0,-1.0,7.5,7.25,8.5
23005594,3.0,8.25,3.8,-1.0,-1.0,-1.0,7.0,6.75,7.75
23005595,8.0,-1.0,-1.0,5.75,6.0,-1.0,-1.0,-1.0,-1.0
23005596,7.6,8.5,8.6,-1.0,-1.0,-1.0,7.75,7.5,8.25
23005597,7.2,8.5,6.8,-1.0,-1.0,-1.0,8.5,9.25,9.5
23005598,7.6,8.25,4.6,6.5,6.25,7.5,-1.0,-1.0,-1.0
23005599,5.6,8.5,4.6,-1.0,-1.0,-1.0,7.5,6.75,8.0
23005600,7.2,7.25,5.2,6.5,4.25,3.75,-1.0,-1.0,-1.0
23005601,8.2,8.75,-1.0,-1.0,-1.0,-1.0,8.75,9.0,-1.0
23005602,3.4,5.0,2.4,-1.0,-1.0,-1.0,6.5,4.5,8.0
23005603,4.0,7.0,3.4,-1.0,-1.0,-1.0,6.5,7.25,7.75
23005604,5.2,6.0,5.2,-1.0,-1.0,-1.0,7.5,8.5,8.5
23005605,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.25,9.25,-1.0
23005606,5.2,6.5,4.0,-1.0,-1.0,-1.0,8.0,8.75,9.0
23005607,7.4,9.0,5.6,-1.0,-1.0,-1.0,9.75,9.25,9.25
23005608,6.2,5.75,4.4,-1.0,-1.0,-1.0,8.0,8.25,8.0
23005609,5.4,5.5,3.4,-1.0,-1.0,-1.0,4.75,7.0,8.25
23005610,5.8,6.75,3.6,-1.0,-1.0,-1.0,7.5,7.5,9.0
23005611,4.6,3.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
23005612,7.2,6.0,4.0,7.75,5.25,3.25,-1.0,-1.0,-1.0
23005613,7.6,7.5,3.6,-1.0,-1.0,-1.0,6.5,6.75,8.75
23005614,6.6,8.5,8.4,-1.0,-1.0,-1.0,9.25,9.0,9.75
23005615,3.0,3.75,-1.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0
23005616,5.4,8.75,5.6,-1.0,-1.0,-1.0,9.0,8.5,9.75
23005617,7.8,9.25,8.6,-1.0,-1.0,-1.0,6.75,6.5,8.0
23005618,7.4,8.25,6.0,6.75,8.25,5.0,-1.0,-1.0,-1.0
23005619,5.4,9.25,3.4,-1.0,-1.0,-1.0,9.0,8.5,9.0
23005620,8.2,8.5,8.4,7.75,5.5,5.75,-1.0,-1.0,-1.0
23005621,6.4,9.5,5.4,-1.0,-1.0,-1.0,9.5,8.75,9.25
23005622,6.0,6.5,5.0,-1.0,-1.0,-1.0,6.5,6.75,7.0
23005623,6.0,5.0,2.2,-1.0,-1.0,-1.0,5.75,6.5,6.25
23005624,9.2,7.25,7.4,8.75,8.5,6.75,-1.0,-1.0,-1.0
23005625,7.4,5.25,5.0,-1.0,-1.0,-1.0,5.75,6.25,5.75
23005626,5.2,8.25,5.0,-1.0,-1.0,-1.0,6.75,7.5,8.0
23005627,4.2,7.75,3.8,-1.0,-1.0,-1.0,7.25,7.0,8.0
23005628,7.0,8.5,6.4,-1.0,-1.0,-1.0,7.0,8.75,8.25
23005629,5.8,7.0,6.2,-1.0,-1.0,-1.0,7.75,8.5,8.75
23005630,5.8,7.25,3.4,-1.0,-1.0,-1.0,7.25,8.0,8.5
23005631,3.8,3.75,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
23005632,6.6,7.75,9.0,-1.0,-1.0,-1.0,7.25,7.25,7.0
23005633,8.0,7.5,7.6,7.5,4.75,4.25,-1.0,-1.0,-1.0
23005634,6.6,6.0,5.6,6.75,5.5,4.75,-1.0,-1.0,-1.0
23005635,7.2,7.5,4.4,6.75,7.0,7.25,-1.0,-1.0,-1.0
23005636,7.0,7.75,4.2,-1.0,-1.0,-1.0,7.0,7.5,9.5
23005637,5.0,7.75,2.8,-1.0,-1.0,-1.0,7.75,7.75,8.75
23005638,4.6,6.75,5.0,-1.0,-1.0,-1.0,5.0,6.0,7.5
23005639,3.0,4.0,2.2,-1.0,-1.0,-1.0,6.25,5.75,7.5
23005640,5.2,5.5,2.8,-1.0,-1.0,-1.0,7.25,6.75,6.75
23005641,3.8,5.25,3.6,-1.0,-1.0,-1.0,4.0,5.5,6.75
23005642,3.8,6.25,2.8,-1.0,-1.0,-1.0,5.25,6.75,6.25
23005643,2.4,4.5,3.6,-1.0,-1.0,-1.0,4.5,6.25,6.0
23005644,7.4,7.0,5.0,7.75,8.5,4.75,-1.0,-1.0,-1.0
23005645,7.8,6.75,5.8,7.5,5.25,4.75,-1.0,-1.0,-1.0
23005646,8.6,9.25,8.2,-1.0,-1.0,-1.0,9.0,9.25,9.5
23005647,7.4,8.25,5.2,-1.0,-1.0,-1.0,8.25,8.5,9.5
23005648,3.4,8.25,5.2,-1.0,-1.0,-1.0,8.0,8.25,9.0
23005649,2.0,5.5,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
23005650,6.4,7.25,4.6,-1.0,-1.0,-1.0,8.25,8.75,9.0
23005651,3.8,5.75,2.2,-1.0,-1.0,-1.0,3.75,3.25,4.5
23005652,3.4,6.5,2.8,-1.0,-1.0,-1.0,5.5,5.5,7.25
23005653,8.4,8.25,8.4,7.75,6.0,5.0,-1.0,-1.0,-1.0
23005654,8.6,5.25,6.8,8.75,7.5,4.5,-1.0,-1.0,-1.0
23005655,5.6,6.75,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
23005656,8.8,7.25,5.2,8.0,8.25,5.0,-1.0,-1.0,-1.0
23005657,7.4,8.25,5.6,-1.0,-1.0,-1.0,10.0,8.0,10.0
23005658,9.2,8.5,5.8,8.0,8.0,6.25,-1.0,-1.0,-1.0
23005659,8.0,8.5,8.0,-1.0,-1.0,-1.0,7.5,6.25,8.25
23005660,5.2,6.25,4.0,-1.0,-1.0,-1.0,5.25,8.25,8.5
23005661,5.8,6.5,3.6,-1.0,-1.0,-1.0,6.75,8.5,8.25
23005662,6.2,6.25,4.6,-1.0,-1.0,-1.0,5.25,7.25,7.75
23005663,5.8,5.75,4.0,-1.0,-1.0,-1.0,4.0,4.5,5.5
23005664,6.2,6.75,2.8,-1.0,-1.0,-1.0,5.75,9.0,8.25
23005665,5.0,6.75,4.0,-1.0,-1.0,-1.0,6.75,7.75,8.0
23005666,8.8,7.25,4.4,8.0,7.75,6.75,-1.0,-1.0,-1.0
23005667,6.6,7.25,3.8,-1.0,-1.0,-1.0,6.0,6.5,8.0
23005668,4.2,6.25,3.6,-1.0,-1.0,-1.0,6.25,7.25,7.75
23005669,6.6,7.75,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
23005670,3.4,6.25,3.8,-1.0,-1.0,-1.0,4.75,5.75,8.5
23005671,6.6,7.5,4.6,-1.0,-1.0,-1.0,6.5,7.25,9.25
23005672,4.4,8.5,5.6,-1.0,-1.0,-1.0,9.25,7.5,7.5
23005673,7.6,8.25,5.0,-1.0,-1.0,-1.0,8.0,7.5,9.5
23005674,5.0,7.0,3.6,-1.0,-1.0,-1.0,7.0,6.0,8.5
23005675,7.2,6.75,4.2,-1.0,-1.0,-1.0,8.25,8.75,9.25
23005676,4.8,7.5,4.4,-1.0,-1.0,-1.0,8.0,7.5,9.0
23005677,3.6,6.5,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
23005678,7.0,8.25,5.0,-1.0,-1.0,-1.0,8.0,9.25,8.75
23005679,3.2,5.0,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
23005680,-1.0,6.5,2.0,-1.0,2.5,2.25,-1.0,-1.0,-1.0
23005681,5.2,8.25,3.6,-1.0,-1.0,-1.0,7.75,8.25,8.5
23005682,6.8,8.75,5.2,-1.0,-1.0,-1.0,7.0,8.25,8.5
23005683,5.2,7.0,3.2,-1.0,-1.0,-1.0,6.75,6.25,7.5
23005684,3.8,6.5,2.6,-1.0,-1.0,-1.0,6.0,7.0,8.75
23005685,7.8,8.5,5.8,-1.0,-1.0,-1.0,7.25,6.0,8.25
23005686,3.2,5.25,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
23005687,3.4,6.5,1.8,-1.0,-1.0,-1.0,6.75,7.25,9.25
23005688,4.8,6.75,4.4,-1.0,-1.0,-1.0,6.0,7.5,8.25
23005689,6.4,6.5,3.6,-1.0,-1.0,-1.0,5.5,8.5,8.25
23005690,6.8,7.5,6.4,8.0,4.0,2.5,-1.0,-1.0,-1.0
23005691,2.4,6.5,3.8,-1.0,-1.0,-1.0,4.75,4.5,7.5
23005692,6.6,6.0,3.2,-1.0,-1.0,-1.0,6.5,7.5,8.25
23005693,6.2,7.75,3.4,7.75,7.25,3.0,-1.0,-1.0,-1.0
23005694,3.6,6.5,3.0,-1.0,-1.0,-1.0,5.0,6.75,7.5
23005695,5.8,7.0,4.2,-1.0,-1.0,-1.0,7.5,6.75,7.25
23005696,7.8,6.5,5.0,6.25,5.0,3.25,-1.0,-1.0,-1.0
23005697,5.2,6.0,3.2,-1.0,-1.0,-1.0,4.75,5.75,5.25
23005698,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
23005699,2.0,2.75,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
23005700,6.8,8.25,5.4,-1.0,-1.0,-1.0,9.25,8.0,9.5
23005701,7.2,7.25,5.4,-1.0,-1.0,-1.0,6.5,8.5,9.0
23005702,4.2,6.0,3.6,-1.0,-1.0,-1.0,5.75,6.25,5.75
23005703,8.6,8.75,8.4,8.25,6.0,6.75,-1.0,-1.0,-1.0
23005704,8.0,7.5,5.4,7.75,7.0,4.0,-1.0,-1.0,-1.0
23005705,4.4,5.25,2.8,-1.0,-1.0,-1.0,4.25,7.0,7.0
23005706,4.4,5.0,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
23005707,4.2,5.5,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
23005708,4.2,7.25,4.4,-1.0,-1.0,-1.0,7.75,6.5,7.5
23005709,2.6,4.75,-1.0,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
23005710,5.2,6.5,3.8,-1.0,-1.0,-1.0,3.25,6.75,6.5
23005711,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.25,7.5,-1.0
23005712,6.4,8.75,4.6,-1.0,-1.0,-1.0,6.0,7.75,8.5
23005713,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,9.25
23005714,6.2,7.5,3.2,-1.0,-1.0,-1.0,3.75,4.5,7.5
23005715,6.8,8.75,5.8,-1.0,-1.0,-1.0,9.5,9.0,9.25
23005716,4.4,7.5,4.0,-1.0,-1.0,-1.0,8.0,9.5,7.25
23005717,3.8,6.75,3.6,-1.0,-1.0,-1.0,6.0,6.25,7.5
23005718,4.4,5.5,-1.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0
23005719,6.8,9.0,8.2,-1.0,-1.0,-1.0,10.0,9.25,9.5
23005720,6.2,6.75,-1.0,-1.0,-1.0,-1.0,6.0,8.0,-1.0
23005721,3.6,7.0,3.2,-1.0,-1.0,-1.0,3.75,5.5,6.0
23005722,3.8,6.75,3.2,-1.0,-1.0,-1.0,7.0,6.0,7.75
23005723,2.4,3.5,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
23005724,5.0,5.25,-1.0,-1.0,-1.0,-1.0,3.75,7.25,-1.0
23005725,4.0,7.25,3.2,-1.0,-1.0,-1.0,6.75,7.5,8.25
23005726,3.2,6.75,2.0,-1.0,-1.0,-1.0,5.25,5.25,6.75
23005727,6.4,7.5,4.0,-1.0,-1.0,-1.0,6.75,8.0,9.0
23005728,6.2,9.25,4.8,-1.0,-1.0,-1.0,9.75,10.0,8.75
23005729,6.4,8.75,6.6,-1.0,-1.0,-1.0,8.75,8.75,9.5
23005730,3.2,3.0,-1.0,-1.0,-1.0,-1.0,2.5,4.25,-1.0
23005731,5.2,8.75,2.8,-1.0,-1.0,-1.0,9.0,7.25,7.75
23005732,7.4,6.5,6.2,7.0,7.0,2.75,-1.0,-1.0,-1.0
23005733,3.6,5.75,-1.0,-1.0,-1.0,-1.0,3.0,6.0,-1.0
23005734,7.4,-1.0,-1.0,-1.0,4.75,6.25,-1.0,-1.0,-1.0
23005735,6.2,8.75,4.0,-1.0,-1.0,-1.0,8.75,8.5,9.0
23005736,6.2,7.0,4.0,-1.0,-1.0,-1.0,4.75,6.5,6.5
23005737,6.0,8.75,5.0,-1.0,-1.0,-1.0,9.5,8.0,9.0
23005738,3.4,8.25,4.4,-1.0,-1.0,-1.0,8.5,6.5,8.5
23005739,4.2,7.75,2.8,-1.0,-1.0,-1.0,6.75,6.25,8.0
23005740,5.2,6.5,3.2,-1.0,-1.0,-1.0,5.25,6.25,8.25
23005741,5.0,6.75,3.8,-1.0,-1.0,-1.0,6.75,8.25,8.25
23005742,6.0,6.0,2.2,-1.0,-1.0,-1.0,7.0,6.75,7.0
23005743,7.0,8.25,4.6,-1.0,-1.0,-1.0,8.0,8.5,8.5
23005744,5.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
23005745,8.0,7.75,6.8,8.25,6.5,6.5,-1.0,-1.0,-1.0
23005746,5.0,-1.0,-1.0,3.25,3.75,-1.0,-1.0,-1.0,-1.0
23005747,8.4,7.25,4.4,8.5,8.5,5.25,-1.0,-1.0,-1.0
23005748,3.2,6.0,2.2,-1.0,-1.0,-1.0,7.5,6.0,7.5
23005749,3.4,5.5,2.8,-1.0,-1.0,-1.0,3.5,5.0,6.25
23005750,6.8,8.75,5.2,-1.0,-1.0,-1.0,9.5,8.5,9.75
23005751,4.2,8.25,3.2,-1.0,-1.0,-1.0,7.0,6.75,8.75
23005752,2.6,6.5,4.0,-1.0,-1.0,-1.0,6.75,6.5,8.25
23005753,6.6,6.0,4.4,-1.0,-1.0,-1.0,4.75,7.75,8.25
23005754,5.2,7.5,2.4,-1.0,-1.0,-1.0,5.25,7.25,7.0
23005755,5.2,6.75,2.6,-1.0,-1.0,-1.0,5.0,6.5,8.0
23005756,4.8,7.75,4.8,-1.0,-1.0,-1.0,8.25,8.25,9.5
23005757,2.6,7.5,3.4,-1.0,-1.0,-1.0,5.75,6.25,7.25
23005758,4.4,7.75,4.4,-1.0,-1.0,-1.0,8.0,8.25,8.0
23005759,8.0,8.75,4.6,-1.0,-1.0,-1.0,8.25,9.0,9.25
23005760,6.6,7.75,4.6,-1.0,-1.0,-1.0,6.25,6.5,7.5
23005761,6.4,7.75,3.2,-1.0,-1.0,-1.0,5.25,8.0,8.0
23005762,8.0,7.75,3.8,6.5,7.0,5.0,-1.0,-1.0,-1.0
23005763,4.8,6.0,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
23005764,4.8,8.5,4.6,-1.0,-1.0,-1.0,7.25,8.25,8.5
23005765,8.2,8.5,8.0,-1.0,-1.0,-1.0,7.5,7.25,9.25
23005766,6.6,8.0,-1.0,-1.0,-1.0,-1.0,7.5,6.5,7.5
23005767,5.0,6.5,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
23005768,8.0,8.5,7.8,7.5,6.0,4.75,-1.0,-1.0,-1.0
23005769,7.6,7.25,5.6,-1.0,-1.0,-1.0,4.25,5.0,8.5
23005770,7.4,8.75,-1.0,-1.0,-1.0,-1.0,9.25,8.25,-1.0
23005771,3.6,6.25,4.8,-1.0,-1.0,-1.0,6.75,5.25,7.0
23005772,6.2,9.0,4.2,-1.0,-1.0,-1.0,8.25,8.25,9.0
23005773,8.6,8.5,4.4,8.0,8.75,7.0,-1.0,-1.0,-1.0
23005774,5.6,5.25,4.6,-1.0,-1.0,-1.0,7.0,6.25,6.75
23005775,5.4,7.5,4.2,-1.0,-1.0,-1.0,5.5,5.5,7.0
23005776,3.2,5.5,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
23005777,7.2,8.5,-1.0,-1.0,-1.0,-1.0,8.75,-1.0,-1.0
23005778,8.6,9.0,7.4,-1.0,-1.0,-1.0,8.5,8.5,9.5
23005779,4.2,7.5,3.0,-1.0,-1.0,-1.0,5.75,4.5,7.25
23005780,8.4,9.5,8.6,-1.0,-1.0,-1.0,7.25,7.25,8.75
23005781,6.6,7.75,7.2,-1.0,-1.0,-1.0,7.25,7.5,8.25
23005782,7.6,6.0,5.8,8.25,7.75,5.0,-1.0,-1.0,-1.0
23005783,3.6,8.75,3.8,-1.0,-1.0,-1.0,6.5,7.75,8.0
23005784,7.0,7.0,4.6,-1.0,-1.0,-1.0,8.25,8.75,9.0
23005785,3.8,6.25,2.6,-1.0,-1.0,-1.0,6.0,7.75,8.75
23005786,4.0,4.25,1.2,-1.0,-1.0,-1.0,4.5,6.0,8.25
23005787,3.4,5.0,3.2,-1.0,-1.0,-1.0,3.25,4.5,6.5
23005788,3.4,6.25,3.2,-1.0,-1.0,-1.0,7.5,5.0,5.75
23005790,3.2,5.5,3.0,-1.0,-1.0,-1.0,4.5,7.0,7.5
23005791,2.8,7.0,2.0,-1.0,-1.0,-1.0,7.25,8.25,6.25
23005792,4.2,9.0,4.6,-1.0,-1.0,-1.0,9.75,8.25,8.25
23005793,5.0,8.75,6.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
23005794,2.8,7.5,2.8,-1.0,-1.0,-1.0,5.5,5.5,6.75
23005795,-1.0,9.25,-1.0,-1.0,-1.0,-1.0,10.0,9.5,-1.0
23005796,6.2,8.0,2.4,7.75,4.5,4.75,-1.0,-1.0,-1.0
23005797,5.0,6.0,3.2,-1.0,-1.0,-1.0,5.75,5.75,7.25
23005798,3.2,6.5,3.4,-1.0,-1.0,-1.0,7.5,7.75,8.25
23005799,4.4,5.5,3.4,-1.0,-1.0,-1.0,4.0,5.5,7.0
23005800,7.4,6.25,4.4,6.75,7.0,4.75,-1.0,-1.0,-1.0
23005802,4.4,4.25,-1.0,-1.0,-1.0,-1.0,5.25,4.5,-1.0
23005803,5.4,6.0,3.6,-1.0,-1.0,-1.0,8.0,8.75,7.5
23005804,4.4,9.0,3.6,-1.0,-1.0,-1.0,9.25,7.75,8.0
23005805,5.8,7.25,3.6,-1.0,-1.0,-1.0,7.75,7.75,7.5
23005806,6.0,7.25,5.2,-1.0,-1.0,-1.0,6.75,6.75,8.0
23005807,3.4,3.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,-1.0
23005808,4.8,6.5,4.8,-1.0,-1.0,-1.0,5.5,5.5,7.25
23005809,4.0,7.5,4.2,-1.0,-1.0,-1.0,5.5,6.5,7.75
23005810,3.2,2.75,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
23005811,4.2,5.25,3.2,-1.0,-1.0,-1.0,4.0,6.0,5.75
23005812,5.8,7.75,3.4,-1.0,-1.0,-1.0,5.5,6.0,7.75
23005813,7.6,3.5,7.2,7.5,6.5,6.75,-1.0,-1.0,-1.0
23005814,8.4,8.5,9.0,-1.0,-1.0,-1.0,7.5,7.75,7.75
23005815,7.2,7.25,5.2,8.25,7.75,5.75,-1.0,-1.0,-1.0
23005816,7.4,8.5,3.8,-1.0,-1.0,-1.0,7.75,8.5,8.75
23005817,2.8,5.75,2.6,-1.0,-1.0,-1.0,6.25,5.5,5.75
23005818,6.8,8.0,4.4,-1.0,-1.0,-1.0,10.0,8.0,8.75
23005819,3.2,6.75,3.8,-1.0,-1.0,-1.0,4.5,5.5,7.0
23005820,6.8,7.5,6.0,7.5,5.0,5.25,-1.0,-1.0,-1.0
23005821,5.0,6.5,3.2,-1.0,-1.0,-1.0,7.25,7.5,8.75
23005822,3.6,6.0,3.2,-1.0,-1.0,-1.0,5.5,4.5,7.0
23005823,7.6,7.75,3.8,7.0,6.5,6.5,-1.0,-1.0,-1.0
23005824,2.0,5.0,-1.0,-1.0,-1.0,-1.0,5.75,-1.0,-1.0
23005825,8.2,8.0,6.0,8.0,7.25,5.0,-1.0,-1.0,-1.0
23005826,3.8,5.75,2.2,-1.0,-1.0,-1.0,5.5,6.0,8.0
23005827,6.2,7.0,4.2,-1.0,-1.0,-1.0,7.0,6.25,8.25
23005828,8.0,-1.0,-1.0,-1.0,7.0,8.5,-1.0,-1.0,-1.0
23005829,6.0,7.25,2.4,-1.0,-1.0,-1.0,5.5,8.0,8.75
23005830,7.0,6.0,4.4,-1.0,-1.0,-1.0,8.0,7.75,9.5
23005831,4.6,7.5,2.2,-1.0,-1.0,-1.0,5.5,5.75,8.5
23005832,5.0,8.25,6.4,-1.0,-1.0,-1.0,7.5,8.0,9.25
23005833,4.2,6.75,3.8,-1.0,-1.0,-1.0,4.5,6.0,7.75
23005834,4.0,7.5,2.8,-1.0,-1.0,-1.0,5.5,4.5,8.25
23005835,5.2,8.5,5.0,-1.0,-1.0,-1.0,6.25,5.25,9.5
23005836,4.0,6.25,2.6,-1.0,-1.0,-1.0,4.5,3.75,6.5
23005837,6.0,7.0,3.6,-1.0,-1.0,-1.0,5.5,7.5,9.0
23005838,2.8,6.5,3.2,-1.0,-1.0,-1.0,2.25,4.25,6.0
23005839,8.0,7.0,7.6,-1.0,-1.0,-1.0,8.25,7.5,9.0
23005840,3.6,6.25,4.8,-1.0,-1.0,-1.0,5.0,4.0,7.5
23005841,4.6,7.75,2.0,-1.0,-1.0,-1.0,5.75,5.75,8.25
23005842,7.2,9.0,6.4,-1.0,-1.0,-1.0,8.75,8.75,9.75
23005843,5.2,6.0,3.8,-1.0,-1.0,-1.0,7.25,5.75,8.25
23005844,4.6,6.25,4.4,-1.0,-1.0,-1.0,6.5,5.25,8.25
23005845,5.0,7.0,3.6,-1.0,-1.0,-1.0,6.25,5.75,8.25
23005846,6.4,8.75,4.0,-1.0,-1.0,-1.0,6.75,7.0,9.25
23005847,3.2,5.0,2.8,-1.0,-1.0,-1.0,3.75,7.25,7.25
23005848,5.6,8.0,2.6,-1.0,-1.0,-1.0,5.25,7.75,9.5
23005849,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
23005850,3.2,9.0,2.8,-1.0,-1.0,-1.0,8.0,5.75,8.25
23005851,6.8,-1.0,-1.0,-1.0,4.75,7.75,-1.0,-1.0,-1.0
23005852,4.2,7.0,3.0,-1.0,-1.0,-1.0,3.25,5.25,6.0
23005853,6.4,6.5,2.6,-1.0,-1.0,-1.0,6.0,4.75,8.5
23005854,4.0,6.75,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0
23005855,8.0,8.25,7.8,-1.0,-1.0,-1.0,8.0,6.5,9.25
23005856,5.8,8.0,4.8,-1.0,-1.0,-1.0,7.75,6.0,8.5
23005857,6.0,8.0,3.0,-1.0,-1.0,-1.0,5.0,5.5,8.5
23005858,7.4,8.25,8.8,-1.0,-1.0,-1.0,8.25,8.25,9.5
23005859,5.2,8.0,4.0,-1.0,-1.0,-1.0,5.75,6.75,8.25
23005860,5.8,8.0,3.0,-1.0,-1.0,-1.0,9.5,8.5,9.75
23005861,5.8,6.0,3.2,-1.0,-1.0,-1.0,7.0,6.75,9.0
23005862,3.8,5.0,1.8,-1.0,-1.0,-1.0,6.5,5.75,5.5
23005863,3.4,5.0,2.4,-1.0,-1.0,-1.0,5.25,7.25,7.25
23005864,3.6,7.75,3.0,-1.0,-1.0,-1.0,6.0,5.25,8.75
23005865,5.6,7.0,3.4,-1.0,-1.0,-1.0,4.0,4.5,8.5
23005866,7.2,8.0,3.2,-1.0,-1.0,-1.0,4.75,6.25,8.5
23005867,6.0,4.25,3.4,-1.0,-1.0,-1.0,5.0,6.25,8.5
23005868,4.6,6.75,3.2,-1.0,-1.0,-1.0,7.0,6.75,7.75
23005869,2.6,6.75,3.0,-1.0,-1.0,-1.0,6.0,6.25,7.75
23005870,4.8,6.75,2.0,-1.0,-1.0,-1.0,7.25,5.75,7.25
23005871,4.2,7.0,3.2,-1.0,-1.0,-1.0,6.5,6.25,7.5
23005872,6.0,8.5,3.8,-1.0,-1.0,-1.0,7.0,4.75,9.0
23005873,4.4,8.25,4.2,-1.0,-1.0,-1.0,9.0,5.75,8.75
23005874,7.0,8.5,5.4,-1.0,-1.0,-1.0,8.0,8.25,9.5
23005875,3.6,6.25,3.6,-1.0,-1.0,-1.0,7.0,5.5,8.75
23005876,4.4,7.5,4.0,-1.0,-1.0,-1.0,7.5,7.0,9.75
23005877,3.0,5.5,2.0,-1.0,-1.0,-1.0,3.75,5.0,5.5
23005878,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
23005879,7.6,6.0,4.6,5.25,7.75,4.25,-1.0,-1.0,-1.0
23005880,3.2,6.0,2.8,-1.0,-1.0,-1.0,3.0,3.75,7.75
23005881,4.8,6.75,5.2,-1.0,-1.0,-1.0,7.75,7.0,9.0
23005882,3.4,6.25,3.0,-1.0,-1.0,-1.0,6.25,5.0,8.0
23005883,7.8,6.5,3.8,5.75,8.0,5.5,-1.0,-1.0,-1.0
23005884,5.0,6.0,3.0,-1.0,-1.0,-1.0,5.75,7.0,7.75
23005885,4.0,6.5,3.2,-1.0,-1.0,-1.0,4.75,5.25,8.0
23005886,5.8,7.0,2.6,-1.0,-1.0,-1.0,8.0,7.75,8.75
23005887,5.4,5.75,3.4,-1.0,-1.0,-1.0,6.25,6.75,7.75
23005888,6.0,7.25,2.6,-1.0,-1.0,-1.0,6.25,7.0,9.25
23005889,6.6,6.75,2.8,-1.0,-1.0,-1.0,7.0,6.5,9.0
23005890,3.4,6.5,3.0,-1.0,-1.0,-1.0,3.5,5.75,8.5
23005891,4.6,8.5,3.2,-1.0,-1.0,-1.0,6.25,5.25,8.0
23005892,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,9.25,9.0,-1.0
