ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15008454,8.0,7.5,5.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008455,7.8,8.0,8.0,-1.0,-1.0,-1.0,7.25,8.0,9.0
15008456,8.4,8.0,8.2,-1.0,-1.0,-1.0,8.5,8.25,9.25
15008457,5.0,5.5,4.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008458,7.4,7.5,7.6,7.0,5.75,3.5,-1.0,-1.0,-1.0
15008459,8.2,7.75,5.6,9.0,7.75,5.0,-1.0,-1.0,-1.0
15008460,8.2,8.25,5.0,6.25,8.5,6.75,-1.0,-1.0,-1.0
15008461,7.8,8.25,4.4,-1.0,-1.0,-1.0,7.0,7.75,9.75
15008462,8.2,8.75,7.8,-1.0,-1.0,-1.0,6.5,5.5,7.75
15008463,8.2,8.25,6.6,8.0,7.75,5.25,-1.0,-1.0,-1.0
15008464,7.6,-1.0,-1.0,7.75,8.0,-1.0,-1.0,-1.0,-1.0
15008465,7.6,8.25,7.4,-1.0,-1.0,-1.0,7.5,8.5,8.5
15008466,9.0,7.75,5.4,6.25,9.25,9.5,-1.0,-1.0,-1.0
15008467,7.6,8.5,9.0,-1.0,-1.0,-1.0,9.0,9.0,9.25
15008469,9.2,6.75,9.0,8.25,6.0,6.0,-1.0,-1.0,-1.0
15008470,7.4,7.25,6.0,5.25,7.25,4.25,-1.0,-1.0,-1.0
15008471,9.2,6.75,4.6,8.0,8.75,4.5,-1.0,-1.0,-1.0
15008472,6.8,6.25,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
15008473,8.2,8.5,10.0,-1.0,-1.0,-1.0,8.75,8.0,8.0
15008474,7.2,6.75,6.0,-1.0,-1.0,-1.0,9.5,8.75,2.75
15008475,6.4,7.25,4.4,-1.0,-1.0,-1.0,5.0,8.0,8.0
15008476,7.6,9.0,9.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008477,5.4,5.25,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
15008478,2.8,5.0,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
15008479,6.6,-1.0,-1.0,3.0,5.0,-1.0,-1.0,-1.0,-1.0
15008480,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.75,9.25,-1.0
15008481,8.4,7.0,6.2,9.25,9.0,7.5,-1.0,-1.0,-1.0
15008482,7.2,8.5,8.0,-1.0,-1.0,-1.0,8.5,7.25,7.75
15008483,8.2,8.0,4.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
15008484,8.0,7.5,5.2,-1.0,-1.0,-1.0,6.25,6.5,7.5
15008485,4.4,5.75,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
15008486,7.6,8.0,8.8,-1.0,-1.0,-1.0,8.75,8.5,8.75
15008487,8.0,8.0,8.0,-1.0,-1.0,-1.0,8.75,8.25,9.25
15008488,6.8,6.25,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008489,9.0,6.75,5.6,5.5,8.5,8.5,-1.0,-1.0,-1.0
15008490,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
15008491,8.8,7.25,7.2,9.0,8.25,7.0,-1.0,-1.0,-1.0
15008492,8.8,7.5,6.6,9.25,9.0,5.5,-1.0,-1.0,-1.0
15008493,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
15008494,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,9.5,6.75,-1.0
15008495,8.6,7.5,8.2,9.0,7.0,4.0,-1.0,-1.0,-1.0
15008496,8.0,7.0,9.0,8.5,6.5,6.0,-1.0,-1.0,-1.0
15008497,8.4,-1.0,-1.0,-1.0,8.5,6.5,-1.0,-1.0,-1.0
15008498,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,8.25,6.5,-1.0
15008499,7.8,8.25,6.6,-1.0,-1.0,-1.0,8.5,6.25,8.75
15008500,7.2,6.25,5.0,7.75,7.5,4.0,-1.0,-1.0,-1.0
15008501,7.2,8.5,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008502,8.0,6.75,5.0,7.75,7.0,4.5,-1.0,-1.0,-1.0
15008503,9.4,8.0,8.8,8.0,4.75,5.75,-1.0,-1.0,-1.0
15008504,7.4,6.25,2.8,5.5,4.25,3.75,-1.0,-1.0,-1.0
15008505,6.4,7.25,2.6,4.25,5.0,3.5,-1.0,-1.0,-1.0
15008506,2.4,6.0,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
15008507,-1.0,8.0,8.2,-1.0,-1.0,-1.0,9.5,7.5,6.5
15008508,7.6,7.25,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
15008509,7.0,7.5,5.6,-1.0,-1.0,-1.0,5.75,7.0,9.25
15008510,7.4,8.25,5.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15008511,8.2,8.75,6.8,-1.0,-1.0,-1.0,9.5,8.5,8.75
15008512,7.2,7.75,4.2,-1.0,-1.0,-1.0,5.5,8.25,9.25
15008513,6.6,8.25,4.2,-1.0,-1.0,-1.0,7.25,8.5,8.75
15008514,4.8,6.5,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
15008515,6.8,7.25,-1.0,-1.0,-1.0,-1.0,9.25,8.0,-1.0
15008516,7.8,7.5,5.4,-1.0,-1.0,-1.0,8.75,8.0,9.0
15008517,2.2,5.5,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
15008518,7.0,6.0,8.4,-1.0,-1.0,-1.0,8.5,7.75,8.25
15008520,8.4,-1.0,-1.0,7.25,7.25,4.0,-1.0,-1.0,-1.0
15008521,8.6,-1.0,-1.0,6.75,5.75,3.25,-1.0,-1.0,-1.0
15008522,7.6,7.25,5.6,-1.0,-1.0,-1.0,8.75,8.75,9.0
15008524,7.8,8.0,6.4,-1.0,-1.0,-1.0,6.75,8.5,8.75
15008525,7.2,6.5,7.8,6.0,7.75,7.25,-1.0,-1.0,-1.0
15008526,7.4,8.25,6.8,-1.0,-1.0,-1.0,7.0,7.0,9.0
15008527,8.6,7.75,7.4,7.75,7.5,5.5,-1.0,-1.0,-1.0
15008528,8.6,8.25,5.8,8.75,8.75,6.0,-1.0,-1.0,-1.0
15008529,6.4,8.5,5.8,-1.0,-1.0,-1.0,8.0,6.5,8.5
15008530,5.8,7.5,6.4,-1.0,-1.0,-1.0,5.0,6.5,9.25
15008531,4.0,6.5,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
15008532,7.6,8.0,7.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
15008533,8.2,9.0,8.4,-1.0,-1.0,-1.0,7.25,8.75,8.75
15008534,8.4,7.75,6.6,5.75,7.25,7.5,-1.0,-1.0,-1.0
15008535,5.0,6.5,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
15008536,6.2,6.25,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
15008537,8.0,7.25,5.6,-1.0,-1.0,-1.0,7.5,6.25,8.25
15008538,5.4,4.0,2.0,-1.0,-1.0,-1.0,4.5,7.0,6.5
15008539,4.0,6.0,4.0,-1.0,-1.0,-1.0,7.75,6.5,8.0
15008540,6.0,5.25,4.2,-1.0,-1.0,-1.0,5.75,7.5,8.75
15008541,6.4,7.25,4.6,-1.0,-1.0,-1.0,6.75,6.25,9.0
15008542,5.6,5.75,5.0,-1.0,-1.0,-1.0,7.5,5.75,7.75
15008543,3.0,6.5,4.2,-1.0,-1.0,-1.0,7.0,7.75,8.5
15008544,5.4,4.25,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.5
15008545,5.0,6.25,4.8,-1.0,-1.0,-1.0,7.75,7.25,7.75
15008546,7.0,7.75,4.2,-1.0,-1.0,-1.0,7.75,9.25,10.0
15008547,5.8,4.75,3.4,-1.0,-1.0,-1.0,6.5,6.5,9.0
15008548,4.2,4.75,4.8,-1.0,-1.0,-1.0,7.0,7.75,8.5
15008549,3.2,6.75,4.8,-1.0,-1.0,-1.0,6.5,6.25,7.5
15008550,4.0,5.5,3.2,-1.0,-1.0,-1.0,5.75,5.25,6.5
15008551,6.2,5.25,4.6,-1.0,-1.0,-1.0,8.75,8.5,9.0
15008552,5.8,6.0,2.8,-1.0,-1.0,-1.0,4.75,5.75,7.5
15008553,5.2,7.0,4.6,-1.0,-1.0,-1.0,6.25,7.25,8.75
15008554,4.4,5.5,2.0,-1.0,-1.0,-1.0,6.75,8.25,8.0
15008555,4.8,6.0,3.2,-1.0,-1.0,-1.0,5.5,5.5,8.5
15008556,5.8,5.75,3.6,-1.0,-1.0,-1.0,7.25,7.25,8.25
15008557,4.8,6.0,4.2,-1.0,-1.0,-1.0,5.5,6.25,7.0
15008558,5.4,5.75,3.0,-1.0,-1.0,-1.0,4.75,5.5,9.0
15008559,5.0,6.25,3.4,-1.0,-1.0,-1.0,5.75,6.5,8.75
15008560,6.2,3.75,2.6,-1.0,-1.0,-1.0,6.5,5.75,6.0
15008561,3.2,2.25,3.0,-1.0,-1.0,-1.0,3.25,4.75,4.75
15008562,5.4,5.0,5.0,-1.0,-1.0,-1.0,7.75,7.25,9.25
15008563,6.0,7.25,4.6,-1.0,-1.0,-1.0,6.75,7.0,8.75
15008564,4.4,6.25,3.0,-1.0,-1.0,-1.0,6.25,6.0,8.25
15008565,3.2,5.0,3.8,-1.0,-1.0,-1.0,5.75,5.75,7.25
15008566,7.4,6.0,3.4,-1.0,-1.0,-1.0,5.75,7.25,8.5
15008567,6.6,7.0,5.8,-1.0,-1.0,-1.0,6.5,6.0,9.25
15008568,4.6,5.75,3.4,-1.0,-1.0,-1.0,6.25,6.75,8.0
15008569,7.4,8.25,5.8,-1.0,-1.0,-1.0,9.25,8.5,9.25
15008570,6.4,6.5,5.6,-1.0,-1.0,-1.0,9.0,7.75,9.0
15008571,3.4,5.0,2.4,-1.0,-1.0,-1.0,4.0,5.75,7.0
15008572,4.8,6.75,3.4,-1.0,-1.0,-1.0,4.75,5.5,8.5
15008573,5.6,5.75,8.2,-1.0,-1.0,-1.0,8.5,8.25,10.0
15008574,8.2,6.25,5.2,-1.0,-1.0,-1.0,9.0,9.0,9.75
15008575,7.2,5.0,7.4,-1.0,-1.0,-1.0,8.75,6.5,8.25
15008576,4.0,6.25,3.6,-1.0,-1.0,-1.0,6.0,7.0,8.5
15008577,6.4,6.5,4.4,-1.0,-1.0,-1.0,8.5,7.0,9.5
15008578,4.4,5.5,3.8,-1.0,-1.0,-1.0,8.5,6.0,8.75
15008579,4.4,5.0,2.2,-1.0,-1.0,-1.0,6.25,7.25,8.5
15008580,4.0,4.25,2.8,-1.0,-1.0,-1.0,6.0,6.0,6.5
15008581,3.6,5.0,4.6,-1.0,-1.0,-1.0,6.5,7.5,7.25
15008582,4.8,6.25,3.2,-1.0,-1.0,-1.0,6.25,7.5,9.0
15008583,7.4,5.0,3.6,-1.0,-1.0,-1.0,4.25,4.5,6.75
15008584,7.0,6.0,3.2,-1.0,-1.0,-1.0,8.25,7.5,9.0
15008585,4.6,5.25,4.4,-1.0,-1.0,-1.0,8.0,6.0,8.5
15008586,6.0,5.75,5.4,-1.0,-1.0,-1.0,6.25,7.5,8.0
15008587,2.8,4.25,2.4,-1.0,-1.0,-1.0,5.0,3.0,5.5
15008588,5.2,6.75,4.8,-1.0,-1.0,-1.0,8.0,5.75,8.5
15008589,6.6,6.75,3.4,-1.0,-1.0,-1.0,7.25,7.5,8.75
15008590,2.4,5.75,3.8,-1.0,-1.0,-1.0,5.0,4.25,8.0
15008591,3.4,6.0,3.0,-1.0,-1.0,-1.0,4.75,6.0,8.25
15008593,2.4,3.25,3.6,-1.0,-1.0,-1.0,7.25,7.5,8.25
15008594,3.2,7.0,3.0,-1.0,-1.0,-1.0,4.25,6.75,7.75
15008595,6.6,6.75,4.2,-1.0,-1.0,-1.0,7.0,8.0,9.0
15008596,5.4,5.75,2.4,-1.0,-1.0,-1.0,6.75,6.75,7.5
15008597,4.8,6.25,3.6,-1.0,-1.0,-1.0,7.25,7.5,9.25
15008598,5.6,7.25,3.2,-1.0,-1.0,-1.0,7.25,6.25,8.25
15008599,5.2,6.25,4.8,-1.0,-1.0,-1.0,6.5,7.25,8.75
15008600,7.0,6.5,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.5
15008601,4.6,5.25,3.8,-1.0,-1.0,-1.0,5.5,6.0,5.25
15008602,4.4,7.5,4.2,-1.0,-1.0,-1.0,6.5,8.25,9.0
15008603,2.8,6.75,4.2,-1.0,-1.0,-1.0,7.0,5.5,8.75
15008604,1.4,3.75,2.2,-1.0,-1.0,-1.0,5.5,5.75,6.0
15008605,4.6,6.5,2.8,-1.0,-1.0,-1.0,6.5,6.25,7.5
15008606,4.8,4.75,3.8,-1.0,-1.0,-1.0,6.75,5.5,8.5
15008607,4.8,4.75,3.0,-1.0,-1.0,-1.0,6.0,6.0,8.5
15008608,3.2,5.0,3.6,-1.0,-1.0,-1.0,4.0,5.25,6.75
15008609,4.0,5.0,3.2,-1.0,-1.0,-1.0,8.0,7.5,8.5
15008610,6.2,5.5,3.0,-1.0,-1.0,-1.0,7.0,6.5,8.5
15008611,5.8,5.25,4.6,-1.0,-1.0,-1.0,7.75,7.5,9.0
15008612,6.0,6.0,4.4,-1.0,-1.0,-1.0,6.75,6.5,6.25
15008613,5.6,6.25,5.4,-1.0,-1.0,-1.0,8.0,8.5,9.5
15008614,6.2,6.0,4.0,-1.0,-1.0,-1.0,7.25,7.75,8.5
15008615,6.8,6.5,5.4,-1.0,-1.0,-1.0,7.0,8.5,8.75
15008616,4.2,7.5,2.8,-1.0,-1.0,-1.0,6.75,7.5,9.25
15008617,5.2,7.0,2.0,-1.0,-1.0,-1.0,4.75,5.75,8.0
15008618,4.0,6.75,3.2,-1.0,-1.0,-1.0,4.0,6.0,7.25
15008619,6.6,7.25,2.0,-1.0,-1.0,-1.0,6.5,7.0,9.0
15008620,2.4,4.5,3.2,-1.0,-1.0,-1.0,3.75,5.0,5.5
15008621,5.4,6.5,4.6,-1.0,-1.0,-1.0,7.25,8.0,9.0
15008622,4.8,6.75,3.2,-1.0,-1.0,-1.0,6.75,7.5,8.5
15008623,5.0,4.0,2.4,-1.0,-1.0,-1.0,6.0,7.5,10.0
15008624,4.6,5.5,3.8,-1.0,-1.0,-1.0,6.5,6.5,8.5
15008625,4.4,7.0,3.2,-1.0,-1.0,-1.0,8.0,7.5,9.75
15008626,6.2,4.25,3.2,-1.0,-1.0,-1.0,5.0,5.5,6.5
15008627,7.2,5.5,3.2,-1.0,-1.0,-1.0,7.25,8.0,7.5
15008628,3.6,4.75,2.6,-1.0,-1.0,-1.0,5.25,5.25,7.0
15008629,3.6,3.5,1.4,-1.0,-1.0,-1.0,3.75,4.5,6.5
15008630,5.0,3.5,3.6,-1.0,-1.0,-1.0,5.25,7.75,8.25
15008631,5.8,4.5,3.2,-1.0,-1.0,-1.0,6.25,6.75,6.5
15008632,4.6,5.75,4.0,-1.0,-1.0,-1.0,6.0,5.75,8.0
15008633,6.0,4.5,4.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
15008634,5.4,5.0,4.6,-1.0,-1.0,-1.0,2.25,5.25,5.5
15008635,4.4,5.0,3.4,-1.0,-1.0,-1.0,4.0,5.0,8.0
15008636,5.8,7.0,3.8,-1.0,-1.0,-1.0,7.25,5.0,8.5
15008637,1.8,5.25,3.8,-1.0,-1.0,-1.0,5.5,6.0,7.0
15008638,4.0,4.75,3.6,-1.0,-1.0,-1.0,2.5,6.25,6.0
15008639,7.6,7.0,4.8,-1.0,-1.0,-1.0,7.0,6.25,8.0
15008640,4.2,6.75,2.6,-1.0,-1.0,-1.0,5.5,6.0,7.25
15008641,3.6,4.75,3.4,-1.0,-1.0,-1.0,5.5,3.75,4.25
15008642,4.6,6.75,2.8,-1.0,-1.0,-1.0,8.75,7.5,8.25
15008643,4.6,5.75,2.8,-1.0,-1.0,-1.0,8.25,7.5,9.0
15008644,7.2,5.0,3.4,5.0,6.0,5.5,-1.0,-1.0,-1.0
15008645,5.6,6.0,4.0,-1.0,-1.0,-1.0,8.75,6.0,9.0
15008646,5.8,6.25,3.6,-1.0,-1.0,-1.0,5.75,5.5,8.0
15008647,6.4,6.5,4.2,-1.0,-1.0,-1.0,6.0,7.0,8.5
15008648,4.8,6.25,4.2,-1.0,-1.0,-1.0,7.0,6.25,7.0
15008649,5.6,6.25,3.2,-1.0,-1.0,-1.0,4.5,5.25,7.25
15008650,7.4,5.5,5.2,6.25,7.0,6.5,-1.0,-1.0,-1.0
15008651,3.6,5.5,4.2,-1.0,-1.0,-1.0,5.75,5.0,7.25
15008652,2.4,6.25,3.0,-1.0,-1.0,-1.0,7.0,7.0,7.75
15008653,3.8,7.0,4.6,-1.0,-1.0,-1.0,6.25,7.0,8.75
15008654,6.2,7.0,2.8,-1.0,-1.0,-1.0,6.75,6.0,8.5
15008655,3.6,5.0,4.0,-1.0,-1.0,-1.0,5.5,6.25,7.5
15008656,5.0,6.0,2.4,-1.0,-1.0,-1.0,5.0,6.25,8.5
15008657,5.6,6.25,3.2,-1.0,-1.0,-1.0,8.25,7.25,8.25
15008658,4.4,7.0,3.8,-1.0,-1.0,-1.0,5.0,6.0,8.0
15008659,5.0,6.25,3.2,-1.0,-1.0,-1.0,6.5,6.25,8.5
15008660,5.4,6.5,3.6,-1.0,-1.0,-1.0,7.25,7.0,8.5
15008661,5.2,6.5,4.2,-1.0,-1.0,-1.0,4.25,5.75,8.5
15008662,3.6,6.25,3.2,-1.0,-1.0,-1.0,6.5,6.0,8.0
15008663,3.4,6.0,2.8,-1.0,-1.0,-1.0,4.5,3.75,6.5
15008664,6.8,6.25,4.6,-1.0,-1.0,-1.0,6.0,7.75,8.25
15008665,6.0,4.75,4.0,-1.0,-1.0,-1.0,6.0,5.0,6.75
15008666,5.8,6.5,4.0,-1.0,-1.0,-1.0,5.75,7.0,9.0
15008667,5.6,5.5,3.6,-1.0,-1.0,-1.0,5.75,7.5,9.75
15008668,4.6,7.0,3.2,-1.0,-1.0,-1.0,7.5,6.75,8.5
15008669,4.4,8.0,2.8,-1.0,-1.0,-1.0,6.25,5.5,9.25
15008670,4.2,6.5,2.6,-1.0,-1.0,-1.0,6.0,5.25,9.25
15008671,3.4,7.0,3.2,-1.0,-1.0,-1.0,5.75,5.5,8.75
15008672,6.6,8.25,8.0,-1.0,-1.0,-1.0,9.0,9.25,9.75
15008673,5.2,6.75,4.6,-1.0,-1.0,-1.0,6.5,6.5,8.75
15008674,7.2,6.75,5.4,-1.0,-1.0,-1.0,8.0,6.75,9.0
15008675,8.4,7.5,6.8,-1.0,-1.0,-1.0,7.75,7.75,10.0
15008676,3.8,5.25,3.0,-1.0,-1.0,-1.0,5.0,4.75,7.75
15008677,3.4,6.0,4.6,-1.0,-1.0,-1.0,5.0,6.0,7.5
15008678,4.0,6.75,4.0,-1.0,-1.0,-1.0,8.0,6.25,9.0
15008679,6.6,7.5,4.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
15008680,7.0,7.5,4.6,-1.0,-1.0,-1.0,5.0,5.25,9.0
15008681,5.8,7.25,4.4,-1.0,-1.0,-1.0,7.5,5.0,6.75
15008682,2.8,5.5,2.6,-1.0,-1.0,-1.0,3.0,5.0,6.0
15008683,3.6,7.25,3.6,-1.0,-1.0,-1.0,5.25,4.0,8.25
15008684,5.8,5.75,4.4,-1.0,-1.0,-1.0,5.25,7.0,8.5
15008685,5.2,6.25,4.2,-1.0,-1.0,-1.0,4.5,5.25,6.75
15008686,5.2,6.5,3.2,-1.0,-1.0,-1.0,7.25,6.75,8.5
15008687,5.6,5.25,4.2,-1.0,-1.0,-1.0,7.75,4.0,8.75
15008688,3.8,5.5,5.4,-1.0,-1.0,-1.0,7.75,5.5,8.25
15008689,4.6,5.75,2.6,-1.0,-1.0,-1.0,7.75,8.0,9.5
15008690,4.8,5.5,2.8,-1.0,-1.0,-1.0,5.75,6.75,7.75
15008691,6.8,6.0,3.8,-1.0,-1.0,-1.0,6.75,5.0,8.5
15008692,5.6,7.5,5.4,-1.0,-1.0,-1.0,6.75,8.25,9.5
15008693,5.2,7.0,5.0,-1.0,-1.0,-1.0,6.0,6.25,7.75
15008694,5.6,6.0,3.0,-1.0,-1.0,-1.0,5.75,7.75,9.0
15008695,4.2,5.75,2.6,-1.0,-1.0,-1.0,4.75,6.0,8.25
15008696,4.8,6.25,3.4,-1.0,-1.0,-1.0,6.5,7.25,8.0
15008697,5.6,6.5,2.6,-1.0,-1.0,-1.0,6.75,5.25,8.5
15008698,5.8,6.75,4.2,-1.0,-1.0,-1.0,5.75,7.5,8.75
15008699,5.2,6.25,3.2,-1.0,-1.0,-1.0,7.0,6.25,6.75
15008700,4.2,6.75,5.4,-1.0,-1.0,-1.0,4.5,6.5,6.25
15008701,4.0,6.0,3.4,-1.0,-1.0,-1.0,4.75,5.25,6.0
15008702,3.4,5.25,2.4,-1.0,-1.0,-1.0,2.75,5.5,7.75
15008703,5.6,7.5,3.8,-1.0,-1.0,-1.0,5.0,5.25,8.25
15008704,4.6,7.0,4.0,-1.0,-1.0,-1.0,6.0,6.5,8.75
15008705,5.2,7.0,4.2,-1.0,-1.0,-1.0,7.25,6.0,8.5
15008706,4.4,5.5,4.2,-1.0,-1.0,-1.0,7.0,5.0,7.75
15008707,5.2,6.75,4.8,-1.0,-1.0,-1.0,7.75,6.5,8.75
15008708,5.4,7.0,3.2,-1.0,-1.0,-1.0,5.25,5.5,6.75
15008709,6.6,5.0,4.8,-1.0,-1.0,-1.0,5.0,7.0,8.25
15008710,4.8,6.5,3.4,-1.0,-1.0,-1.0,4.5,4.75,8.25
15008711,7.4,7.25,4.8,-1.0,-1.0,-1.0,6.5,7.25,9.5
15008712,4.8,5.5,3.2,-1.0,-1.0,-1.0,3.0,5.25,7.75
15008713,5.0,5.0,3.4,-1.0,-1.0,-1.0,6.0,5.25,6.25
15008714,5.0,5.0,5.4,-1.0,-1.0,-1.0,9.0,8.25,9.0
15008715,5.2,5.0,4.0,-1.0,-1.0,-1.0,7.5,5.75,6.25
15008716,5.4,4.75,3.2,-1.0,-1.0,-1.0,5.75,4.25,8.0
15008717,5.4,5.5,2.8,-1.0,-1.0,-1.0,6.75,5.75,7.25
15008718,4.0,4.5,3.2,-1.0,-1.0,-1.0,7.25,6.25,8.25
15008719,5.4,3.75,3.2,-1.0,-1.0,-1.0,3.0,4.75,8.5
15008720,5.8,4.25,3.6,-1.0,-1.0,-1.0,3.75,6.25,7.25
15008721,6.4,6.5,5.2,-1.0,-1.0,-1.0,7.5,6.25,9.25
15008722,7.6,6.25,4.0,-1.0,-1.0,-1.0,6.25,8.25,9.5
15008723,7.4,5.75,2.8,-1.0,-1.0,-1.0,7.0,6.5,8.0
15008724,3.8,5.75,3.4,-1.0,-1.0,-1.0,6.75,6.25,8.75
15008725,4.8,5.25,3.0,-1.0,-1.0,-1.0,3.5,5.75,8.25
15008726,5.8,6.0,2.8,-1.0,-1.0,-1.0,6.25,5.5,8.25
15008727,6.0,5.75,3.2,-1.0,-1.0,-1.0,6.75,6.75,9.25
15008728,6.0,5.75,2.8,-1.0,-1.0,-1.0,5.75,6.25,8.5
15008729,6.6,5.0,4.8,-1.0,-1.0,-1.0,5.75,6.0,7.75
15008730,5.2,6.5,3.4,-1.0,-1.0,-1.0,5.25,6.25,8.0
15008731,3.4,4.25,3.6,-1.0,-1.0,-1.0,4.75,5.5,7.25
15008732,4.4,5.75,4.8,-1.0,-1.0,-1.0,5.5,4.75,7.25
15008733,6.6,5.25,3.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
15008734,4.6,6.0,3.2,-1.0,-1.0,-1.0,5.75,6.0,7.75
15008735,3.2,6.0,3.0,-1.0,-1.0,-1.0,5.5,6.25,7.5
15008736,5.0,4.0,3.0,-1.0,-1.0,-1.0,6.5,5.5,8.25
15008737,4.2,4.0,3.6,-1.0,-1.0,-1.0,3.75,3.5,6.5
15008738,6.8,5.5,3.0,-1.0,-1.0,-1.0,6.0,7.0,8.75
15008739,6.0,7.0,4.0,-1.0,-1.0,-1.0,4.5,4.25,8.0
15008740,2.8,5.5,3.0,-1.0,-1.0,-1.0,6.0,7.0,6.0
15008741,5.4,5.75,4.8,-1.0,-1.0,-1.0,5.25,7.5,8.75
15008742,5.8,6.25,4.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
15008743,5.4,6.75,4.8,-1.0,-1.0,-1.0,7.5,7.25,8.75
15008744,6.2,6.5,3.0,-1.0,-1.0,-1.0,4.75,6.5,8.5
15008745,3.6,6.0,3.6,-1.0,-1.0,-1.0,4.5,5.0,6.75
15008746,4.0,5.75,4.8,-1.0,-1.0,-1.0,6.75,6.5,8.75
15008747,5.6,6.0,4.2,-1.0,-1.0,-1.0,5.5,4.25,6.5
15008748,5.8,6.0,4.6,-1.0,-1.0,-1.0,7.0,5.5,8.0
15008749,5.0,7.5,5.2,-1.0,-1.0,-1.0,6.75,6.5,8.75
15008750,3.6,6.5,3.6,-1.0,-1.0,-1.0,6.25,7.0,8.0
15008751,6.0,6.5,5.2,-1.0,-1.0,-1.0,8.0,7.25,9.75
15008752,5.6,5.25,3.2,-1.0,-1.0,-1.0,5.25,6.75,7.75
15008753,4.4,4.75,3.4,-1.0,-1.0,-1.0,3.75,4.25,7.5
15008754,5.2,6.75,4.4,-1.0,-1.0,-1.0,3.25,5.25,6.75
15008755,7.4,7.75,4.4,-1.0,-1.0,-1.0,9.75,9.0,9.25
15008756,5.8,7.0,3.4,-1.0,-1.0,-1.0,3.25,4.5,7.5
15008757,4.8,6.75,3.4,-1.0,-1.0,-1.0,6.0,6.5,8.5
15008758,5.4,5.75,4.0,-1.0,-1.0,-1.0,5.25,4.75,7.25
15008759,5.6,6.5,4.2,-1.0,-1.0,-1.0,7.75,6.75,9.5
15008760,4.2,5.25,2.6,-1.0,-1.0,-1.0,8.0,7.25,8.25
15008761,6.8,6.75,6.0,-1.0,-1.0,-1.0,8.25,6.5,9.25
15008762,3.8,6.25,4.6,-1.0,-1.0,-1.0,3.75,5.75,7.5
15008763,3.8,5.75,4.4,-1.0,-1.0,-1.0,5.5,5.0,8.0
15008764,4.2,6.0,2.8,-1.0,-1.0,-1.0,6.75,5.75,8.5
15008765,4.6,4.5,3.4,-1.0,-1.0,-1.0,8.0,8.0,8.25
15008766,1.4,1.25,1.0,-1.0,-1.0,-1.0,3.0,3.75,2.5
15008767,3.2,4.75,4.2,-1.0,-1.0,-1.0,5.0,6.0,6.5
15008768,4.8,5.0,4.0,-1.0,-1.0,-1.0,8.75,7.25,8.0
15008769,7.4,7.75,6.2,-1.0,-1.0,-1.0,8.75,7.5,9.75
15008770,4.6,6.0,4.0,-1.0,-1.0,-1.0,6.0,6.25,8.75
15008771,5.4,5.0,4.2,-1.0,-1.0,-1.0,8.0,6.5,8.0
15008772,4.4,5.5,3.6,-1.0,-1.0,-1.0,5.25,5.0,5.75
15008773,4.4,5.75,3.8,-1.0,-1.0,-1.0,7.0,6.75,9.0
15008774,5.2,5.5,3.0,-1.0,-1.0,-1.0,6.25,5.0,8.5
15008775,4.6,7.25,3.8,-1.0,-1.0,-1.0,7.25,7.0,8.75
15008776,5.4,6.0,3.6,-1.0,-1.0,-1.0,8.5,8.75,8.25
15008777,7.0,7.0,4.8,-1.0,-1.0,-1.0,8.5,7.5,8.75
15008778,5.2,7.0,4.6,-1.0,-1.0,-1.0,6.25,7.0,8.25
15008779,3.6,6.0,3.4,-1.0,-1.0,-1.0,5.5,5.0,6.75
