ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16007499,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,7.75,5.0,-1.0
16007500,6.8,6.25,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0
16007501,7.6,-1.0,-1.0,6.0,5.75,-1.0,-1.0,-1.0,-1.0
16007502,8.8,9.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007503,8.0,8.5,4.8,6.0,5.5,5.75,-1.0,-1.0,-1.0
16007504,8.6,8.75,8.8,-1.0,-1.0,-1.0,8.75,7.25,9.0
16007505,9.0,8.75,8.8,9.25,7.75,6.75,-1.0,-1.0,-1.0
16007506,7.6,8.75,7.8,6.0,6.25,5.75,-1.0,-1.0,-1.0
16007507,9.0,-1.0,-1.0,8.25,7.75,-1.0,-1.0,-1.0,-1.0
16007508,9.0,8.25,5.6,8.0,8.25,4.75,-1.0,-1.0,-1.0
16007509,9.2,9.25,9.0,-1.0,-1.0,-1.0,9.5,8.5,9.75
16007510,8.0,8.75,9.0,-1.0,-1.0,-1.0,9.25,9.0,9.5
16007511,7.4,-1.0,-1.0,7.25,8.25,3.25,-1.0,-1.0,-1.0
16007512,8.0,8.5,4.6,6.75,7.25,6.25,-1.0,-1.0,-1.0
16007513,8.6,8.75,9.2,-1.0,-1.0,-1.0,9.0,8.75,10.0
16007514,8.6,8.5,3.6,-1.0,-1.0,-1.0,9.75,8.25,9.5
16007515,8.8,8.0,9.0,8.75,8.25,8.0,-1.0,-1.0,-1.0
16007516,8.0,8.25,7.4,-1.0,-1.0,-1.0,8.5,7.5,9.5
16007517,8.0,-1.0,-1.0,7.75,7.25,4.5,-1.0,-1.0,-1.0
16007518,7.8,8.0,6.0,-1.0,-1.0,-1.0,6.5,8.5,9.25
16007519,8.2,8.75,6.8,-1.0,-1.0,-1.0,10.0,8.25,10.0
16007520,8.4,8.75,7.6,7.25,6.25,6.0,-1.0,-1.0,-1.0
16007521,6.4,5.75,5.2,4.5,4.75,3.5,-1.0,-1.0,-1.0
16007522,8.6,7.75,5.6,9.0,8.75,7.25,-1.0,-1.0,-1.0
16007523,8.6,9.25,8.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
16007524,8.0,9.0,7.2,-1.0,-1.0,-1.0,9.25,8.25,10.0
16007525,8.4,8.75,8.6,7.75,8.25,6.0,-1.0,-1.0,-1.0
16007526,8.0,8.25,8.8,-1.0,-1.0,-1.0,8.0,8.25,8.75
16007527,7.8,-1.0,-1.0,6.75,7.75,-1.0,-1.0,-1.0,-1.0
16007528,7.6,8.75,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007529,8.8,9.25,9.6,8.25,7.75,6.5,-1.0,-1.0,-1.0
16007530,7.8,7.75,5.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007531,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.0,8.25,7.5
16007532,7.2,8.0,4.8,-1.0,-1.0,-1.0,9.25,9.25,9.25
16007533,8.8,9.0,7.0,-1.0,-1.0,-1.0,9.0,8.75,9.5
16007534,8.0,9.25,7.8,-1.0,-1.0,-1.0,8.5,8.5,9.25
16007535,4.8,7.0,5.6,-1.0,-1.0,-1.0,8.5,7.75,8.75
16007536,7.2,8.5,8.8,-1.0,-1.0,-1.0,8.75,9.25,10.0
16007537,7.2,8.0,7.2,-1.0,-1.0,4.0,-1.0,-1.0,-1.0
16007538,8.8,7.5,4.8,7.5,8.0,5.25,-1.0,-1.0,-1.0
16007539,8.6,8.5,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007540,8.0,8.5,6.2,-1.0,-1.0,-1.0,9.5,7.25,9.0
16007541,6.6,8.5,7.0,-1.0,-1.0,-1.0,8.0,8.75,9.25
16007542,8.2,8.0,8.6,8.25,8.0,7.0,-1.0,-1.0,-1.0
16007543,8.4,6.0,4.8,-1.0,-1.0,-1.0,9.5,8.75,9.5
16007544,6.0,9.0,3.6,-1.0,-1.0,-1.0,8.75,8.75,9.75
16007545,8.6,-1.0,-1.0,-1.0,9.0,8.0,-1.0,-1.0,-1.0
16007546,6.8,8.5,5.8,-1.0,-1.0,-1.0,9.0,8.5,10.0
16007547,8.4,-1.0,-1.0,8.25,8.5,5.0,-1.0,-1.0,-1.0
16007548,7.6,8.0,6.2,8.75,4.5,7.0,-1.0,-1.0,-1.0
16007549,8.4,8.75,8.4,-1.0,-1.0,-1.0,9.25,9.25,9.0
16007550,9.0,6.75,8.2,9.0,5.25,6.5,-1.0,-1.0,-1.0
16007551,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
16007552,-1.0,7.5,6.2,-1.0,-1.0,-1.0,6.5,7.25,8.5
16007553,8.8,8.0,8.6,8.75,8.5,6.0,-1.0,-1.0,-1.0
16007554,9.4,7.75,6.6,8.75,8.75,8.25,-1.0,-1.0,-1.0
16007555,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007556,8.0,9.0,7.2,-1.0,-1.0,-1.0,7.5,7.25,9.25
16007557,7.8,8.75,8.2,-1.0,-1.0,-1.0,8.75,9.75,9.75
16007558,8.0,8.75,7.8,-1.0,-1.0,-1.0,8.0,7.75,9.75
16007559,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007560,9.2,6.5,6.0,9.25,9.25,6.5,-1.0,-1.0,-1.0
16007561,8.2,5.5,6.4,8.25,8.25,3.75,-1.0,-1.0,-1.0
16007562,8.4,7.5,5.6,8.25,9.25,6.25,-1.0,-1.0,-1.0
16007563,9.6,7.75,8.0,9.5,10.0,7.0,-1.0,-1.0,-1.0
16007564,8.4,8.0,6.2,9.0,8.25,7.25,-1.0,-1.0,-1.0
16007565,9.8,6.25,9.8,9.75,7.25,6.25,-1.0,-1.0,-1.0
16007566,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,2.25,7.0,-1.0
16007567,8.4,8.75,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007568,8.4,8.0,8.8,8.5,8.0,7.0,-1.0,-1.0,-1.0
16007569,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
16007570,6.4,9.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007571,8.2,8.25,4.8,9.0,8.5,6.25,-1.0,-1.0,-1.0
16007572,9.0,8.0,8.4,9.25,6.5,6.25,-1.0,-1.0,-1.0
16007573,8.0,-1.0,-1.0,8.0,7.75,-1.0,-1.0,-1.0,-1.0
16007574,8.4,7.25,4.0,8.25,8.5,5.0,-1.0,-1.0,-1.0
16007575,8.6,8.75,8.8,8.25,8.75,7.75,-1.0,-1.0,-1.0
16007576,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
16007577,7.8,8.25,6.0,7.75,8.0,6.0,-1.0,-1.0,-1.0
16007578,8.8,7.75,6.2,-1.0,-1.0,-1.0,9.0,8.25,9.0
16007579,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.75,8.75,9.0
16007580,8.2,-1.0,-1.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0
16007581,8.2,-1.0,-1.0,5.0,6.75,5.0,-1.0,-1.0,-1.0
16007582,8.2,-1.0,-1.0,6.75,7.25,-1.0,-1.0,-1.0,-1.0
16007583,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
16007584,8.6,8.0,8.4,9.0,4.5,5.5,-1.0,-1.0,-1.0
16007585,8.0,7.75,5.6,5.0,3.25,4.5,-1.0,-1.0,-1.0
16007586,7.8,7.5,6.0,4.5,3.75,5.0,-1.0,-1.0,-1.0
16007587,8.6,7.25,6.6,8.0,8.0,7.75,-1.0,-1.0,-1.0
16007588,8.4,8.5,8.2,-1.0,-1.0,-1.0,7.25,7.25,9.0
16007589,7.0,7.75,8.0,4.0,3.5,4.75,-1.0,-1.0,-1.0
16007590,6.6,7.25,4.6,5.0,2.75,4.25,-1.0,-1.0,-1.0
16007591,8.2,8.0,7.4,7.25,5.75,5.0,-1.0,-1.0,-1.0
16007592,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
16007593,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,8.0,8.5,-1.0
16007594,7.2,7.5,4.8,5.25,6.5,5.0,-1.0,-1.0,-1.0
16007595,8.2,7.25,7.6,7.0,7.75,6.75,-1.0,-1.0,-1.0
16007596,8.0,8.5,7.6,-1.0,-1.0,-1.0,8.5,7.75,10.0
16007597,8.6,8.75,6.4,-1.0,-1.0,-1.0,8.5,9.5,8.5
16007598,9.0,7.25,7.4,9.0,9.0,5.5,-1.0,-1.0,-1.0
16007599,8.0,8.0,9.0,-1.0,-1.0,-1.0,7.5,7.25,9.0
16007600,8.6,-1.0,6.8,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007601,8.2,8.25,6.2,6.25,6.25,5.0,-1.0,-1.0,-1.0
16007602,7.6,8.25,7.0,-1.0,-1.0,-1.0,5.25,6.25,8.25
16007603,8.2,8.75,9.0,-1.0,-1.0,-1.0,9.0,7.5,9.5
16007604,8.0,8.0,7.4,8.5,6.0,5.75,-1.0,-1.0,-1.0
16007605,7.4,7.75,4.4,7.0,8.25,4.5,-1.0,-1.0,-1.0
16007606,7.8,7.75,7.2,7.0,8.75,6.5,-1.0,-1.0,-1.0
16007607,7.4,8.75,4.8,-1.0,-1.0,-1.0,8.5,9.5,9.25
16007608,8.2,8.5,9.2,5.75,6.5,4.75,-1.0,-1.0,-1.0
16007609,8.6,8.75,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007610,7.6,7.5,5.6,6.75,8.25,6.0,-1.0,-1.0,-1.0
16007611,6.8,7.5,4.0,7.5,6.5,3.25,-1.0,-1.0,-1.0
16007612,8.4,8.75,9.2,7.75,8.0,5.75,-1.0,-1.0,-1.0
16007613,6.4,9.0,4.8,5.75,3.5,3.75,-1.0,-1.0,-1.0
16007614,8.4,8.5,8.2,9.0,7.5,5.75,-1.0,-1.0,-1.0
16007615,7.6,8.5,2.6,6.0,6.0,5.0,-1.0,-1.0,-1.0
16007616,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007617,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
16007618,7.6,6.5,9.2,7.5,8.75,6.25,-1.0,-1.0,-1.0
16007619,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
16007620,9.2,-1.0,9.2,9.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007621,8.2,-1.0,-1.0,7.25,8.25,4.0,-1.0,-1.0,-1.0
16007622,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,9.0,8.0,-1.0
16007623,7.6,7.5,4.4,8.25,8.5,6.25,-1.0,-1.0,-1.0
16007624,7.8,8.0,7.2,-1.0,-1.0,-1.0,7.5,7.5,8.75
16007625,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
16007626,8.6,8.5,8.8,8.5,7.0,4.75,-1.0,-1.0,-1.0
16007627,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
16007628,9.2,7.75,9.0,9.5,8.0,8.0,-1.0,-1.0,-1.0
16007629,7.4,8.5,5.6,8.5,7.75,7.0,-1.0,-1.0,-1.0
16007630,8.8,6.5,7.4,9.25,9.5,8.5,-1.0,-1.0,-1.0
16007631,8.0,-1.0,-1.0,8.0,6.5,-1.0,-1.0,-1.0,-1.0
16007632,8.2,7.75,7.0,7.5,8.5,6.25,-1.0,-1.0,-1.0
16007633,8.8,-1.0,-1.0,9.0,8.5,-1.0,-1.0,-1.0,-1.0
16007634,8.6,-1.0,-1.0,8.5,9.0,4.75,-1.0,-1.0,-1.0
16007635,8.6,8.5,5.6,6.25,5.75,6.0,-1.0,-1.0,-1.0
16007636,7.8,-1.0,-1.0,8.0,7.5,5.0,-1.0,-1.0,-1.0
16007637,8.8,7.5,7.0,9.25,9.5,6.75,-1.0,-1.0,-1.0
16007638,6.0,6.25,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007639,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,4.0,0.0,-1.0
16007640,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,8.5,8.75,-1.0
16007641,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
16007642,8.2,-1.0,-1.0,8.75,9.25,-1.0,-1.0,-1.0,-1.0
16007643,7.8,8.75,7.6,-1.0,-1.0,-1.0,9.0,8.25,9.5
16007644,8.8,8.5,8.6,8.5,9.25,7.25,-1.0,-1.0,-1.0
16007645,8.6,-1.0,-1.0,8.25,9.0,3.0,-1.0,-1.0,-1.0
16007646,8.4,9.25,5.4,-1.0,-1.0,-1.0,8.75,9.25,10.0
16007647,7.4,8.0,5.2,7.5,7.75,5.5,-1.0,-1.0,-1.0
16007648,8.4,-1.0,-1.0,8.0,9.25,2.25,-1.0,-1.0,-1.0
16007649,8.4,8.5,8.6,8.5,7.5,8.5,-1.0,-1.0,-1.0
16007650,7.4,8.25,6.2,6.0,7.25,4.25,-1.0,-1.0,-1.0
16007651,8.2,8.5,7.0,-1.0,-1.0,-1.0,7.25,7.25,9.5
16007652,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.75,8.25,-1.0
16007653,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
16007654,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.75,8.75,6.75
16007655,9.6,7.5,8.6,9.5,7.25,6.75,-1.0,-1.0,-1.0
16007656,8.2,8.25,1.8,-1.0,-1.0,-1.0,7.75,8.0,9.75
16007657,3.4,-1.0,-1.0,3.0,1.5,-1.0,-1.0,-1.0,-1.0
16007658,8.4,-1.0,-1.0,6.75,7.75,-1.0,-1.0,-1.0,-1.0
16007659,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
16007660,8.2,9.25,10.0,-1.0,-1.0,-1.0,8.75,9.25,10.0
16007661,7.4,9.0,7.2,-1.0,-1.0,-1.0,8.75,9.5,10.0
16007662,7.8,7.75,5.8,7.75,9.0,5.0,-1.0,-1.0,-1.0
16007663,6.8,9.0,4.8,-1.0,-1.0,-1.0,7.75,8.25,9.5
16007664,8.8,-1.0,8.4,8.0,2.5,-1.0,-1.0,-1.0,-1.0
16007665,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
16007666,8.6,-1.0,-1.0,8.25,9.25,4.25,-1.0,-1.0,-1.0
16007667,8.8,9.25,9.4,-1.0,-1.0,-1.0,7.75,8.75,9.0
16007668,7.4,8.5,6.4,-1.0,-1.0,-1.0,6.75,7.25,9.5
16007669,5.6,8.5,4.8,-1.0,-1.0,-1.0,8.75,8.25,8.5
16007670,8.8,7.5,6.8,8.75,9.25,5.5,-1.0,-1.0,-1.0
16007671,7.8,8.0,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007672,7.4,8.75,6.4,-1.0,-1.0,-1.0,9.0,9.5,10.0
16007673,8.0,8.75,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007674,5.4,-1.0,-1.0,3.25,5.5,4.5,-1.0,-1.0,-1.0
16007675,8.6,8.5,9.4,-1.0,-1.0,-1.0,8.5,8.5,10.0
16007676,7.6,8.0,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007677,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.75,8.75
16007678,8.2,7.75,8.6,7.25,7.25,5.0,-1.0,-1.0,-1.0
16007679,8.0,8.5,7.6,-1.0,-1.0,-1.0,9.25,7.25,8.5
16007680,8.6,8.25,5.0,8.5,9.25,7.25,-1.0,-1.0,-1.0
16007681,8.2,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007682,6.4,9.0,7.8,-1.0,-1.0,-1.0,9.5,9.25,9.25
16007683,8.4,8.75,7.2,-1.0,-1.0,-1.0,10.0,8.5,10.0
16007684,7.8,8.75,7.4,-1.0,-1.0,-1.0,8.75,8.25,9.5
16007685,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
16007686,8.6,7.0,3.8,7.75,8.5,5.5,-1.0,-1.0,-1.0
16007687,9.2,-1.0,9.2,8.25,5.25,-1.0,-1.0,-1.0,-1.0
16007688,6.2,7.5,-1.0,-1.0,-1.0,-1.0,6.25,-1.0,-1.0
16007689,8.2,-1.0,-1.0,7.75,8.0,7.0,-1.0,-1.0,-1.0
16007690,9.0,7.0,4.6,8.75,8.5,8.0,-1.0,-1.0,-1.0
16007691,8.6,-1.0,-1.0,7.0,4.5,-1.0,-1.0,-1.0,-1.0
16007692,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
16007693,8.0,-1.0,-1.0,7.0,8.5,-1.0,-1.0,-1.0,-1.0
16007694,8.2,8.25,6.0,-1.0,-1.0,-1.0,8.75,8.0,10.0
16007695,7.4,8.75,8.0,-1.0,-1.0,-1.0,7.0,8.75,9.25
16007696,8.8,8.75,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007697,8.6,9.25,9.2,-1.0,-1.0,-1.0,9.25,8.75,9.5
16007698,9.0,8.75,8.6,9.75,7.75,6.5,-1.0,-1.0,-1.0
16007699,7.6,6.25,5.2,8.25,7.0,5.75,-1.0,-1.0,-1.0
16007700,7.4,8.25,6.2,-1.0,-1.0,-1.0,8.0,6.25,8.25
16007701,7.6,8.5,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007702,7.2,-1.0,3.4,-1.0,7.5,4.5,-1.0,-1.0,-1.0
16007703,7.6,-1.0,-1.0,7.25,8.75,-1.0,-1.0,-1.0,-1.0
16007704,8.4,8.5,8.8,-1.0,-1.0,-1.0,8.75,8.75,9.5
16007705,8.0,8.75,4.4,-1.0,-1.0,-1.0,7.5,8.0,9.5
16007706,9.2,7.75,5.4,8.25,7.75,4.5,-1.0,-1.0,-1.0
16007707,8.8,-1.0,-1.0,8.5,8.75,-1.0,-1.0,-1.0,-1.0
16007708,6.6,8.5,8.0,-1.0,-1.0,-1.0,7.25,8.25,9.25
16007709,9.2,-1.0,9.0,-1.0,8.75,-1.0,-1.0,-1.0,-1.0
16007710,8.4,8.5,7.8,8.75,9.0,8.0,-1.0,-1.0,-1.0
16007711,7.8,8.25,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007712,8.0,8.5,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007713,7.8,8.25,8.8,6.75,5.75,4.0,-1.0,-1.0,-1.0
16007714,8.6,8.0,8.6,-1.0,-1.0,-1.0,7.0,7.75,9.25
16007715,7.6,8.25,7.8,7.5,9.5,5.25,-1.0,-1.0,-1.0
16007716,7.6,-1.0,-1.0,7.75,7.25,-1.0,-1.0,-1.0,-1.0
16007717,8.4,-1.0,-1.0,8.0,8.5,-1.0,-1.0,-1.0,-1.0
16007718,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
16007719,8.6,7.25,3.2,7.0,8.25,3.25,-1.0,-1.0,-1.0
16007720,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
16007721,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
16007722,8.2,-1.0,-1.0,8.75,8.25,-1.0,-1.0,-1.0,-1.0
16007723,6.6,8.0,3.6,-1.0,-1.0,-1.0,5.5,8.0,9.25
16007724,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
16007725,9.0,7.0,6.2,9.0,8.75,6.0,-1.0,-1.0,-1.0
16007726,8.8,7.5,8.0,8.75,8.5,6.75,-1.0,-1.0,-1.0
16007727,5.4,-1.0,-1.0,4.5,4.75,-1.0,-1.0,-1.0,-1.0
16007728,5.8,7.5,3.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007729,8.6,6.0,3.4,9.0,8.75,6.0,-1.0,-1.0,-1.0
16007730,8.4,-1.0,-1.0,8.5,8.5,2.75,-1.0,-1.0,-1.0
16007731,8.6,8.75,9.0,-1.0,-1.0,-1.0,7.0,8.0,6.75
16007732,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
16007733,9.8,-1.0,-1.0,9.75,9.25,4.0,-1.0,-1.0,-1.0
16007734,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
16007735,1.8,6.25,-1.0,-1.0,-1.0,-1.0,5.75,-1.0,-1.0
16007736,9.4,9.0,9.6,8.25,8.5,7.5,-1.0,-1.0,-1.0
16007737,9.0,8.25,7.6,-1.0,-1.0,-1.0,10.0,9.5,8.5
16007738,7.0,-1.0,-1.0,6.0,4.5,-1.0,-1.0,-1.0,-1.0
16007739,7.0,7.5,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007740,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,9.75,8.5,-1.0
16007741,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,10.0,9.0,-1.0
16007742,8.4,-1.0,6.8,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007743,6.2,7.25,2.8,-1.0,-1.0,-1.0,8.0,8.25,9.5
16007744,8.4,8.75,6.6,4.25,3.5,4.5,-1.0,-1.0,-1.0
16007745,9.4,7.5,5.6,9.5,9.75,7.5,-1.0,-1.0,-1.0
16007746,7.8,6.75,4.2,4.5,3.75,4.0,-1.0,-1.0,-1.0
16007747,8.4,6.5,4.4,7.75,7.0,6.0,-1.0,-1.0,-1.0
16007748,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
16007749,8.6,7.5,6.0,8.25,8.75,5.5,-1.0,-1.0,-1.0
16007750,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
16007751,9.0,-1.0,-1.0,7.0,9.0,6.75,-1.0,-1.0,-1.0
16007752,4.8,7.5,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007753,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,7.25,5.5,-1.0
16007754,8.0,9.0,7.6,-1.0,-1.0,-1.0,8.5,9.25,9.0
16007755,7.6,7.5,7.2,-1.0,-1.0,-1.0,7.0,8.0,8.75
16007756,8.2,7.75,7.6,8.25,6.75,6.25,-1.0,-1.0,-1.0
16007757,7.6,8.5,5.6,-1.0,-1.0,-1.0,8.0,5.5,8.5
16007758,7.4,9.0,7.2,-1.0,-1.0,-1.0,7.75,7.5,9.75
16007759,8.2,8.75,8.8,-1.0,-1.0,-1.0,8.0,8.25,9.5
16007760,7.8,7.75,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16007761,8.8,6.5,9.0,9.25,7.75,6.0,-1.0,-1.0,-1.0
16007762,8.0,-1.0,-1.0,7.75,7.25,3.0,-1.0,-1.0,-1.0
16007764,8.0,9.25,5.8,-1.0,-1.0,-1.0,8.5,7.75,9.5
16007765,8.6,8.25,6.2,8.25,9.0,6.75,-1.0,-1.0,-1.0
16007766,8.2,8.75,5.4,-1.0,-1.0,-1.0,9.25,7.5,9.5
16007767,8.4,9.25,6.0,-1.0,-1.0,-1.0,9.75,8.5,9.5
16007768,8.4,7.25,6.6,6.5,7.5,6.25,-1.0,-1.0,-1.0
16007769,9.0,7.25,7.0,8.25,9.0,9.0,-1.0,-1.0,-1.0
16007770,8.2,6.75,6.8,8.0,9.5,7.5,-1.0,-1.0,-1.0
16007771,4.6,8.25,3.2,-1.0,-1.0,-1.0,9.25,8.25,9.0
16007772,8.8,7.25,4.0,8.75,8.75,5.5,-1.0,-1.0,-1.0
16007773,7.6,8.25,6.4,-1.0,-1.0,-1.0,9.5,8.5,9.25
16007774,8.8,8.0,6.6,9.25,9.5,7.0,-1.0,-1.0,-1.0
16007775,7.6,7.0,3.8,6.5,6.75,6.5,-1.0,-1.0,-1.0
16007776,8.4,5.75,5.4,7.0,7.5,4.5,-1.0,-1.0,-1.0
16007777,7.2,7.25,3.2,-1.0,-1.0,-1.0,7.5,6.5,9.25
16007778,8.4,7.0,7.0,9.5,9.25,6.5,-1.0,-1.0,-1.0
16007779,8.6,9.0,7.4,-1.0,-1.0,-1.0,8.0,7.5,9.5
16007780,7.6,-1.0,-1.0,5.75,5.5,-1.0,-1.0,-1.0,-1.0
16007781,7.4,-1.0,-1.0,6.0,6.0,-1.0,-1.0,-1.0,-1.0
16007782,8.2,7.0,6.8,9.0,8.25,5.75,-1.0,-1.0,-1.0
16007783,8.4,8.5,6.8,7.25,4.5,6.75,-1.0,-1.0,-1.0
16007784,8.8,9.25,8.8,-1.0,-1.0,-1.0,8.25,7.25,8.75
16007785,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
16007786,9.0,8.0,8.8,8.5,8.5,5.25,-1.0,-1.0,-1.0
16007787,8.8,7.5,4.4,6.5,8.0,7.0,-1.0,-1.0,-1.0
16007788,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
16007789,8.8,-1.0,-1.0,9.25,8.0,-1.0,-1.0,-1.0,-1.0
16007790,8.2,7.5,4.0,7.75,8.0,5.75,-1.0,-1.0,-1.0
16007791,7.6,8.25,9.0,-1.0,-1.0,-1.0,8.75,8.5,9.5
16007792,8.4,-1.0,-1.0,8.5,8.75,5.75,-1.0,-1.0,-1.0
16007793,8.4,8.75,7.8,-1.0,-1.0,-1.0,8.5,9.25,10.0
16007794,3.0,6.0,-1.0,-1.0,-1.0,-1.0,7.75,7.0,-1.0
16007795,7.4,8.5,3.4,7.5,7.0,6.0,-1.0,-1.0,-1.0
16007796,7.8,9.0,4.4,6.75,7.5,5.75,-1.0,-1.0,-1.0
16007797,8.2,8.75,5.2,6.75,8.25,7.25,-1.0,-1.0,-1.0
16007798,6.0,7.5,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
16007799,7.2,9.0,4.6,-1.0,-1.0,-1.0,10.0,8.75,9.75
16007800,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
16007801,4.2,6.75,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
16007802,6.0,6.5,-1.0,-1.0,-1.0,-1.0,8.5,8.0,-1.0
16007803,5.6,6.25,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
16007804,5.8,8.5,2.6,-1.0,-1.0,-1.0,7.5,7.75,8.0
16007805,5.6,9.0,3.8,-1.0,-1.0,-1.0,9.0,8.75,8.0
16007806,2.4,7.25,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
16007807,8.2,8.25,8.8,8.5,8.25,7.5,-1.0,-1.0,-1.0
16007808,6.4,9.0,4.6,-1.0,-1.0,-1.0,8.5,9.5,8.5
16007809,8.0,8.25,5.4,7.75,6.75,5.5,-1.0,-1.0,-1.0
16007810,8.2,8.5,6.2,-1.0,-1.0,-1.0,6.5,7.5,9.5
16007811,8.0,8.0,3.4,5.5,5.75,4.0,-1.0,-1.0,-1.0
16007812,7.6,9.0,4.4,7.0,8.25,4.75,-1.0,-1.0,-1.0
16007813,4.6,7.0,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
16007814,7.8,8.5,4.2,7.0,8.5,5.25,-1.0,-1.0,-1.0
16007815,5.8,6.25,-1.0,-1.0,-1.0,-1.0,6.5,8.0,-1.0
