ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19006249,7.0,8.75,7.4,8.0,7.5,8.0,-1.0,-1.0,-1.0
19006250,6.8,4.75,4.4,6.5,8.0,4.75,-1.0,-1.0,-1.0
19006251,8.2,8.5,7.6,8.25,8.25,8.5,-1.0,-1.0,-1.0
19006252,7.4,9.5,7.0,-1.0,-1.0,-1.0,6.75,6.75,8.75
19006253,8.6,9.0,8.0,7.75,8.75,8.25,-1.0,-1.0,-1.0
19006254,7.6,9.0,7.8,-1.0,-1.0,-1.0,7.25,8.0,8.0
19006255,7.4,9.25,8.8,-1.0,-1.0,-1.0,8.0,8.25,9.5
19006256,8.2,9.5,9.6,-1.0,-1.0,-1.0,8.0,8.25,9.5
19006257,6.4,6.5,5.4,-1.0,-1.0,-1.0,7.5,6.25,8.75
19006258,7.4,8.5,5.4,-1.0,-1.0,-1.0,8.5,7.5,9.5
19006259,8.6,6.0,7.2,8.5,9.0,8.5,-1.0,-1.0,-1.0
19006260,8.0,9.25,8.8,-1.0,-1.0,-1.0,7.5,9.0,8.25
19006261,6.6,4.25,4.0,5.25,6.5,6.25,-1.0,-1.0,-1.0
19006262,8.8,9.25,9.0,-1.0,-1.0,-1.0,8.25,8.25,9.0
19006263,7.4,8.75,6.4,-1.0,-1.0,-1.0,9.5,7.75,8.25
19006264,7.2,8.25,7.0,-1.0,-1.0,-1.0,8.0,8.0,9.25
19006265,8.8,9.0,8.0,-1.0,-1.0,-1.0,8.0,9.25,9.0
19006266,5.2,7.5,5.8,-1.0,-1.0,-1.0,6.25,6.5,7.75
19006267,7.2,8.25,5.0,-1.0,-1.0,-1.0,8.75,7.75,8.5
19006268,8.0,8.5,5.4,-1.0,-1.0,-1.0,8.0,7.0,8.5
19006269,7.8,8.0,5.4,-1.0,-1.0,-1.0,7.25,8.75,9.0
19006270,6.2,8.0,4.8,-1.0,-1.0,-1.0,6.25,5.0,7.75
19006271,7.2,7.75,4.0,-1.0,-1.0,-1.0,7.25,7.25,8.0
19006272,7.8,8.5,4.4,8.0,7.75,7.75,-1.0,-1.0,-1.0
19006273,6.2,8.0,5.4,-1.0,-1.0,-1.0,7.5,7.25,8.0
19006274,8.0,6.75,5.4,7.25,8.75,4.5,-1.0,-1.0,-1.0
19006275,9.0,7.75,6.8,8.5,6.75,4.5,-1.0,-1.0,-1.0
19006276,7.4,8.75,5.4,7.0,7.5,3.25,-1.0,-1.0,-1.0
19006277,9.0,7.75,4.6,9.0,9.5,3.75,-1.0,-1.0,-1.0
19006278,7.8,5.5,2.6,8.5,8.25,2.0,-1.0,-1.0,-1.0
19006279,3.0,2.5,-1.0,-1.0,-1.0,-1.0,6.25,4.0,-1.0
19006280,8.6,7.0,7.2,7.75,9.0,4.0,-1.0,-1.0,-1.0
19006281,1.8,3.0,6.6,-1.0,-1.0,-1.0,5.75,5.5,5.75
19006282,7.8,8.25,4.2,8.25,8.75,3.25,-1.0,-1.0,-1.0
19006283,5.2,2.25,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,-1.0
19006284,8.0,6.75,5.8,7.5,7.5,4.75,-1.0,-1.0,-1.0
19006285,2.8,3.0,-1.0,-1.0,-1.0,-1.0,3.25,6.75,-1.0
19006286,7.8,7.75,5.2,7.5,6.5,4.0,-1.0,-1.0,-1.0
19006287,8.6,7.75,7.4,8.25,7.5,3.75,-1.0,-1.0,-1.0
19006288,6.8,7.25,5.0,-1.0,-1.0,-1.0,6.5,8.0,9.0
19006289,6.0,7.75,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
19006290,7.2,8.0,6.4,7.5,8.5,3.25,-1.0,-1.0,-1.0
19006291,6.0,7.5,5.4,-1.0,-1.0,-1.0,7.0,7.25,8.0
19006292,6.6,8.5,6.0,-1.0,-1.0,-1.0,6.0,5.25,7.25
19006293,6.6,7.0,6.6,-1.0,-1.0,-1.0,6.25,7.75,8.75
19006294,8.2,9.25,6.4,-1.0,-1.0,-1.0,9.25,9.0,9.75
19006295,3.6,7.0,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
19006296,7.8,6.5,5.2,7.75,8.0,5.75,-1.0,-1.0,-1.0
19006297,6.4,9.25,4.2,-1.0,-1.0,-1.0,10.0,9.0,8.25
19006298,6.2,8.25,5.6,-1.0,-1.0,-1.0,8.0,9.0,8.75
19006299,4.4,4.5,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
19006300,8.6,8.0,5.8,7.75,7.5,5.5,-1.0,-1.0,-1.0
19006301,8.2,8.75,6.8,8.0,7.5,4.25,-1.0,-1.0,-1.0
19006302,7.2,7.25,9.6,-1.0,-1.0,-1.0,8.0,8.25,8.0
19006303,7.6,7.5,8.6,-1.0,-1.0,-1.0,7.25,7.5,9.0
19006304,6.2,8.25,8.6,-1.0,-1.0,-1.0,7.5,8.25,7.5
19006305,8.0,7.0,7.4,8.0,8.25,4.0,-1.0,-1.0,-1.0
19006306,8.2,6.75,3.2,7.25,8.0,5.25,-1.0,-1.0,-1.0
19006307,7.4,9.5,7.8,-1.0,-1.0,-1.0,7.75,7.75,9.5
19006308,8.0,7.0,8.6,7.0,6.5,5.0,-1.0,-1.0,-1.0
19006309,7.2,7.75,8.4,-1.0,-1.0,-1.0,7.75,6.75,8.75
19006310,8.0,9.0,5.2,-1.0,-1.0,-1.0,7.25,6.75,8.75
19006311,7.2,8.25,6.6,-1.0,-1.0,-1.0,6.25,6.5,8.25
19006312,7.4,9.25,2.8,-1.0,-1.0,-1.0,7.25,8.75,9.0
19006313,8.6,8.75,5.8,7.75,8.0,8.0,-1.0,-1.0,-1.0
19006314,7.8,7.25,4.6,7.75,7.75,6.5,-1.0,-1.0,-1.0
19006315,6.4,6.25,2.0,8.0,4.75,3.25,-1.0,-1.0,-1.0
19006316,7.8,8.5,7.6,7.75,5.75,3.25,-1.0,-1.0,-1.0
19006317,6.2,7.75,8.0,-1.0,-1.0,-1.0,7.5,8.0,8.75
19006318,8.6,7.75,7.6,8.75,5.0,7.25,-1.0,-1.0,-1.0
19006319,8.8,7.0,6.8,9.0,8.0,4.75,-1.0,-1.0,-1.0
19006320,2.4,2.0,-1.0,-1.0,-1.0,-1.0,3.5,3.75,-1.0
19006321,2.4,1.75,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
19006322,6.8,8.0,3.2,-1.0,-1.0,-1.0,5.5,6.25,8.5
19006323,6.4,7.0,3.0,-1.0,-1.0,-1.0,4.75,7.0,7.5
19006324,8.0,8.75,7.8,-1.0,-1.0,-1.0,7.25,6.75,8.5
19006325,6.8,6.5,6.6,-1.0,-1.0,-1.0,7.75,5.75,8.0
19006326,8.4,8.5,8.0,8.25,5.25,6.0,-1.0,-1.0,-1.0
19006327,8.2,7.0,3.8,-1.0,-1.0,-1.0,6.5,7.0,7.25
19006328,7.8,8.25,7.8,-1.0,-1.0,-1.0,5.75,7.0,7.5
19006329,6.2,7.75,6.0,-1.0,-1.0,-1.0,6.25,6.5,7.75
19006330,7.6,8.25,7.8,-1.0,-1.0,-1.0,7.0,6.25,8.75
19006331,8.4,6.5,4.4,8.0,8.0,3.5,-1.0,-1.0,-1.0
19006332,3.6,8.25,6.8,-1.0,-1.0,-1.0,6.75,6.25,8.75
19006333,8.8,6.75,4.0,8.0,8.25,7.25,-1.0,-1.0,-1.0
19006334,7.4,7.75,5.2,-1.0,-1.0,-1.0,5.0,5.5,8.0
19006335,7.6,8.25,5.2,-1.0,-1.0,-1.0,6.5,7.75,7.75
19006336,7.0,9.0,5.8,-1.0,-1.0,-1.0,4.75,6.0,8.75
19006337,4.4,7.75,5.2,-1.0,-1.0,-1.0,7.25,5.75,9.25
19006338,7.0,8.75,8.0,-1.0,-1.0,-1.0,5.5,5.75,6.25
19006339,9.4,9.25,9.0,-1.0,-1.0,-1.0,7.0,8.75,9.25
19006340,7.4,5.75,5.8,-1.0,-1.0,-1.0,5.5,7.5,8.0
19006341,7.4,7.5,8.2,-1.0,-1.0,-1.0,6.25,8.5,9.25
19006342,8.8,7.0,8.4,8.75,5.75,4.5,-1.0,-1.0,-1.0
19006343,8.0,8.75,6.2,-1.0,-1.0,-1.0,8.75,9.0,8.75
19006344,7.8,9.0,7.0,-1.0,-1.0,-1.0,7.75,8.5,9.25
19006345,7.6,8.75,8.4,-1.0,-1.0,-1.0,8.75,7.5,8.75
19006346,6.6,8.25,5.8,-1.0,-1.0,-1.0,6.0,5.25,8.5
19006347,6.2,7.75,4.0,-1.0,-1.0,-1.0,6.0,7.0,8.0
19006348,7.8,8.0,7.4,-1.0,-1.0,-1.0,8.0,7.5,8.5
19006349,6.8,8.25,5.0,-1.0,-1.0,-1.0,6.75,6.5,7.5
19006350,8.6,9.0,7.2,7.75,7.75,5.0,-1.0,-1.0,-1.0
19006351,7.4,9.0,6.2,-1.0,-1.0,-1.0,7.25,7.75,9.75
19006352,7.8,9.25,6.0,-1.0,-1.0,-1.0,10.0,8.5,8.75
19006353,7.8,8.5,4.4,-1.0,-1.0,-1.0,5.5,6.5,7.0
19006354,7.6,8.0,5.0,-1.0,-1.0,-1.0,6.5,7.5,8.5
19006355,8.6,8.5,3.8,7.25,8.0,3.75,-1.0,-1.0,-1.0
19006356,7.6,8.5,7.6,-1.0,-1.0,-1.0,3.5,5.75,8.0
19006357,5.0,7.25,5.8,-1.0,-1.0,-1.0,5.5,7.25,7.25
19006358,8.8,8.75,4.4,7.0,8.25,6.0,-1.0,-1.0,-1.0
19006359,9.2,7.75,6.4,9.5,9.5,4.25,-1.0,-1.0,-1.0
19006360,7.4,8.75,5.6,-1.0,-1.0,-1.0,7.75,8.5,8.25
19006361,7.6,9.0,4.6,-1.0,-1.0,-1.0,9.25,9.0,7.75
19006362,8.2,7.25,5.6,6.25,9.0,7.75,-1.0,-1.0,-1.0
19006363,5.4,4.5,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
19006364,8.4,8.5,8.4,-1.0,-1.0,-1.0,8.25,9.0,9.5
19006365,7.6,7.5,8.8,6.5,7.75,4.5,-1.0,-1.0,-1.0
19006366,4.6,2.75,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
19006367,7.6,8.0,7.8,-1.0,-1.0,-1.0,8.0,8.0,8.0
19006368,6.2,3.0,-1.0,-1.0,-1.0,-1.0,8.25,6.25,-1.0
19006369,8.2,7.75,6.0,8.75,8.25,4.75,-1.0,-1.0,-1.0
19006370,2.8,2.5,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
19006371,8.0,9.25,6.8,-1.0,-1.0,-1.0,7.5,8.5,8.75
19006372,3.2,8.0,5.6,-1.0,-1.0,-1.0,5.0,6.75,8.25
19006373,6.8,8.0,7.0,-1.0,-1.0,-1.0,4.5,6.5,7.5
19006374,7.2,8.0,8.0,-1.0,-1.0,-1.0,8.5,8.0,9.0
19006375,7.4,7.5,7.0,-1.0,-1.0,-1.0,8.75,7.25,9.25
19006376,8.0,9.0,7.2,-1.0,-1.0,-1.0,9.0,9.0,9.5
19006377,8.2,8.5,5.6,8.0,8.0,5.5,-1.0,-1.0,-1.0
19006378,7.8,7.75,7.4,-1.0,-1.0,-1.0,7.75,7.75,10.0
19006379,8.8,8.5,6.8,9.0,7.75,4.0,-1.0,-1.0,-1.0
19006380,8.8,6.25,9.0,8.0,6.75,5.5,-1.0,-1.0,-1.0
19006381,9.0,7.0,3.8,9.0,7.5,5.0,-1.0,-1.0,-1.0
19006382,8.4,6.5,4.6,8.75,9.25,4.25,-1.0,-1.0,-1.0
19006383,5.0,7.75,2.8,-1.0,-1.0,-1.0,6.5,7.25,8.5
19006384,8.8,4.75,9.4,7.5,7.5,6.25,-1.0,-1.0,-1.0
19006385,7.4,7.25,5.4,6.0,6.0,4.5,-1.0,-1.0,-1.0
19006386,8.0,6.0,3.0,7.75,7.25,3.0,-1.0,-1.0,-1.0
19006387,8.8,6.0,3.4,9.5,8.5,4.0,-1.0,-1.0,-1.0
19006388,7.6,6.25,5.2,-1.0,-1.0,-1.0,7.0,7.25,7.5
19006389,7.2,8.0,5.4,-1.0,-1.0,-1.0,6.75,6.5,7.25
19006390,7.2,7.25,5.8,-1.0,-1.0,-1.0,7.25,7.5,8.25
19006391,5.6,6.5,7.0,-1.0,-1.0,-1.0,6.25,7.5,9.0
19006392,7.0,6.5,5.6,-1.0,-1.0,-1.0,5.25,6.25,8.25
19006393,6.6,7.25,4.8,-1.0,-1.0,-1.0,7.5,7.25,8.0
19006394,1.2,5.0,-1.0,-1.0,-1.0,-1.0,2.25,5.5,-1.0
19006395,8.2,5.75,8.0,7.0,6.75,5.5,-1.0,-1.0,-1.0
19006396,8.0,9.0,7.2,-1.0,-1.0,-1.0,5.5,6.25,9.0
19006397,8.4,7.0,5.4,8.25,8.75,5.25,-1.0,-1.0,-1.0
19006398,9.2,8.75,4.8,9.0,8.25,5.0,-1.0,-1.0,-1.0
19006399,8.0,8.0,6.4,8.0,8.25,4.0,-1.0,-1.0,-1.0
19006400,7.8,8.75,4.8,-1.0,-1.0,-1.0,6.25,7.25,8.25
19006401,7.0,6.0,3.4,-1.0,-1.0,-1.0,7.0,5.75,9.0
19006402,2.8,2.75,-1.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0
19006403,8.2,8.25,4.2,8.25,8.25,4.25,-1.0,-1.0,-1.0
19006404,8.6,7.25,3.6,9.0,8.75,4.75,-1.0,-1.0,-1.0
19006405,5.8,5.0,3.4,-1.0,-1.0,-1.0,6.25,5.25,8.25
19006406,8.2,7.0,4.6,-1.0,-1.0,-1.0,7.25,7.25,8.75
19006407,8.4,6.0,4.4,7.5,7.75,4.25,-1.0,-1.0,-1.0
19006408,8.4,6.75,5.8,-1.0,-1.0,-1.0,7.25,6.75,9.25
19006409,8.6,7.5,5.4,-1.0,-1.0,-1.0,6.5,6.75,8.5
19006410,7.0,5.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
19006411,8.0,6.5,4.2,-1.0,-1.0,-1.0,8.5,7.5,9.0
19006412,7.6,6.75,4.8,-1.0,-1.0,-1.0,7.0,7.0,9.5
19006413,6.8,6.25,3.4,-1.0,-1.0,-1.0,8.0,6.75,8.5
19006414,8.8,6.0,6.2,8.75,8.75,4.5,-1.0,-1.0,-1.0
19006415,8.0,7.75,4.2,5.5,8.0,3.5,-1.0,-1.0,-1.0
19006416,4.2,3.0,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
19006417,6.4,5.0,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
19006418,7.8,8.25,6.6,8.75,5.75,4.5,-1.0,-1.0,-1.0
19006419,8.4,4.75,2.4,6.75,5.25,3.5,-1.0,-1.0,-1.0
19006420,7.6,8.0,5.2,-1.0,-1.0,-1.0,7.25,7.75,8.5
19006421,8.6,8.0,5.6,6.75,7.5,5.25,-1.0,-1.0,-1.0
19006422,8.2,6.0,5.0,-1.0,-1.0,-1.0,7.25,6.5,9.0
19006423,7.4,8.0,7.0,-1.0,-1.0,-1.0,7.75,8.0,9.75
19006424,7.6,8.0,4.0,7.5,7.25,3.75,-1.0,-1.0,-1.0
19006425,7.8,8.5,6.0,-1.0,-1.0,-1.0,7.75,8.5,8.75
19006426,8.4,7.0,8.4,6.25,4.25,3.0,-1.0,-1.0,-1.0
19006427,8.0,7.75,4.2,8.75,8.5,3.0,-1.0,-1.0,-1.0
19006428,6.2,7.75,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
19006429,6.2,6.75,3.6,-1.0,-1.0,-1.0,6.0,7.25,9.5
19006430,8.2,7.0,5.4,9.5,9.0,4.5,-1.0,-1.0,-1.0
19006431,9.4,7.75,6.6,9.0,8.5,6.25,-1.0,-1.0,-1.0
19006432,7.0,6.5,3.4,-1.0,-1.0,-1.0,5.5,6.5,8.75
19006433,8.2,8.0,4.2,7.5,8.0,5.75,-1.0,-1.0,-1.0
19006434,7.6,7.5,5.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
19006435,8.6,7.25,3.4,7.75,7.5,2.75,-1.0,-1.0,-1.0
19006436,7.8,7.5,3.4,-1.0,-1.0,-1.0,8.25,7.25,9.75
19006437,8.6,8.75,5.2,-1.0,-1.0,-1.0,8.0,8.25,9.75
19006438,7.2,7.5,4.8,-1.0,-1.0,-1.0,7.0,6.75,8.5
19006439,7.6,8.0,7.4,-1.0,-1.0,-1.0,8.5,8.0,9.0
19006440,7.2,8.25,5.8,-1.0,-1.0,-1.0,8.0,7.0,9.5
19006441,6.6,8.5,4.0,-1.0,-1.0,-1.0,7.75,7.75,8.25
19006442,7.6,7.0,4.6,-1.0,-1.0,-1.0,7.75,7.0,7.75
19006443,7.8,8.5,6.8,-1.0,-1.0,-1.0,9.0,8.0,9.5
19006444,6.8,8.25,5.2,-1.0,-1.0,-1.0,5.5,8.0,8.25
19006445,8.6,8.5,9.2,-1.0,-1.0,-1.0,7.75,7.0,9.25
19006446,6.0,6.25,4.4,-1.0,-1.0,-1.0,7.75,7.25,8.75
19006447,8.0,6.5,6.8,9.25,7.5,4.5,-1.0,-1.0,-1.0
19006448,7.0,7.0,3.0,7.25,6.5,3.5,-1.0,-1.0,-1.0
19006449,8.4,8.0,6.2,-1.0,-1.0,-1.0,7.75,5.5,8.25
19006450,5.6,2.0,-1.0,-1.0,-1.0,-1.0,2.5,3.5,-1.0
19006451,5.2,6.75,4.2,-1.0,-1.0,-1.0,6.5,5.25,8.0
19006452,8.2,7.5,3.2,6.75,7.75,4.25,-1.0,-1.0,-1.0
19006453,8.2,4.25,4.0,-1.0,-1.0,-1.0,7.0,6.5,7.25
19006454,7.8,6.75,7.4,-1.0,-1.0,-1.0,6.5,7.0,7.25
19006455,8.0,8.0,4.0,7.75,7.5,4.25,-1.0,-1.0,-1.0
19006456,3.4,5.0,-1.0,-1.0,-1.0,-1.0,4.5,4.0,-1.0
19006457,6.6,7.0,4.4,-1.0,-1.0,-1.0,8.25,8.0,8.75
19006458,6.2,7.75,3.4,-1.0,-1.0,-1.0,5.5,7.25,8.0
19006459,7.8,7.5,3.0,7.5,6.75,2.5,-1.0,-1.0,-1.0
19006460,3.8,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
19006461,8.2,8.75,7.0,-1.0,-1.0,-1.0,6.25,9.25,8.75
19006462,7.6,7.5,7.8,-1.0,-1.0,-1.0,6.25,7.5,8.25
19006463,8.2,9.0,6.8,-1.0,-1.0,-1.0,4.0,6.5,7.5
19006464,7.2,7.0,4.8,-1.0,-1.0,-1.0,8.5,7.25,8.25
19006465,6.0,7.75,3.6,-1.0,-1.0,-1.0,6.5,7.75,8.0
19006466,6.0,3.0,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
19006467,8.8,5.75,5.4,7.5,8.0,4.25,-1.0,-1.0,-1.0
19006468,5.0,5.75,2.2,-1.0,-1.0,-1.0,6.0,4.75,6.5
19006469,8.4,7.0,4.0,-1.0,-1.0,-1.0,8.5,6.75,9.0
19006470,8.8,8.25,6.6,6.75,7.5,5.25,-1.0,-1.0,-1.0
19006471,7.2,6.75,2.0,-1.0,-1.0,-1.0,6.25,8.25,7.75
19006472,8.2,8.25,5.4,8.75,8.0,5.5,-1.0,-1.0,-1.0
19006473,8.2,7.25,5.8,8.75,9.5,2.75,-1.0,-1.0,-1.0
19006474,6.6,7.5,3.6,8.25,6.5,5.0,-1.0,-1.0,-1.0
19006475,4.0,8.0,5.2,-1.0,-1.0,-1.0,6.0,6.0,5.5
19006476,8.4,9.0,5.2,-1.0,-1.0,-1.0,9.25,7.0,8.25
19006477,6.6,8.5,4.0,-1.0,-1.0,-1.0,7.25,7.25,8.25
19006478,8.4,6.75,4.8,9.25,8.0,5.0,-1.0,-1.0,-1.0
19006479,6.4,7.25,3.4,-1.0,-1.0,-1.0,8.0,7.5,7.25
19006480,8.0,7.5,4.6,-1.0,-1.0,-1.0,9.0,8.5,8.75
19006481,7.8,7.75,9.0,8.0,6.0,4.0,-1.0,-1.0,-1.0
19006482,7.0,7.25,4.6,-1.0,-1.0,-1.0,8.0,5.75,7.25
19006483,7.8,9.25,8.2,-1.0,-1.0,-1.0,10.0,9.0,9.5
19006484,7.0,7.0,2.8,7.75,7.75,4.0,-1.0,-1.0,-1.0
19006485,7.6,8.75,6.4,6.75,8.25,5.25,-1.0,-1.0,-1.0
19006486,7.0,8.0,5.2,-1.0,-1.0,-1.0,8.5,8.75,8.0
19006487,6.6,7.5,3.6,-1.0,-1.0,-1.0,8.25,7.5,8.75
19006488,7.8,7.0,5.0,-1.0,-1.0,-1.0,9.25,7.25,9.5
19006489,8.0,8.5,6.0,-1.0,-1.0,-1.0,8.25,7.75,8.75
19006490,7.8,8.5,6.6,-1.0,-1.0,-1.0,8.5,8.0,9.0
19006491,7.4,7.0,5.2,-1.0,-1.0,-1.0,6.75,7.0,8.0
19006492,7.6,7.75,5.2,8.75,5.75,4.0,-1.0,-1.0,-1.0
19006493,8.0,8.25,6.2,-1.0,-1.0,-1.0,8.5,9.0,8.75
19006494,8.4,8.75,6.2,8.25,8.25,4.75,-1.0,-1.0,-1.0
19006495,5.2,7.0,2.6,-1.0,-1.0,-1.0,9.75,7.75,7.5
19006496,6.8,6.0,5.2,-1.0,-1.0,-1.0,7.25,7.5,9.0
19006497,8.6,8.5,6.8,-1.0,-1.0,-1.0,8.75,8.25,9.25
19006498,5.8,7.75,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
19006499,7.8,8.75,8.4,-1.0,-1.0,-1.0,7.25,6.75,7.75
19006500,8.4,7.75,4.2,9.0,9.5,3.25,-1.0,-1.0,-1.0
19006501,8.8,7.5,4.4,8.75,8.0,3.25,-1.0,-1.0,-1.0
19006502,7.0,8.25,6.6,-1.0,-1.0,-1.0,8.75,6.75,7.75
19006503,8.2,7.25,2.6,9.5,8.0,4.25,-1.0,-1.0,-1.0
19006504,5.6,5.0,-1.0,-1.0,-1.0,-1.0,4.75,-1.0,-1.0
19006505,8.2,7.5,3.4,8.0,8.0,4.5,-1.0,-1.0,-1.0
19006506,8.6,7.75,5.2,8.75,8.25,4.75,-1.0,-1.0,-1.0
19006507,8.8,6.5,8.4,8.5,8.0,4.75,-1.0,-1.0,-1.0
19006508,7.8,7.5,4.8,7.5,8.25,3.75,-1.0,-1.0,-1.0
19006509,8.2,7.0,2.4,-1.0,-1.0,-1.0,7.0,7.75,8.5
19006510,6.2,7.25,4.4,-1.0,-1.0,-1.0,7.0,7.0,8.25
19006511,6.6,6.0,2.4,-1.0,-1.0,-1.0,8.25,7.5,8.75
19006512,8.2,6.75,4.0,9.0,8.5,4.0,-1.0,-1.0,-1.0
19006513,6.0,6.75,4.2,-1.0,-1.0,-1.0,8.0,7.75,9.75
19006514,8.4,7.0,6.8,7.5,7.5,6.75,-1.0,-1.0,-1.0
19006515,8.6,7.5,7.2,8.5,8.0,2.25,-1.0,-1.0,-1.0
19006516,6.2,7.0,5.2,-1.0,-1.0,-1.0,8.75,6.75,7.0
19006517,7.0,8.25,7.6,-1.0,-1.0,-1.0,7.0,8.25,9.0
19006518,6.4,6.0,7.0,-1.0,-1.0,-1.0,7.25,7.5,7.0
19006519,9.0,7.5,8.4,9.25,9.25,7.0,-1.0,-1.0,-1.0
19006520,8.6,7.0,6.4,8.25,8.75,4.25,-1.0,-1.0,-1.0
19006521,8.2,8.5,8.6,-1.0,-1.0,-1.0,8.0,6.75,8.25
19006522,7.2,7.0,6.8,7.25,6.5,5.5,-1.0,-1.0,-1.0
19006523,6.2,8.0,7.0,-1.0,-1.0,-1.0,7.0,7.75,8.0
19006524,8.2,7.25,7.0,7.25,6.75,2.5,-1.0,-1.0,-1.0
19006525,7.6,7.25,7.2,7.5,8.0,4.0,-1.0,-1.0,-1.0
19006526,5.6,6.75,8.0,-1.0,-1.0,-1.0,5.5,7.25,7.5
19006527,7.8,7.75,8.8,-1.0,-1.0,-1.0,6.25,6.75,7.5
19006528,6.2,7.0,7.6,7.5,8.25,6.5,-1.0,-1.0,-1.0
19006529,9.4,6.0,4.8,7.25,8.25,8.0,-1.0,-1.0,-1.0
19006530,6.2,7.75,5.6,-1.0,-1.0,-1.0,5.0,6.5,7.5
19006531,7.4,6.5,9.4,8.25,7.75,4.0,-1.0,-1.0,-1.0
19006532,8.0,8.25,9.2,-1.0,-1.0,-1.0,8.0,8.0,9.25
19006533,5.6,8.25,7.2,-1.0,-1.0,-1.0,8.25,6.5,8.25
19006534,6.8,6.5,4.6,-1.0,-1.0,-1.0,6.75,8.0,8.75
19006535,6.0,6.0,-1.0,-1.0,-1.0,-1.0,8.5,7.75,-1.0
19006536,7.6,6.5,5.4,8.0,8.75,5.25,-1.0,-1.0,-1.0
19006537,3.4,4.5,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
19006538,7.6,7.0,4.0,-1.0,-1.0,-1.0,6.75,5.25,7.5
19006539,7.6,7.75,4.4,-1.0,-1.0,-1.0,5.25,5.75,8.5
19006540,6.8,6.5,4.4,-1.0,-1.0,-1.0,8.25,6.25,8.25
19006541,6.8,5.75,2.8,-1.0,-1.0,-1.0,7.25,6.25,8.0
19006542,7.8,6.0,5.6,7.25,8.0,4.75,-1.0,-1.0,-1.0
19006543,7.6,5.75,6.4,-1.0,-1.0,-1.0,6.25,6.5,7.75
19006544,5.6,5.0,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
19006545,7.2,8.25,4.8,-1.0,-1.0,-1.0,8.25,7.0,9.0
19006546,8.0,7.5,6.0,9.0,8.0,5.75,-1.0,-1.0,-1.0
19006547,8.2,8.5,6.8,-1.0,-1.0,-1.0,7.5,8.75,9.5
19006548,9.0,8.25,5.6,8.0,7.75,6.0,-1.0,-1.0,-1.0
19006549,8.0,7.25,6.4,7.75,7.5,5.0,-1.0,-1.0,-1.0
19006550,6.6,7.0,4.0,6.5,7.75,6.0,-1.0,-1.0,-1.0
19006551,4.6,6.25,5.8,-1.0,-1.0,-1.0,6.5,6.0,6.5
19006552,8.0,7.75,3.4,7.75,6.25,3.25,-1.0,-1.0,-1.0
19006553,7.2,7.75,3.4,5.0,6.75,2.5,-1.0,-1.0,-1.0
19006554,8.0,7.5,5.4,-1.0,-1.0,-1.0,7.0,7.0,8.75
19006555,6.6,8.25,4.8,-1.0,-1.0,-1.0,8.0,7.5,9.25
19006556,7.2,7.75,4.4,-1.0,-1.0,-1.0,8.0,7.5,9.0
19006557,7.8,7.75,3.6,7.25,8.0,3.5,-1.0,-1.0,-1.0
19006558,5.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
19006559,3.8,6.5,-1.0,-1.0,-1.0,-1.0,4.5,4.0,-1.0
19006560,3.6,6.75,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
19006561,7.6,8.25,7.0,-1.0,-1.0,-1.0,6.25,7.25,9.0
19006562,8.0,7.5,4.2,7.75,8.25,5.0,-1.0,-1.0,-1.0
19006563,7.4,6.5,6.0,-1.0,-1.0,-1.0,7.25,7.75,8.25
19006564,8.8,5.75,4.0,9.25,8.25,3.25,-1.0,-1.0,-1.0
19006565,8.2,7.25,5.8,8.0,9.0,4.75,-1.0,-1.0,-1.0
19006566,7.2,7.75,4.6,-1.0,-1.0,-1.0,6.25,7.0,8.0
19006567,6.0,7.0,7.0,-1.0,-1.0,-1.0,7.5,8.25,7.5
19006568,4.0,4.25,-1.0,-1.0,-1.0,-1.0,4.5,7.25,-1.0
19006569,8.6,7.5,4.2,8.75,8.5,3.75,-1.0,-1.0,-1.0
19006570,8.4,6.5,4.4,8.5,8.5,5.0,-1.0,-1.0,-1.0
19006571,6.2,6.5,5.6,-1.0,-1.0,-1.0,7.25,6.75,7.5
